Time,Playercount
2018-05-19 02:00,454
2018-05-19 03:00,459
2018-05-19 04:00,440
2018-05-19 05:00,433
2018-05-19 06:00,398
2018-05-19 07:00,388
2018-05-19 08:00,406
2018-05-19 09:00,404
2018-05-19 10:00,414
2018-05-19 11:00,418
2018-05-19 12:00,427
2018-05-19 13:00,450
2018-05-19 14:00,503
2018-05-19 15:00,506
2018-05-19 16:00,509
2018-05-19 17:00,535
2018-05-19 18:00,530
2018-05-19 19:00,529
2018-05-19 20:00,530
2018-05-19 21:00,533
2018-05-19 22:00,500
2018-05-19 23:00,451
2018-05-20 00:00,464
2018-05-20 01:00,477
2018-05-20 02:00,472
2018-05-20 03:00,470
2018-05-20 04:00,459
2018-05-20 05:00,438
2018-05-20 06:00,397
2018-05-20 07:00,377
2018-05-20 08:00,409
2018-05-20 09:00,421
2018-05-20 10:00,428
2018-05-20 11:00,440
2018-05-20 12:00,456
2018-05-20 13:00,503
2018-05-20 14:00,503
2018-05-20 15:00,515
2018-05-20 16:00,526
2018-05-20 17:00,502
2018-05-20 18:00,544
2018-05-20 19:00,540
2018-05-20 20:00,560
2018-05-20 21:00,548
2018-05-20 22:00,506
2018-05-20 23:00,475
2018-05-21 00:00,466
2018-05-21 01:00,454
2018-05-21 02:00,460
2018-05-21 03:00,453
2018-05-21 04:00,417
2018-05-21 05:00,413
2018-05-21 06:00,411
2018-05-21 07:00,383
2018-05-21 08:00,387
2018-05-21 09:00,406
2018-05-21 10:00,407
2018-05-21 11:00,418
2018-05-21 12:00,441
2018-05-21 13:00,462
2018-05-21 14:00,487
2018-05-21 15:00,511
2018-05-21 16:00,507
2018-05-21 17:00,502
2018-05-21 18:00,507
2018-05-21 19:00,510
2018-05-21 20:00,518
2018-05-21 21:00,515
2018-05-21 22:00,487
2018-05-21 23:00,465
2018-05-22 00:00,451
2018-05-22 01:00,455
2018-05-22 02:00,441
2018-05-22 03:00,421
2018-05-22 04:00,421
2018-05-22 05:00,413
2018-05-22 06:00,388
2018-05-22 07:00,372
2018-05-22 08:00,361
2018-05-22 09:00,400
2018-05-22 10:00,392
2018-05-22 11:00,410
2018-05-22 12:00,410
2018-05-22 13:00,435
2018-05-22 14:00,461
2018-05-22 15:00,469
2018-05-22 16:00,487
2018-05-22 17:00,486
2018-05-22 18:00,482
2018-05-22 19:00,479
2018-05-22 20:00,488
2018-05-22 21:00,481
2018-05-22 22:00,456
2018-05-22 23:00,441
2018-05-23 00:00,448
2018-05-23 01:00,445
2018-05-23 02:00,453
2018-05-23 03:00,460
2018-05-23 04:00,431
2018-05-23 05:00,414
2018-05-23 06:00,371
2018-05-23 07:00,384
2018-05-23 08:00,390
2018-05-23 09:00,399
2018-05-23 10:00,393
2018-05-23 11:00,408
2018-05-23 12:00,432
2018-05-23 13:00,466
2018-05-23 14:00,506
2018-05-23 15:00,494
2018-05-23 16:00,491
2018-05-23 17:00,506
2018-05-23 18:00,507
2018-05-23 19:00,527
2018-05-23 20:00,527
2018-05-23 21:00,521
2018-05-23 22:00,485
2018-05-23 23:00,469
2018-05-24 00:00,443
2018-05-24 01:00,435
2018-05-24 02:00,460
2018-05-24 03:00,453
2018-05-24 04:00,422
2018-05-24 05:00,413
2018-05-24 06:00,401
2018-05-24 07:00,364
2018-05-24 08:00,377
2018-05-24 09:00,364
2018-05-24 10:00,406
2018-05-24 11:00,408
2018-05-24 12:00,415
2018-05-24 13:00,434
2018-05-24 14:00,471
2018-05-24 15:00,466
2018-05-24 16:00,495
2018-05-24 17:00,506
2018-05-24 18:00,506
2018-05-24 19:00,500
2018-05-24 20:00,493
2018-05-24 21:00,474
2018-05-24 22:00,451
2018-05-24 23:00,448
2018-05-25 00:00,469
2018-05-25 01:00,448
2018-05-25 02:00,442
2018-05-25 03:00,424
2018-05-25 04:00,405
2018-05-25 05:00,401
2018-05-25 06:00,368
2018-05-25 07:00,347
2018-05-25 08:00,363
2018-05-25 09:00,359
2018-05-25 10:00,372
2018-05-25 11:00,386
2018-05-25 12:00,390
2018-05-25 13:00,419
2018-05-25 14:00,446
2018-05-25 15:00,473
2018-05-25 16:00,470
2018-05-25 17:00,451
2018-05-25 18:00,497
2018-05-25 19:00,505
2018-05-25 20:00,506
2018-05-25 21:00,506
2018-05-25 22:00,471
2018-05-25 23:00,450
2018-05-26 00:00,431
2018-05-26 01:00,443
2018-05-26 02:00,427
2018-05-26 03:00,413
2018-05-26 04:00,428
2018-05-26 05:00,405
2018-05-26 06:00,386
2018-05-26 07:00,366
2018-05-26 08:00,367
2018-05-26 09:00,382
2018-05-26 10:00,404
2018-05-26 11:00,0
2018-05-26 12:00,435
2018-05-26 13:00,453
2018-05-26 14:00,484
2018-05-26 15:00,501
2018-05-26 16:00,492
2018-05-26 17:00,494
2018-05-26 18:00,476
2018-05-26 19:00,485
2018-05-26 20:00,485
2018-05-26 21:00,481
2018-05-26 22:00,481
2018-05-26 23:00,461
2018-05-27 00:00,441
2018-05-27 01:00,455
2018-05-27 02:00,453
2018-05-27 03:00,428
2018-05-27 04:00,429
2018-05-27 05:00,392
2018-05-27 06:00,379
2018-05-27 07:00,368
2018-05-27 08:00,385
2018-05-27 09:00,377
2018-05-27 10:00,401
2018-05-27 11:00,423
2018-05-27 12:00,453
2018-05-27 13:00,465
2018-05-27 14:00,495
2018-05-27 15:00,501
2018-05-27 16:00,490
2018-05-27 17:00,502
2018-05-27 18:00,488
2018-05-27 19:00,487
2018-05-27 20:00,504
2018-05-27 21:00,489
2018-05-27 22:00,481
2018-05-27 23:00,455
2018-05-28 00:00,447
2018-05-28 01:00,443
2018-05-28 02:00,433
2018-05-28 03:00,447
2018-05-28 04:00,403
2018-05-28 05:00,405
2018-05-28 06:00,407
2018-05-28 07:00,396
2018-05-28 08:00,386
2018-05-28 09:00,396
2018-05-28 10:00,417
2018-05-28 11:00,413
2018-05-28 12:00,453
2018-05-28 13:00,484
2018-05-28 14:00,505
2018-05-28 15:00,539
2018-05-28 16:00,523
2018-05-28 17:00,522
2018-05-28 18:00,546
2018-05-28 19:00,548
2018-05-28 20:00,549
2018-05-28 21:00,549
2018-05-28 22:00,499
2018-05-28 23:00,493
2018-05-29 00:00,470
2018-05-29 01:00,465
2018-05-29 02:00,485
2018-05-29 03:00,477
2018-05-29 04:00,457
2018-05-29 05:00,444
2018-05-29 06:00,413
2018-05-29 07:00,394
2018-05-29 08:00,401
2018-05-29 09:00,401
2018-05-29 10:00,398
2018-05-29 11:00,436
2018-05-29 12:00,446
2018-05-29 13:00,467
2018-05-29 14:00,511
2018-05-29 15:00,529
2018-05-29 16:00,495
2018-05-29 17:00,509
2018-05-29 18:00,498
2018-05-29 19:00,529
2018-05-29 20:00,517
2018-05-29 21:00,517
2018-05-29 22:00,488
2018-05-29 23:00,470
2018-05-30 00:00,468
2018-05-30 01:00,456
2018-05-30 02:00,476
2018-05-30 03:00,478
2018-05-30 04:00,470
2018-05-30 05:00,459
2018-05-30 06:00,431
2018-05-30 07:00,401
2018-05-30 08:00,389
2018-05-30 09:00,413
2018-05-30 10:00,416
2018-05-30 11:00,449
2018-05-30 12:00,473
2018-05-30 13:00,479
2018-05-30 14:00,500
2018-05-30 15:00,511
2018-05-30 16:00,509
2018-05-30 17:00,516
2018-05-30 18:00,522
2018-05-30 19:00,536
2018-05-30 20:00,533
2018-05-30 21:00,528
2018-05-30 22:00,513
2018-05-30 23:00,490
2018-05-31 00:00,500
2018-05-31 01:00,453
2018-05-31 02:00,487
2018-05-31 03:00,498
2018-05-31 04:00,452
2018-05-31 05:00,434
2018-05-31 06:00,425
2018-05-31 07:00,413
2018-05-31 08:00,388
2018-05-31 09:00,410
2018-05-31 10:00,407
2018-05-31 11:00,426
2018-05-31 12:00,435
2018-05-31 13:00,445
2018-05-31 14:00,498
2018-05-31 15:00,513
2018-05-31 16:00,514
2018-05-31 17:00,509
2018-05-31 18:00,514
2018-05-31 19:00,529
2018-05-31 20:00,506
2018-05-31 21:00,503
2018-05-31 22:00,504
2018-05-31 23:00,477
2018-06-01 00:00,446
2018-06-01 01:00,458
2018-06-01 02:00,459
2018-06-01 03:00,430
2018-06-01 04:00,421
2018-06-01 05:00,419
2018-06-01 06:00,392
2018-06-01 07:00,385
2018-06-01 08:00,373
2018-06-01 09:00,371
2018-06-01 10:00,368
2018-06-01 11:00,381
2018-06-01 12:00,397
2018-06-01 13:00,432
2018-06-01 14:00,471
2018-06-01 15:00,479
2018-06-01 16:00,511
2018-06-01 17:00,489
2018-06-01 18:00,480
2018-06-01 19:00,494
2018-06-01 20:00,484
2018-06-01 21:00,478
2018-06-01 22:00,478
2018-06-01 23:00,456
2018-06-02 00:00,420
2018-06-02 01:00,434
2018-06-02 02:00,435
2018-06-02 03:00,432
2018-06-02 04:00,439
2018-06-02 05:00,417
2018-06-02 06:00,400
2018-06-02 07:00,401
2018-06-02 08:00,395
2018-06-02 09:00,381
2018-06-02 10:00,415
2018-06-02 11:00,406
2018-06-02 12:00,421
2018-06-02 13:00,442
2018-06-02 14:00,482
2018-06-02 15:00,513
2018-06-02 16:00,528
2018-06-02 17:00,521
2018-06-02 18:00,526
2018-06-02 19:00,551
2018-06-02 20:00,541
2018-06-02 21:00,537
2018-06-02 22:00,532
2018-06-02 23:00,496
2018-06-03 00:00,481
2018-06-03 01:00,475
2018-06-03 02:00,476
2018-06-03 03:00,463
2018-06-03 04:00,439
2018-06-03 05:00,424
2018-06-03 06:00,413
2018-06-03 07:00,416
2018-06-03 08:00,439
2018-06-03 09:00,434
2018-06-03 10:00,426
2018-06-03 11:00,459
2018-06-03 12:00,490
2018-06-03 13:00,494
2018-06-03 14:00,497
2018-06-03 15:00,516
2018-06-03 16:00,550
2018-06-03 17:00,543
2018-06-03 18:00,542
2018-06-03 19:00,565
2018-06-03 20:00,548
2018-06-03 21:00,527
2018-06-03 22:00,533
2018-06-03 23:00,496
2018-06-04 00:00,476
2018-06-04 01:00,475
2018-06-04 02:00,469
2018-06-04 03:00,490
2018-06-04 04:00,451
2018-06-04 05:00,421
2018-06-04 06:00,404
2018-06-04 07:00,398
2018-06-04 08:00,401
2018-06-04 09:00,399
2018-06-04 10:00,404
2018-06-04 11:00,401
2018-06-04 12:00,420
2018-06-04 13:00,434
2018-06-04 14:00,475
2018-06-04 15:00,482
2018-06-04 16:00,478
2018-06-04 17:00,471
2018-06-04 18:00,516
2018-06-04 19:00,519
2018-06-04 20:00,494
2018-06-04 21:00,493
2018-06-04 22:00,527
2018-06-04 23:00,505
2018-06-05 00:00,492
2018-06-05 01:00,486
2018-06-05 02:00,473
2018-06-05 03:00,465
2018-06-05 04:00,472
2018-06-05 05:00,424
2018-06-05 06:00,411
2018-06-05 07:00,393
2018-06-05 08:00,402
2018-06-05 09:00,403
2018-06-05 10:00,406
2018-06-05 11:00,418
2018-06-05 12:00,420
2018-06-05 13:00,450
2018-06-05 14:00,494
2018-06-05 15:00,505
2018-06-05 16:00,528
2018-06-05 17:00,515
2018-06-05 18:00,524
2018-06-05 19:00,536
2018-06-05 20:00,513
2018-06-05 21:00,510
2018-06-05 22:00,516
2018-06-05 23:00,471
2018-06-06 00:00,489
2018-06-06 01:00,491
2018-06-06 02:00,496
2018-06-06 03:00,495
2018-06-06 04:00,474
2018-06-06 05:00,451
2018-06-06 06:00,408
2018-06-06 07:00,396
2018-06-06 08:00,377
2018-06-06 09:00,381
2018-06-06 10:00,402
2018-06-06 11:00,418
2018-06-06 12:00,431
2018-06-06 13:00,491
2018-06-06 14:00,504
2018-06-06 15:00,493
2018-06-06 16:00,502
2018-06-06 17:00,546
2018-06-06 18:00,536
2018-06-06 19:00,534
2018-06-06 20:00,555
2018-06-06 21:00,549
2018-06-06 22:00,521
2018-06-06 23:00,478
2018-06-07 00:00,474
2018-06-07 01:00,478
2018-06-07 02:00,494
2018-06-07 03:00,460
2018-06-07 04:00,476
2018-06-07 05:00,445
2018-06-07 06:00,429
2018-06-07 07:00,416
2018-06-07 08:00,420
2018-06-07 09:00,417
2018-06-07 10:00,401
2018-06-07 11:00,423
2018-06-07 12:00,416
2018-06-07 13:00,442
2018-06-07 14:00,488
2018-06-07 15:00,502
2018-06-07 16:00,527
2018-06-07 17:00,517
2018-06-07 18:00,510
2018-06-07 19:00,518
2018-06-07 20:00,527
2018-06-07 21:00,513
2018-06-07 22:00,478
2018-06-07 23:00,474
2018-06-08 00:00,478
2018-06-08 01:00,458
2018-06-08 02:00,493
2018-06-08 03:00,467
2018-06-08 04:00,445
2018-06-08 05:00,422
2018-06-08 06:00,384
2018-06-08 07:00,397
2018-06-08 08:00,382
2018-06-08 09:00,388
2018-06-08 10:00,372
2018-06-08 11:00,402
2018-06-08 12:00,410
2018-06-08 13:00,414
2018-06-08 14:00,438
2018-06-08 15:00,462
2018-06-08 16:00,481
2018-06-08 17:00,482
2018-06-08 18:00,491
2018-06-08 19:00,502
2018-06-08 20:00,514
2018-06-08 21:00,486
2018-06-08 22:00,481
2018-06-08 23:00,472
2018-06-09 00:00,447
2018-06-09 01:00,436
2018-06-09 02:00,444
2018-06-09 03:00,423
2018-06-09 04:00,415
2018-06-09 05:00,404
2018-06-09 06:00,393
2018-06-09 07:00,366
2018-06-09 08:00,358
2018-06-09 09:00,379
2018-06-09 10:00,392
2018-06-09 11:00,409
2018-06-09 12:00,395
2018-06-09 13:00,450
2018-06-09 14:00,467
2018-06-09 15:00,470
2018-06-09 16:00,532
2018-06-09 17:00,521
2018-06-09 18:00,519
2018-06-09 19:00,519
2018-06-09 20:00,533
2018-06-09 21:00,534
2018-06-09 22:00,538
2018-06-09 23:00,488
2018-06-10 00:00,457
2018-06-10 01:00,425
2018-06-10 02:00,450
2018-06-10 03:00,439
2018-06-10 04:00,448
2018-06-10 05:00,437
2018-06-10 06:00,0
2018-06-10 07:00,402
2018-06-10 08:00,407
2018-06-10 09:00,407
2018-06-10 10:00,420
2018-06-10 11:00,436
2018-06-10 12:00,433
2018-06-10 13:00,456
2018-06-10 14:00,466
2018-06-10 15:00,503
2018-06-10 16:00,518
2018-06-10 17:00,500
2018-06-10 18:00,516
2018-06-10 19:00,505
2018-06-10 20:00,541
2018-06-10 21:00,510
2018-06-10 22:00,483
2018-06-10 23:00,481
2018-06-11 00:00,448
2018-06-11 01:00,434
2018-06-11 02:00,445
2018-06-11 03:00,440
2018-06-11 04:00,409
2018-06-11 05:00,412
2018-06-11 06:00,401
2018-06-11 07:00,387
2018-06-11 08:00,368
2018-06-11 09:00,370
2018-06-11 10:00,373
2018-06-11 11:00,386
2018-06-11 12:00,411
2018-06-11 13:00,450
2018-06-11 14:00,468
2018-06-11 15:00,466
2018-06-11 16:00,482
2018-06-11 17:00,497
2018-06-11 18:00,486
2018-06-11 19:00,514
2018-06-11 20:00,525
2018-06-11 21:00,527
2018-06-11 22:00,505
2018-06-11 23:00,481
2018-06-12 00:00,450
2018-06-12 01:00,482
2018-06-12 02:00,481
2018-06-12 03:00,478
2018-06-12 04:00,461
2018-06-12 05:00,440
2018-06-12 06:00,403
2018-06-12 07:00,382
2018-06-12 08:00,385
2018-06-12 09:00,378
2018-06-12 10:00,372
2018-06-12 11:00,398
2018-06-12 12:00,395
2018-06-12 13:00,458
2018-06-12 14:00,472
2018-06-12 15:00,505
2018-06-12 16:00,513
2018-06-12 17:00,483
2018-06-12 18:00,484
2018-06-12 19:00,519
2018-06-12 20:00,502
2018-06-12 21:00,506
2018-06-12 22:00,479
2018-06-12 23:00,467
2018-06-13 00:00,447
2018-06-13 01:00,447
2018-06-13 02:00,425
2018-06-13 03:00,456
2018-06-13 04:00,436
2018-06-13 05:00,395
2018-06-13 06:00,359
2018-06-13 07:00,345
2018-06-13 08:00,353
2018-06-13 09:00,338
2018-06-13 10:00,363
2018-06-13 11:00,373
2018-06-13 12:00,395
2018-06-13 13:00,430
2018-06-13 14:00,438
2018-06-13 15:00,443
2018-06-13 16:00,466
2018-06-13 17:00,468
2018-06-13 18:00,458
2018-06-13 19:00,475
2018-06-13 20:00,514
2018-06-13 21:00,501
2018-06-13 22:00,458
2018-06-13 23:00,423
2018-06-14 00:00,443
2018-06-14 01:00,433
2018-06-14 02:00,425
2018-06-14 03:00,408
2018-06-14 04:00,390
2018-06-14 05:00,386
2018-06-14 06:00,368
2018-06-14 07:00,340
2018-06-14 08:00,337
2018-06-14 09:00,323
2018-06-14 10:00,328
2018-06-14 11:00,342
2018-06-14 12:00,365
2018-06-14 13:00,392
2018-06-14 14:00,445
2018-06-14 15:00,456
2018-06-14 16:00,468
2018-06-14 17:00,472
2018-06-14 18:00,490
2018-06-14 19:00,486
2018-06-14 20:00,497
2018-06-14 21:00,496
2018-06-14 22:00,452
2018-06-14 23:00,404
2018-06-15 00:00,398
2018-06-15 01:00,405
2018-06-15 02:00,433
2018-06-15 03:00,402
2018-06-15 04:00,391
2018-06-15 05:00,370
2018-06-15 06:00,349
2018-06-15 07:00,334
2018-06-15 08:00,341
2018-06-15 09:00,343
2018-06-15 10:00,348
2018-06-15 11:00,349
2018-06-15 12:00,361
2018-06-15 13:00,401
2018-06-15 14:00,426
2018-06-15 15:00,454
2018-06-15 16:00,461
2018-06-15 17:00,449
2018-06-15 18:00,459
2018-06-15 19:00,457
2018-06-15 20:00,467
2018-06-15 21:00,458
2018-06-15 22:00,452
2018-06-15 23:00,446
2018-06-16 00:00,409
2018-06-16 01:00,414
2018-06-16 02:00,405
2018-06-16 03:00,404
2018-06-16 04:00,381
2018-06-16 05:00,370
2018-06-16 06:00,360
2018-06-16 07:00,327
2018-06-16 08:00,342
2018-06-16 09:00,367
2018-06-16 10:00,359
2018-06-16 11:00,373
2018-06-16 12:00,397
2018-06-16 13:00,416
2018-06-16 14:00,433
2018-06-16 15:00,458
2018-06-16 16:00,475
2018-06-16 17:00,490
2018-06-16 18:00,480
2018-06-16 19:00,477
2018-06-16 20:00,470
2018-06-16 21:00,480
2018-06-16 22:00,490
2018-06-16 23:00,469
2018-06-17 00:00,448
2018-06-17 01:00,432
2018-06-17 02:00,438
2018-06-17 03:00,436
2018-06-17 04:00,424
2018-06-17 05:00,413
2018-06-17 06:00,420
2018-06-17 07:00,385
2018-06-17 08:00,368
2018-06-17 09:00,389
2018-06-17 10:00,370
2018-06-17 11:00,407
2018-06-17 12:00,419
2018-06-17 13:00,466
2018-06-17 14:00,453
2018-06-17 15:00,485
2018-06-17 16:00,496
2018-06-17 17:00,491
2018-06-17 18:00,502
2018-06-17 19:00,531
2018-06-17 20:00,515
2018-06-17 21:00,521
2018-06-17 22:00,508
2018-06-17 23:00,466
2018-06-18 00:00,435
2018-06-18 01:00,416
2018-06-18 02:00,424
2018-06-18 03:00,418
2018-06-18 04:00,424
2018-06-18 05:00,405
2018-06-18 06:00,368
2018-06-18 07:00,370
2018-06-18 08:00,363
2018-06-18 09:00,380
2018-06-18 10:00,385
2018-06-18 11:00,407
2018-06-18 12:00,422
2018-06-18 13:00,424
2018-06-18 14:00,444
2018-06-18 15:00,459
2018-06-18 16:00,495
2018-06-18 17:00,488
2018-06-18 18:00,495
2018-06-18 19:00,509
2018-06-18 20:00,526
2018-06-18 21:00,516
2018-06-18 22:00,495
2018-06-18 23:00,482
2018-06-19 00:00,491
2018-06-19 01:00,473
2018-06-19 02:00,486
2018-06-19 03:00,464
2018-06-19 04:00,446
2018-06-19 05:00,446
2018-06-19 06:00,421
2018-06-19 07:00,403
2018-06-19 08:00,392
2018-06-19 09:00,395
2018-06-19 10:00,409
2018-06-19 11:00,425
2018-06-19 12:00,453
2018-06-19 13:00,477
2018-06-19 14:00,476
2018-06-19 15:00,476
2018-06-19 16:00,503
2018-06-19 17:00,510
2018-06-19 18:00,523
2018-06-19 19:00,522
2018-06-19 20:00,506
2018-06-19 21:00,496
2018-06-19 22:00,464
2018-06-19 23:00,464
2018-06-20 00:00,457
2018-06-20 01:00,455
2018-06-20 02:00,456
2018-06-20 03:00,464
2018-06-20 04:00,450
2018-06-20 05:00,432
2018-06-20 06:00,416
2018-06-20 07:00,403
2018-06-20 08:00,397
2018-06-20 09:00,403
2018-06-20 10:00,409
2018-06-20 11:00,409
2018-06-20 12:00,420
2018-06-20 13:00,455
2018-06-20 14:00,489
2018-06-20 15:00,505
2018-06-20 16:00,515
2018-06-20 17:00,516
2018-06-20 18:00,545
2018-06-20 19:00,551
2018-06-20 20:00,553
2018-06-20 21:00,550
2018-06-20 22:00,522
2018-06-20 23:00,485
2018-06-21 00:00,462
2018-06-21 01:00,454
2018-06-21 02:00,471
2018-06-21 03:00,453
2018-06-21 04:00,462
2018-06-21 05:00,427
2018-06-21 06:00,411
2018-06-21 07:00,386
2018-06-21 08:00,374
2018-06-21 09:00,405
2018-06-21 10:00,407
2018-06-21 11:00,416
2018-06-21 12:00,423
2018-06-21 13:00,442
2018-06-21 14:00,448
2018-06-21 15:00,476
2018-06-21 16:00,467
2018-06-21 17:00,490
2018-06-21 18:00,505
2018-06-21 19:00,499
2018-06-21 20:00,480
2018-06-21 21:00,491
2018-06-21 22:00,475
2018-06-21 23:00,454
2018-06-22 00:00,434
2018-06-22 01:00,448
2018-06-22 02:00,443
2018-06-22 03:00,469
2018-06-22 04:00,452
2018-06-22 05:00,428
2018-06-22 06:00,417
2018-06-22 07:00,399
2018-06-22 08:00,404
2018-06-22 09:00,404
2018-06-22 10:00,377
2018-06-22 11:00,380
2018-06-22 12:00,390
2018-06-22 13:00,401
2018-06-22 14:00,421
2018-06-22 15:00,455
2018-06-22 16:00,495
2018-06-22 17:00,496
2018-06-22 18:00,487
2018-06-22 19:00,497
2018-06-22 20:00,524
2018-06-22 21:00,495
2018-06-22 22:00,481
2018-06-22 23:00,455
2018-06-23 00:00,444
2018-06-23 01:00,465
2018-06-23 02:00,451
2018-06-23 03:00,455
2018-06-23 04:00,460
2018-06-23 05:00,412
2018-06-23 06:00,400
2018-06-23 07:00,411
2018-06-23 08:00,396
2018-06-23 09:00,402
2018-06-23 10:00,409
2018-06-23 11:00,421
2018-06-23 12:00,0
2018-06-23 13:00,438
2018-06-23 14:00,436
2018-06-23 15:00,493
2018-06-23 16:00,500
2018-06-23 17:00,503
2018-06-23 18:00,516
2018-06-23 19:00,523
2018-06-23 20:00,537
2018-06-23 21:00,528
2018-06-23 22:00,512
2018-06-23 23:00,0
2018-06-24 00:00,434
2018-06-24 01:00,456
2018-06-24 02:00,444
2018-06-24 03:00,455
2018-06-24 04:00,444
2018-06-24 05:00,449
2018-06-24 06:00,411
2018-06-24 07:00,413
2018-06-24 08:00,404
2018-06-24 09:00,425
2018-06-24 10:00,417
2018-06-24 11:00,420
2018-06-24 12:00,439
2018-06-24 13:00,464
2018-06-24 14:00,494
2018-06-24 15:00,500
2018-06-24 16:00,523
2018-06-24 17:00,546
2018-06-24 18:00,517
2018-06-24 19:00,543
2018-06-24 20:00,559
2018-06-24 21:00,528
2018-06-24 22:00,511
2018-06-24 23:00,472
2018-06-25 00:00,462
2018-06-25 01:00,483
2018-06-25 02:00,470
2018-06-25 03:00,463
2018-06-25 04:00,425
2018-06-25 05:00,403
2018-06-25 06:00,383
2018-06-25 07:00,397
2018-06-25 08:00,392
2018-06-25 09:00,411
2018-06-25 10:00,397
2018-06-25 11:00,403
2018-06-25 12:00,413
2018-06-25 13:00,442
2018-06-25 14:00,444
2018-06-25 15:00,494
2018-06-25 16:00,497
2018-06-25 17:00,510
2018-06-25 18:00,511
2018-06-25 19:00,538
2018-06-25 20:00,542
2018-06-25 21:00,529
2018-06-25 22:00,498
2018-06-25 23:00,476
2018-06-26 00:00,476
2018-06-26 01:00,498
2018-06-26 02:00,490
2018-06-26 03:00,481
2018-06-26 04:00,444
2018-06-26 05:00,424
2018-06-26 06:00,399
2018-06-26 07:00,412
2018-06-26 08:00,401
2018-06-26 09:00,394
2018-06-26 10:00,392
2018-06-26 11:00,409
2018-06-26 12:00,433
2018-06-26 13:00,456
2018-06-26 14:00,520
2018-06-26 15:00,531
2018-06-26 16:00,543
2018-06-26 17:00,548
2018-06-26 18:00,553
2018-06-26 19:00,579
2018-06-26 20:00,574
2018-06-26 21:00,559
2018-06-26 22:00,562
2018-06-26 23:00,516
2018-06-27 00:00,497
2018-06-27 01:00,496
2018-06-27 02:00,506
2018-06-27 03:00,487
2018-06-27 04:00,474
2018-06-27 05:00,456
2018-06-27 06:00,442
2018-06-27 07:00,441
2018-06-27 08:00,435
2018-06-27 09:00,420
2018-06-27 10:00,423
2018-06-27 11:00,441
2018-06-27 12:00,435
2018-06-27 13:00,493
2018-06-27 14:00,524
2018-06-27 15:00,527
2018-06-27 16:00,552
2018-06-27 17:00,555
2018-06-27 18:00,567
2018-06-27 19:00,595
2018-06-27 20:00,594
2018-06-27 21:00,545
2018-06-27 22:00,547
2018-06-27 23:00,528
2018-06-28 00:00,515
2018-06-28 01:00,489
2018-06-28 02:00,488
2018-06-28 03:00,512
2018-06-28 04:00,492
2018-06-28 05:00,504
2018-06-28 06:00,466
2018-06-28 07:00,458
2018-06-28 08:00,429
2018-06-28 09:00,430
2018-06-28 10:00,438
2018-06-28 11:00,477
2018-06-28 12:00,470
2018-06-28 13:00,496
2018-06-28 14:00,526
2018-06-28 15:00,529
2018-06-28 16:00,547
2018-06-28 17:00,544
2018-06-28 18:00,545
2018-06-28 19:00,559
2018-06-28 20:00,531
2018-06-28 21:00,0
2018-06-28 22:00,548
2018-06-28 23:00,489
2018-06-29 00:00,494
2018-06-29 01:00,503
2018-06-29 02:00,510
2018-06-29 03:00,507
2018-06-29 04:00,483
2018-06-29 05:00,452
2018-06-29 06:00,457
2018-06-29 07:00,416
2018-06-29 08:00,412
2018-06-29 09:00,397
2018-06-29 10:00,394
2018-06-29 11:00,420
2018-06-29 12:00,443
2018-06-29 13:00,470
2018-06-29 14:00,483
2018-06-29 15:00,496
2018-06-29 16:00,501
2018-06-29 17:00,546
2018-06-29 18:00,542
2018-06-29 19:00,544
2018-06-29 20:00,574
2018-06-29 21:00,540
2018-06-29 22:00,498
2018-06-29 23:00,478
2018-06-30 00:00,445
2018-06-30 01:00,454
2018-06-30 02:00,453
2018-06-30 03:00,464
2018-06-30 04:00,423
2018-06-30 05:00,420
2018-06-30 06:00,435
2018-06-30 07:00,419
2018-06-30 08:00,427
2018-06-30 09:00,423
2018-06-30 10:00,434
2018-06-30 11:00,438
2018-06-30 12:00,452
2018-06-30 13:00,469
2018-06-30 14:00,496
2018-06-30 15:00,525
2018-06-30 16:00,534
2018-06-30 17:00,534
2018-06-30 18:00,568
2018-06-30 19:00,553
2018-06-30 20:00,531
2018-06-30 21:00,538
2018-06-30 22:00,541
2018-06-30 23:00,538
2018-07-01 00:00,486
2018-07-01 01:00,507
2018-07-01 02:00,521
2018-07-01 03:00,504
2018-07-01 04:00,505
2018-07-01 05:00,481
2018-07-01 06:00,465
2018-07-01 07:00,446
2018-07-01 08:00,460
2018-07-01 09:00,436
2018-07-01 10:00,429
2018-07-01 11:00,480
2018-07-01 12:00,487
2018-07-01 13:00,505
2018-07-01 14:00,541
2018-07-01 15:00,591
2018-07-01 16:00,570
2018-07-01 17:00,586
2018-07-01 18:00,605
2018-07-01 19:00,601
2018-07-01 20:00,586
2018-07-01 21:00,577
2018-07-01 22:00,566
2018-07-01 23:00,521
2018-07-02 00:00,525
2018-07-02 01:00,521
2018-07-02 02:00,519
2018-07-02 03:00,504
2018-07-02 04:00,506
2018-07-02 05:00,482
2018-07-02 06:00,454
2018-07-02 07:00,436
2018-07-02 08:00,430
2018-07-02 09:00,425
2018-07-02 10:00,426
2018-07-02 11:00,463
2018-07-02 12:00,470
2018-07-02 13:00,534
2018-07-02 14:00,541
2018-07-02 15:00,566
2018-07-02 16:00,571
2018-07-02 17:00,554
2018-07-02 18:00,561
2018-07-02 19:00,591
2018-07-02 20:00,566
2018-07-02 21:00,582
