Time,Playercount
2018-04-12 06:00,133
2018-04-12 07:00,127
2018-04-12 08:00,186
2018-04-12 09:00,216
2018-04-12 10:00,205
2018-04-12 11:00,198
2018-04-12 12:00,187
2018-04-12 13:00,183
2018-04-12 14:00,207
2018-04-12 15:00,208
2018-04-12 16:00,214
2018-04-12 17:00,235
2018-04-12 18:00,308
2018-04-12 19:00,266
2018-04-12 20:00,283
2018-04-12 21:00,252
2018-04-12 22:00,
2018-04-12 23:00,1871
2018-04-13 00:00,
2018-04-13 01:00,502
2018-04-13 02:00,382
2018-04-13 03:00,297
2018-04-13 04:00,244
2018-04-13 05:00,219
2018-04-13 06:00,218
2018-04-13 07:00,187
2018-04-13 08:00,171
2018-04-13 09:00,165
2018-04-13 10:00,172
2018-04-13 11:00,166
2018-04-13 12:00,170
2018-04-13 13:00,162
2018-04-13 14:00,195
2018-04-13 15:00,186
2018-04-13 16:00,206
2018-04-13 17:00,248
2018-04-13 18:00,237
2018-04-13 19:00,254
2018-04-13 20:00,227
2018-04-13 21:00,259
2018-04-13 22:00,284
2018-04-13 23:00,233
2018-04-14 00:00,192
2018-04-14 01:00,167
2018-04-14 02:00,171
2018-04-14 03:00,161
2018-04-14 04:00,169
2018-04-14 05:00,177
2018-04-14 06:00,162
2018-04-14 07:00,139
2018-04-14 08:00,138
2018-04-14 09:00,141
2018-04-14 10:00,155
2018-04-14 11:00,155
2018-04-14 12:00,168
2018-04-14 13:00,182
2018-04-14 14:00,391
2018-04-14 15:00,289
2018-04-14 16:00,263
2018-04-14 17:00,251
2018-04-14 18:00,257
2018-04-14 19:00,244
2018-04-14 20:00,263
2018-04-14 21:00,273
2018-04-14 22:00,231
2018-04-14 23:00,221
2018-04-15 00:00,205
2018-04-15 01:00,181
2018-04-15 02:00,165
2018-04-15 03:00,190
2018-04-15 04:00,142
2018-04-15 05:00,153
2018-04-15 06:00,136
2018-04-15 07:00,129
2018-04-15 08:00,213
2018-04-15 09:00,173
2018-04-15 10:00,160
2018-04-15 11:00,144
2018-04-15 12:00,163
2018-04-15 13:00,183
2018-04-15 14:00,209
2018-04-15 15:00,211
2018-04-15 16:00,226
2018-04-15 17:00,263
2018-04-15 18:00,287
2018-04-15 19:00,286
2018-04-15 20:00,300
2018-04-15 21:00,260
2018-04-15 22:00,224
2018-04-15 23:00,215
2018-04-16 00:00,183
2018-04-16 01:00,170
2018-04-16 02:00,165
2018-04-16 03:00,139
2018-04-16 04:00,107
2018-04-16 05:00,99
2018-04-16 06:00,92
2018-04-16 07:00,85
2018-04-16 08:00,86
2018-04-16 09:00,104
2018-04-16 10:00,91
2018-04-16 11:00,89
2018-04-16 12:00,101
2018-04-16 13:00,128
2018-04-16 14:00,160
2018-04-16 15:00,151
2018-04-16 16:00,180
2018-04-16 17:00,187
2018-04-16 18:00,220
2018-04-16 19:00,224
2018-04-16 20:00,213
2018-04-16 21:00,232
2018-04-16 22:00,202
2018-04-16 23:00,210
2018-04-17 00:00,172
2018-04-17 01:00,192
2018-04-17 02:00,153
2018-04-17 03:00,151
2018-04-17 04:00,125
2018-04-17 05:00,113
2018-04-17 06:00,122
2018-04-17 07:00,97
2018-04-17 08:00,103
2018-04-17 09:00,104
2018-04-17 10:00,109
2018-04-17 11:00,113
2018-04-17 12:00,107
2018-04-17 13:00,122
2018-04-17 14:00,137
2018-04-17 15:00,154
2018-04-17 16:00,175
2018-04-17 17:00,731
2018-04-17 18:00,440
2018-04-17 19:00,322
2018-04-17 20:00,267
2018-04-17 21:00,238
2018-04-17 22:00,225
2018-04-17 23:00,193
2018-04-18 00:00,188
2018-04-18 01:00,158
2018-04-18 02:00,155
2018-04-18 03:00,140
2018-04-18 04:00,128
2018-04-18 05:00,122
2018-04-18 06:00,116
2018-04-18 07:00,103
2018-04-18 08:00,102
2018-04-18 09:00,102
2018-04-18 10:00,100
2018-04-18 11:00,107
2018-04-18 12:00,125
2018-04-18 13:00,122
2018-04-18 14:00,148
2018-04-18 15:00,178
2018-04-18 16:00,226
2018-04-18 17:00,231
2018-04-18 18:00,263
2018-04-18 19:00,236
2018-04-18 20:00,222
2018-04-18 21:00,208
2018-04-18 22:00,210
2018-04-18 23:00,192
2018-04-19 00:00,164
2018-04-19 01:00,150
2018-04-19 02:00,150
2018-04-19 03:00,141
2018-04-19 04:00,112
2018-04-19 05:00,113
2018-04-19 06:00,121
2018-04-19 07:00,107
2018-04-19 08:00,104
2018-04-19 09:00,114
2018-04-19 10:00,107
2018-04-19 11:00,108
2018-04-19 12:00,117
2018-04-19 13:00,144
2018-04-19 14:00,166
2018-04-19 15:00,174
2018-04-19 16:00,184
2018-04-19 17:00,220
2018-04-19 18:00,310
2018-04-19 19:00,248
2018-04-19 20:00,251
2018-04-19 21:00,217
2018-04-19 22:00,220
2018-04-19 23:00,205
2018-04-20 00:00,196
2018-04-20 01:00,188
2018-04-20 02:00,169
2018-04-20 03:00,148
2018-04-20 04:00,121
2018-04-20 05:00,103
2018-04-20 06:00,105
2018-04-20 07:00,98
2018-04-20 08:00,135
2018-04-20 09:00,117
2018-04-20 10:00,119
2018-04-20 11:00,130
2018-04-20 12:00,113
2018-04-20 13:00,147
2018-04-20 14:00,172
2018-04-20 15:00,216
2018-04-20 16:00,218
2018-04-20 17:00,250
2018-04-20 18:00,256
2018-04-20 19:00,239
2018-04-20 20:00,240
2018-04-20 21:00,237
2018-04-20 22:00,247
2018-04-20 23:00,226
2018-04-21 00:00,212
2018-04-21 01:00,196
2018-04-21 02:00,190
2018-04-21 03:00,207
2018-04-21 04:00,212
2018-04-21 05:00,214
2018-04-21 06:00,181
2018-04-21 07:00,155
2018-04-21 08:00,149
2018-04-21 09:00,183
2018-04-21 10:00,158
2018-04-21 11:00,171
2018-04-21 12:00,199
2018-04-21 13:00,412
2018-04-21 14:00,319
2018-04-21 15:00,254
2018-04-21 16:00,269
2018-04-21 17:00,302
2018-04-21 18:00,281
2018-04-21 19:00,286
2018-04-21 20:00,324
2018-04-21 21:00,322
2018-04-21 22:00,288
2018-04-21 23:00,288
2018-04-22 00:00,275
2018-04-22 01:00,278
2018-04-22 02:00,286
2018-04-22 03:00,252
2018-04-22 04:00,208
2018-04-22 05:00,187
2018-04-22 06:00,161
2018-04-22 07:00,143
2018-04-22 08:00,136
2018-04-22 09:00,163
2018-04-22 10:00,158
2018-04-22 11:00,171
2018-04-22 12:00,183
2018-04-22 13:00,205
2018-04-22 14:00,257
2018-04-22 15:00,274
2018-04-22 16:00,289
2018-04-22 17:00,288
2018-04-22 18:00,294
2018-04-22 19:00,311
2018-04-22 20:00,288
2018-04-22 21:00,241
2018-04-22 22:00,225
2018-04-22 23:00,222
2018-04-23 00:00,227
2018-04-23 01:00,185
2018-04-23 02:00,161
2018-04-23 03:00,156
2018-04-23 04:00,139
2018-04-23 05:00,134
2018-04-23 06:00,124
2018-04-23 07:00,100
2018-04-23 08:00,110
2018-04-23 09:00,115
2018-04-23 10:00,122
2018-04-23 11:00,121
2018-04-23 12:00,126
2018-04-23 13:00,152
2018-04-23 14:00,223
2018-04-23 15:00,228
2018-04-23 16:00,340
2018-04-23 17:00,262
2018-04-23 18:00,251
2018-04-23 19:00,224
2018-04-23 20:00,287
2018-04-23 21:00,267
2018-04-23 22:00,268
2018-04-23 23:00,213
2018-04-24 00:00,185
2018-04-24 01:00,183
2018-04-24 02:00,168
2018-04-24 03:00,178
2018-04-24 04:00,136
2018-04-24 05:00,121
2018-04-24 06:00,126
2018-04-24 07:00,115
2018-04-24 08:00,127
2018-04-24 09:00,119
2018-04-24 10:00,118
2018-04-24 11:00,169
2018-04-24 12:00,154
2018-04-24 13:00,196
2018-04-24 14:00,193
2018-04-24 15:00,333
2018-04-24 16:00,262
2018-04-24 17:00,258
2018-04-24 18:00,271
2018-04-24 19:00,281
2018-04-24 20:00,266
2018-04-24 21:00,247
2018-04-24 22:00,211
2018-04-24 23:00,234
2018-04-25 00:00,2802
2018-04-25 01:00,1457
2018-04-25 02:00,825
2018-04-25 03:00,497
2018-04-25 04:00,339
2018-04-25 05:00,267
2018-04-25 06:00,210
2018-04-25 07:00,178
2018-04-25 08:00,182
2018-04-25 09:00,172
2018-04-25 10:00,167
2018-04-25 11:00,153
2018-04-25 12:00,169
2018-04-25 13:00,242
2018-04-25 14:00,216
2018-04-25 15:00,253
2018-04-25 16:00,230
2018-04-25 17:00,279
2018-04-25 18:00,260
2018-04-25 19:00,281
2018-04-25 20:00,236
2018-04-25 21:00,243
2018-04-25 22:00,221
2018-04-25 23:00,197
2018-04-26 00:00,182
2018-04-26 01:00,175
2018-04-26 02:00,162
2018-04-26 03:00,163
2018-04-26 04:00,147
2018-04-26 05:00,123
2018-04-26 06:00,115
2018-04-26 07:00,103
2018-04-26 08:00,100
2018-04-26 09:00,102
2018-04-26 10:00,112
2018-04-26 11:00,116
2018-04-26 12:00,125
2018-04-26 13:00,134
2018-04-26 14:00,159
2018-04-26 15:00,181
2018-04-26 16:00,187
2018-04-26 17:00,189
2018-04-26 18:00,243
2018-04-26 19:00,253
2018-04-26 20:00,230
2018-04-26 21:00,235
2018-04-26 22:00,245
2018-04-26 23:00,211
2018-04-27 00:00,209
2018-04-27 01:00,183
2018-04-27 02:00,157
2018-04-27 03:00,155
2018-04-27 04:00,141
2018-04-27 05:00,121
2018-04-27 06:00,113
2018-04-27 07:00,102
2018-04-27 08:00,106
2018-04-27 09:00,113
2018-04-27 10:00,124
2018-04-27 11:00,122
2018-04-27 12:00,132
2018-04-27 13:00,161
2018-04-27 14:00,294
2018-04-27 15:00,241
2018-04-27 16:00,231
2018-04-27 17:00,226
2018-04-27 18:00,234
2018-04-27 19:00,285
2018-04-27 20:00,307
2018-04-27 21:00,304
2018-04-27 22:00,261
2018-04-27 23:00,260
2018-04-28 00:00,217
2018-04-28 01:00,173
2018-04-28 02:00,154
2018-04-28 03:00,137
2018-04-28 04:00,152
2018-04-28 05:00,130
2018-04-28 06:00,122
2018-04-28 07:00,139
2018-04-28 08:00,135
2018-04-28 09:00,128
2018-04-28 10:00,148
2018-04-28 11:00,174
2018-04-28 12:00,203
2018-04-28 13:00,254
2018-04-28 14:00,268
2018-04-28 15:00,435
2018-04-28 16:00,293
2018-04-28 17:00,302
2018-04-28 18:00,348
2018-04-28 19:00,354
2018-04-28 20:00,316
2018-04-28 21:00,342
2018-04-28 22:00,306
2018-04-28 23:00,293
2018-04-29 00:00,260
2018-04-29 01:00,227
2018-04-29 02:00,222
2018-04-29 03:00,221
2018-04-29 04:00,187
2018-04-29 05:00,291
2018-04-29 06:00,204
2018-04-29 07:00,178
2018-04-29 08:00,154
2018-04-29 09:00,151
2018-04-29 10:00,163
2018-04-29 11:00,202
2018-04-29 12:00,203
2018-04-29 13:00,213
2018-04-29 14:00,238
2018-04-29 15:00,235
2018-04-29 16:00,277
2018-04-29 17:00,305
2018-04-29 18:00,313
2018-04-29 19:00,308
2018-04-29 20:00,301
2018-04-29 21:00,264
2018-04-29 22:00,276
2018-04-29 23:00,263
2018-04-30 00:00,280
2018-04-30 01:00,242
2018-04-30 02:00,216
2018-04-30 03:00,184
2018-04-30 04:00,160
2018-04-30 05:00,146
2018-04-30 06:00,133
2018-04-30 07:00,132
2018-04-30 08:00,126
2018-04-30 09:00,135
2018-04-30 10:00,143
2018-04-30 11:00,161
2018-04-30 12:00,180
2018-04-30 13:00,180
2018-04-30 14:00,187
2018-04-30 15:00,208
2018-04-30 16:00,311
2018-04-30 17:00,255
2018-04-30 18:00,304
2018-04-30 19:00,367
2018-04-30 20:00,359
2018-04-30 21:00,684
2018-04-30 22:00,579
2018-04-30 23:00,410
2018-05-01 00:00,347
2018-05-01 01:00,296
2018-05-01 02:00,244
2018-05-01 03:00,267
2018-05-01 04:00,253
2018-05-01 05:00,189
2018-05-01 06:00,200
2018-05-01 07:00,202
2018-05-01 08:00,183
2018-05-01 09:00,183
2018-05-01 10:00,189
2018-05-01 11:00,190
2018-05-01 12:00,195
2018-05-01 13:00,213
2018-05-01 14:00,227
2018-05-01 15:00,255
2018-05-01 16:00,268
2018-05-01 17:00,281
2018-05-01 18:00,285
2018-05-01 19:00,259
2018-05-01 20:00,270
2018-05-01 21:00,282
2018-05-01 22:00,257
2018-05-01 23:00,210
2018-05-02 00:00,2790
2018-05-02 01:00,1409
2018-05-02 02:00,820
2018-05-02 03:00,506
2018-05-02 04:00,386
2018-05-02 05:00,280
2018-05-02 06:00,252
2018-05-02 07:00,200
2018-05-02 08:00,194
2018-05-02 09:00,182
2018-05-02 10:00,174
2018-05-02 11:00,182
2018-05-02 12:00,189
2018-05-02 13:00,204
2018-05-02 14:00,212
2018-05-02 15:00,218
2018-05-02 16:00,236
2018-05-02 17:00,252
2018-05-02 18:00,254
2018-05-02 19:00,329
2018-05-02 20:00,306
2018-05-02 21:00,272
2018-05-02 22:00,253
2018-05-02 23:00,236
2018-05-03 00:00,203
2018-05-03 01:00,199
2018-05-03 02:00,200
2018-05-03 03:00,190
2018-05-03 04:00,171
2018-05-03 05:00,160
2018-05-03 06:00,140
2018-05-03 07:00,127
2018-05-03 08:00,134
2018-05-03 09:00,130
2018-05-03 10:00,117
2018-05-03 11:00,0
2018-05-03 12:00,151
2018-05-03 13:00,154
2018-05-03 14:00,169
2018-05-03 15:00,184
2018-05-03 16:00,194
2018-05-03 17:00,212
2018-05-03 18:00,257
2018-05-03 19:00,272
2018-05-03 20:00,265
2018-05-03 21:00,255
2018-05-03 22:00,239
2018-05-03 23:00,223
2018-05-04 00:00,270
2018-05-04 01:00,217
2018-05-04 02:00,224
2018-05-04 03:00,175
2018-05-04 04:00,148
2018-05-04 05:00,139
2018-05-04 06:00,132
2018-05-04 07:00,131
2018-05-04 08:00,119
2018-05-04 09:00,143
2018-05-04 10:00,136
2018-05-04 11:00,152
2018-05-04 12:00,167
2018-05-04 13:00,164
2018-05-04 14:00,196
2018-05-04 15:00,211
2018-05-04 16:00,
2018-05-04 17:00,241
2018-05-04 18:00,225
2018-05-04 19:00,297
2018-05-04 20:00,294
2018-05-04 21:00,275
2018-05-04 22:00,257
2018-05-04 23:00,259
2018-05-05 00:00,233
2018-05-05 01:00,203
2018-05-05 02:00,210
2018-05-05 03:00,192
2018-05-05 04:00,146
2018-05-05 05:00,157
2018-05-05 06:00,142
2018-05-05 07:00,143
2018-05-05 08:00,142
2018-05-05 09:00,140
2018-05-05 10:00,164
2018-05-05 11:00,186
2018-05-05 12:00,193
2018-05-05 13:00,199
2018-05-05 14:00,464
2018-05-05 15:00,312
2018-05-05 16:00,279
2018-05-05 17:00,303
2018-05-05 18:00,370
2018-05-05 19:00,311
2018-05-05 20:00,322
2018-05-05 21:00,335
2018-05-05 22:00,306
2018-05-05 23:00,295
2018-05-06 00:00,244
2018-05-06 01:00,225
2018-05-06 02:00,223
2018-05-06 03:00,195
2018-05-06 04:00,171
2018-05-06 05:00,167
2018-05-06 06:00,150
2018-05-06 07:00,146
2018-05-06 08:00,148
2018-05-06 09:00,154
2018-05-06 10:00,157
2018-05-06 11:00,191
2018-05-06 12:00,190
2018-05-06 13:00,211
2018-05-06 14:00,219
2018-05-06 15:00,240
2018-05-06 16:00,364
2018-05-06 17:00,322
2018-05-06 18:00,322
2018-05-06 19:00,342
2018-05-06 20:00,320
2018-05-06 21:00,295
2018-05-06 22:00,261
2018-05-06 23:00,214
2018-05-07 00:00,204
2018-05-07 01:00,181
2018-05-07 02:00,152
2018-05-07 03:00,139
2018-05-07 04:00,132
2018-05-07 05:00,143
2018-05-07 06:00,122
2018-05-07 07:00,116
2018-05-07 08:00,105
2018-05-07 09:00,108
2018-05-07 10:00,128
2018-05-07 11:00,121
2018-05-07 12:00,130
2018-05-07 13:00,163
2018-05-07 14:00,175
2018-05-07 15:00,289
2018-05-07 16:00,266
2018-05-07 17:00,281
2018-05-07 18:00,272
2018-05-07 19:00,283
2018-05-07 20:00,275
2018-05-07 21:00,249
2018-05-07 22:00,234
2018-05-07 23:00,226
2018-05-08 00:00,172
2018-05-08 01:00,194
2018-05-08 02:00,205
2018-05-08 03:00,171
2018-05-08 04:00,135
2018-05-08 05:00,126
2018-05-08 06:00,121
2018-05-08 07:00,112
2018-05-08 08:00,122
2018-05-08 09:00,141
2018-05-08 10:00,139
2018-05-08 11:00,155
2018-05-08 12:00,184
2018-05-08 13:00,180
2018-05-08 14:00,204
2018-05-08 15:00,235
2018-05-08 16:00,239
2018-05-08 17:00,241
2018-05-08 18:00,244
2018-05-08 19:00,276
2018-05-08 20:00,288
2018-05-08 21:00,257
2018-05-08 22:00,434
2018-05-08 23:00,0
2018-05-09 00:00,2385
2018-05-09 01:00,1195
2018-05-09 02:00,660
2018-05-09 03:00,444
2018-05-09 04:00,338
2018-05-09 05:00,247
2018-05-09 06:00,212
2018-05-09 07:00,192
2018-05-09 08:00,273
2018-05-09 09:00,306
2018-05-09 10:00,449
2018-05-09 11:00,405
2018-05-09 12:00,463
2018-05-09 13:00,770
2018-05-09 14:00,607
2018-05-09 15:00,422
2018-05-09 16:00,362
2018-05-09 17:00,337
2018-05-09 18:00,342
2018-05-09 19:00,332
2018-05-09 20:00,322
2018-05-09 21:00,302
2018-05-09 22:00,273
2018-05-09 23:00,0
2018-05-10 00:00,0
2018-05-10 01:00,1962
2018-05-10 02:00,1074
2018-05-10 03:00,616
2018-05-10 04:00,407
2018-05-10 05:00,320
2018-05-10 06:00,265
2018-05-10 07:00,273
2018-05-10 08:00,218
2018-05-10 09:00,192
2018-05-10 10:00,197
2018-05-10 11:00,205
2018-05-10 12:00,193
2018-05-10 13:00,199
2018-05-10 14:00,634
2018-05-10 15:00,325
2018-05-10 16:00,275
2018-05-10 17:00,403
2018-05-10 18:00,328
2018-05-10 19:00,327
2018-05-10 20:00,282
2018-05-10 21:00,271
2018-05-10 22:00,250
2018-05-10 23:00,245
2018-05-11 00:00,226
2018-05-11 01:00,198
2018-05-11 02:00,201
2018-05-11 03:00,155
2018-05-11 04:00,147
2018-05-11 05:00,182
2018-05-11 06:00,200
2018-05-11 07:00,167
2018-05-11 08:00,200
2018-05-11 09:00,221
2018-05-11 10:00,445
2018-05-11 11:00,741
2018-05-11 12:00,643
2018-05-11 13:00,542
2018-05-11 14:00,1033
2018-05-11 15:00,480
2018-05-11 16:00,386
2018-05-11 17:00,354
2018-05-11 18:00,321
2018-05-11 19:00,311
2018-05-11 20:00,345
2018-05-11 21:00,355
2018-05-11 22:00,325
2018-05-11 23:00,281
2018-05-12 00:00,358
2018-05-12 01:00,274
2018-05-12 02:00,235
2018-05-12 03:00,213
2018-05-12 04:00,179
2018-05-12 05:00,161
2018-05-12 06:00,178
2018-05-12 07:00,150
2018-05-12 08:00,164
2018-05-12 09:00,154
2018-05-12 10:00,213
2018-05-12 11:00,201
2018-05-12 12:00,199
2018-05-12 13:00,774
2018-05-12 14:00,509
2018-05-12 15:00,394
2018-05-12 16:00,318
2018-05-12 17:00,340
2018-05-12 18:00,298
2018-05-12 19:00,313
2018-05-12 20:00,351
2018-05-12 21:00,365
2018-05-12 22:00,321
2018-05-12 23:00,300
2018-05-13 00:00,243
2018-05-13 01:00,240
2018-05-13 02:00,222
2018-05-13 03:00,191
2018-05-13 04:00,201
2018-05-13 05:00,180
2018-05-13 06:00,150
2018-05-13 07:00,150
2018-05-13 08:00,161
2018-05-13 09:00,172
2018-05-13 10:00,163
2018-05-13 11:00,189
2018-05-13 12:00,213
2018-05-13 13:00,242
2018-05-13 14:00,352
2018-05-13 15:00,572
2018-05-13 16:00,361
2018-05-13 17:00,347
2018-05-13 18:00,285
2018-05-13 19:00,337
2018-05-13 20:00,331
2018-05-13 21:00,277
2018-05-13 22:00,268
2018-05-13 23:00,231
2018-05-14 00:00,215
2018-05-14 01:00,190
2018-05-14 02:00,176
2018-05-14 03:00,159
2018-05-14 04:00,154
2018-05-14 05:00,151
2018-05-14 06:00,130
2018-05-14 07:00,111
2018-05-14 08:00,123
2018-05-14 09:00,126
2018-05-14 10:00,132
2018-05-14 11:00,138
2018-05-14 12:00,135
2018-05-14 13:00,161
2018-05-14 14:00,168
2018-05-14 15:00,172
2018-05-14 16:00,185
2018-05-14 17:00,234
2018-05-14 18:00,240
2018-05-14 19:00,285
2018-05-14 20:00,264
2018-05-14 21:00,230
2018-05-14 22:00,233
2018-05-14 23:00,0
2018-05-15 00:00,217
2018-05-15 01:00,187
2018-05-15 02:00,182
2018-05-15 03:00,171
2018-05-15 04:00,145
2018-05-15 05:00,138
2018-05-15 06:00,102
2018-05-15 07:00,102
2018-05-15 08:00,88
2018-05-15 09:00,101
2018-05-15 10:00,96
2018-05-15 11:00,153
2018-05-15 12:00,130
2018-05-15 13:00,180
2018-05-15 14:00,188
2018-05-15 15:00,215
2018-05-15 16:00,238
2018-05-15 17:00,238
2018-05-15 18:00,279
2018-05-15 19:00,306
2018-05-15 20:00,257
2018-05-15 21:00,203
2018-05-15 22:00,188
2018-05-15 23:00,183
2018-05-16 00:00,3356
2018-05-16 01:00,1573
2018-05-16 02:00,841
2018-05-16 03:00,544
2018-05-16 04:00,402
2018-05-16 05:00,305
2018-05-16 06:00,236
2018-05-16 07:00,214
2018-05-16 08:00,194
2018-05-16 09:00,186
2018-05-16 10:00,179
2018-05-16 11:00,183
2018-05-16 12:00,199
2018-05-16 13:00,233
2018-05-16 14:00,264
2018-05-16 15:00,273
2018-05-16 16:00,268
2018-05-16 17:00,297
2018-05-16 18:00,265
2018-05-16 19:00,302
2018-05-16 20:00,301
2018-05-16 21:00,348
2018-05-16 22:00,319
2018-05-16 23:00,250
2018-05-17 00:00,248
2018-05-17 01:00,214
2018-05-17 02:00,212
2018-05-17 03:00,197
2018-05-17 04:00,164
2018-05-17 05:00,136
2018-05-17 06:00,125
2018-05-17 07:00,115
2018-05-17 08:00,108
2018-05-17 09:00,110
2018-05-17 10:00,110
2018-05-17 11:00,175
2018-05-17 12:00,168
2018-05-17 13:00,167
2018-05-17 14:00,190
2018-05-17 15:00,205
2018-05-17 16:00,204
2018-05-17 17:00,218
2018-05-17 18:00,262
2018-05-17 19:00,256
2018-05-17 20:00,273
2018-05-17 21:00,258
2018-05-17 22:00,216
2018-05-17 23:00,5236
2018-05-18 00:00,2285
2018-05-18 01:00,1208
2018-05-18 02:00,689
2018-05-18 03:00,465
2018-05-18 04:00,334
2018-05-18 05:00,264
2018-05-18 06:00,223
2018-05-18 07:00,193
2018-05-18 08:00,172
2018-05-18 09:00,165
2018-05-18 10:00,155
2018-05-18 11:00,166
2018-05-18 12:00,174
2018-05-18 13:00,179
2018-05-18 14:00,212
2018-05-18 15:00,471
2018-05-18 16:00,338
2018-05-18 17:00,293
2018-05-18 18:00,300
2018-05-18 19:00,295
2018-05-18 20:00,396
2018-05-18 21:00,332
2018-05-18 22:00,299
2018-05-18 23:00,275
2018-05-19 00:00,225
2018-05-19 01:00,199
2018-05-19 02:00,186
2018-05-19 03:00,177
2018-05-19 04:00,158
2018-05-19 05:00,152
2018-05-19 06:00,175
2018-05-19 07:00,170
2018-05-19 08:00,166
2018-05-19 09:00,161
2018-05-19 10:00,169
2018-05-19 11:00,176
2018-05-19 12:00,223
2018-05-19 13:00,274
2018-05-19 14:00,687
2018-05-19 15:00,372
2018-05-19 16:00,292
2018-05-19 17:00,288
2018-05-19 18:00,300
2018-05-19 19:00,313
2018-05-19 20:00,293
2018-05-19 21:00,284
2018-05-19 22:00,263
2018-05-19 23:00,266
2018-05-20 00:00,239
2018-05-20 01:00,208
2018-05-20 02:00,203
2018-05-20 03:00,172
2018-05-20 04:00,170
2018-05-20 05:00,170
2018-05-20 06:00,156
2018-05-20 07:00,134
2018-05-20 08:00,133
2018-05-20 09:00,168
2018-05-20 10:00,159
2018-05-20 11:00,186
2018-05-20 12:00,217
2018-05-20 13:00,207
2018-05-20 14:00,236
2018-05-20 15:00,249
2018-05-20 16:00,259
2018-05-20 17:00,343
2018-05-20 18:00,289
2018-05-20 19:00,306
2018-05-20 20:00,338
2018-05-20 21:00,318
2018-05-20 22:00,300
2018-05-20 23:00,250
2018-05-21 00:00,226
2018-05-21 01:00,211
2018-05-21 02:00,219
2018-05-21 03:00,176
2018-05-21 04:00,157
2018-05-21 05:00,137
2018-05-21 06:00,123
2018-05-21 07:00,114
2018-05-21 08:00,124
2018-05-21 09:00,124
2018-05-21 10:00,129
2018-05-21 11:00,145
2018-05-21 12:00,180
2018-05-21 13:00,227
2018-05-21 14:00,262
2018-05-21 15:00,269
2018-05-21 16:00,270
2018-05-21 17:00,266
2018-05-21 18:00,279
2018-05-21 19:00,271
2018-05-21 20:00,283
2018-05-21 21:00,277
2018-05-21 22:00,243
2018-05-21 23:00,234
2018-05-22 00:00,241
2018-05-22 01:00,205
2018-05-22 02:00,194
2018-05-22 03:00,169
2018-05-22 04:00,131
2018-05-22 05:00,99
2018-05-22 06:00,115
2018-05-22 07:00,109
2018-05-22 08:00,133
2018-05-22 09:00,124
2018-05-22 10:00,129
2018-05-22 11:00,131
2018-05-22 12:00,135
2018-05-22 13:00,156
2018-05-22 14:00,204
2018-05-22 15:00,208
2018-05-22 16:00,246
2018-05-22 17:00,267
2018-05-22 18:00,253
2018-05-22 19:00,328
2018-05-22 20:00,291
2018-05-22 21:00,317
2018-05-22 22:00,252
2018-05-22 23:00,276
2018-05-23 00:00,3132
2018-05-23 01:00,1502
2018-05-23 02:00,841
2018-05-23 03:00,522
2018-05-23 04:00,353
2018-05-23 05:00,249
2018-05-23 06:00,206
2018-05-23 07:00,195
2018-05-23 08:00,172
2018-05-23 09:00,166
2018-05-23 10:00,159
2018-05-23 11:00,176
2018-05-23 12:00,194
2018-05-23 13:00,210
2018-05-23 14:00,231
2018-05-23 15:00,244
2018-05-23 16:00,288
2018-05-23 17:00,821
2018-05-23 18:00,531
2018-05-23 19:00,1384
2018-05-23 20:00,775
2018-05-23 21:00,511
2018-05-23 22:00,375
2018-05-23 23:00,287
2018-05-24 00:00,241
2018-05-24 01:00,227
2018-05-24 02:00,205
2018-05-24 03:00,172
2018-05-24 04:00,172
2018-05-24 05:00,148
2018-05-24 06:00,138
2018-05-24 07:00,139
2018-05-24 08:00,135
2018-05-24 09:00,125
2018-05-24 10:00,142
2018-05-24 11:00,149
2018-05-24 12:00,183
2018-05-24 13:00,169
2018-05-24 14:00,205
2018-05-24 15:00,205
2018-05-24 16:00,237
2018-05-24 17:00,260
2018-05-24 18:00,270
2018-05-24 19:00,278
2018-05-24 20:00,268
2018-05-24 21:00,263
2018-05-24 22:00,234
2018-05-24 23:00,241
2018-05-25 00:00,4169
2018-05-25 01:00,1863
2018-05-25 02:00,979
2018-05-25 03:00,554
2018-05-25 04:00,381
2018-05-25 05:00,308
2018-05-25 06:00,249
2018-05-25 07:00,224
2018-05-25 08:00,197
2018-05-25 09:00,199
2018-05-25 10:00,192
2018-05-25 11:00,201
2018-05-25 12:00,224
2018-05-25 13:00,246
2018-05-25 14:00,275
2018-05-25 15:00,612
2018-05-25 16:00,394
2018-05-25 17:00,307
2018-05-25 18:00,289
2018-05-25 19:00,362
2018-05-25 20:00,335
2018-05-25 21:00,339
2018-05-25 22:00,339
2018-05-25 23:00,281
2018-05-26 00:00,240
2018-05-26 01:00,277
2018-05-26 02:00,215
2018-05-26 03:00,222
2018-05-26 04:00,198
2018-05-26 05:00,161
2018-05-26 06:00,139
2018-05-26 07:00,144
2018-05-26 08:00,144
2018-05-26 09:00,171
2018-05-26 10:00,165
2018-05-26 11:00,0
2018-05-26 12:00,210
2018-05-26 13:00,252
2018-05-26 14:00,566
2018-05-26 15:00,439
2018-05-26 16:00,283
2018-05-26 17:00,259
2018-05-26 18:00,232
2018-05-26 19:00,228
2018-05-26 20:00,244
2018-05-26 21:00,233
2018-05-26 22:00,194
2018-05-26 23:00,182
2018-05-27 00:00,167
