Time,Playercount
2018-10-03 21:00,432
2018-10-03 22:00,330
2018-10-03 23:00,270
2018-10-04 00:00,246
2018-10-04 01:00,259
2018-10-04 02:00,269
2018-10-04 03:00,203
2018-10-04 04:00,184
2018-10-04 05:00,169
2018-10-04 06:00,153
2018-10-04 07:00,94
2018-10-04 08:00,99
2018-10-04 09:00,116
2018-10-04 10:00,132
2018-10-04 11:00,160
2018-10-04 12:00,175
2018-10-04 13:00,148
2018-10-04 14:00,196
2018-10-04 15:00,206
2018-10-04 16:00,253
2018-10-04 17:00,334
2018-10-04 18:00,385
2018-10-04 19:00,492
2018-10-04 20:00,486
2018-10-04 21:00,380
2018-10-04 22:00,315
2018-10-04 23:00,246
2018-10-05 00:00,213
2018-10-05 01:00,267
2018-10-05 02:00,244
2018-10-05 03:00,218
2018-10-05 04:00,158
2018-10-05 05:00,150
2018-10-05 06:00,128
2018-10-05 07:00,114
2018-10-05 08:00,122
2018-10-05 09:00,130
2018-10-05 10:00,155
2018-10-05 11:00,181
2018-10-05 12:00,192
2018-10-05 13:00,223
2018-10-05 14:00,243
2018-10-05 15:00,285
2018-10-05 16:00,270
2018-10-05 17:00,355
2018-10-05 18:00,416
2018-10-05 19:00,460
2018-10-05 20:00,515
2018-10-05 21:00,517
2018-10-05 22:00,475
2018-10-05 23:00,372
2018-10-06 00:00,337
2018-10-06 01:00,346
2018-10-06 02:00,334
2018-10-06 03:00,311
2018-10-06 04:00,246
2018-10-06 05:00,207
2018-10-06 06:00,211
2018-10-06 07:00,163
2018-10-06 08:00,187
2018-10-06 09:00,228
2018-10-06 10:00,272
2018-10-06 11:00,262
2018-10-06 12:00,291
2018-10-06 13:00,282
2018-10-06 14:00,361
2018-10-06 15:00,417
2018-10-06 16:00,428
2018-10-06 17:00,439
2018-10-06 18:00,466
2018-10-06 19:00,530
2018-10-06 20:00,537
2018-10-06 21:00,571
2018-10-06 22:00,489
2018-10-06 23:00,411
2018-10-07 00:00,366
2018-10-07 01:00,351
2018-10-07 02:00,336
2018-10-07 03:00,267
2018-10-07 04:00,254
2018-10-07 05:00,221
2018-10-07 06:00,210
2018-10-07 07:00,206
2018-10-07 08:00,238
2018-10-07 09:00,247
2018-10-07 10:00,284
2018-10-07 11:00,277
2018-10-07 12:00,329
2018-10-07 13:00,349
2018-10-07 14:00,405
2018-10-07 15:00,452
2018-10-07 16:00,454
2018-10-07 17:00,480
2018-10-07 18:00,514
2018-10-07 19:00,631
2018-10-07 20:00,642
2018-10-07 21:00,455
2018-10-07 22:00,396
2018-10-07 23:00,364
2018-10-08 00:00,305
2018-10-08 01:00,307
2018-10-08 02:00,246
2018-10-08 03:00,218
2018-10-08 04:00,198
2018-10-08 05:00,160
2018-10-08 06:00,147
2018-10-08 07:00,123
2018-10-08 08:00,126
2018-10-08 09:00,130
2018-10-08 10:00,135
2018-10-08 11:00,146
2018-10-08 12:00,147
2018-10-08 13:00,168
2018-10-08 14:00,204
2018-10-08 15:00,226
2018-10-08 16:00,311
2018-10-08 17:00,366
2018-10-08 18:00,439
2018-10-08 19:00,542
2018-10-08 20:00,580
2018-10-08 21:00,486
2018-10-08 22:00,359
2018-10-08 23:00,331
2018-10-09 00:00,264
2018-10-09 01:00,261
2018-10-09 02:00,256
2018-10-09 03:00,205
2018-10-09 04:00,180
2018-10-09 05:00,141
2018-10-09 06:00,117
2018-10-09 07:00,120
2018-10-09 08:00,118
2018-10-09 09:00,121
2018-10-09 10:00,138
2018-10-09 11:00,170
2018-10-09 12:00,154
2018-10-09 13:00,152
2018-10-09 14:00,166
2018-10-09 15:00,194
2018-10-09 16:00,277
2018-10-09 17:00,335
2018-10-09 18:00,414
2018-10-09 19:00,468
2018-10-09 20:00,456
2018-10-09 21:00,410
2018-10-09 22:00,324
2018-10-09 23:00,261
2018-10-10 00:00,232
2018-10-10 01:00,254
2018-10-10 02:00,247
2018-10-10 03:00,171
2018-10-10 04:00,151
2018-10-10 05:00,93
2018-10-10 06:00,100
2018-10-10 07:00,97
2018-10-10 08:00,91
2018-10-10 09:00,117
2018-10-10 10:00,122
2018-10-10 11:00,137
2018-10-10 12:00,168
2018-10-10 13:00,153
2018-10-10 14:00,146
2018-10-10 15:00,189
2018-10-10 16:00,245
2018-10-10 17:00,317
2018-10-10 18:00,386
2018-10-10 19:00,442
2018-10-10 20:00,486
2018-10-10 21:00,367
2018-10-10 22:00,291
2018-10-10 23:00,268
2018-10-11 00:00,241
2018-10-11 01:00,219
2018-10-11 02:00,217
2018-10-11 03:00,211
2018-10-11 04:00,167
2018-10-11 05:00,133
2018-10-11 06:00,103
2018-10-11 07:00,127
2018-10-11 08:00,119
2018-10-11 09:00,131
2018-10-11 10:00,140
2018-10-11 11:00,128
2018-10-11 12:00,137
2018-10-11 13:00,153
2018-10-11 14:00,188
2018-10-11 15:00,213
2018-10-11 16:00,247
2018-10-11 17:00,315
2018-10-11 18:00,361
2018-10-11 19:00,404
2018-10-11 20:00,445
2018-10-11 21:00,408
2018-10-11 22:00,330
2018-10-11 23:00,251
2018-10-12 00:00,219
2018-10-12 01:00,209
2018-10-12 02:00,198
2018-10-12 03:00,176
2018-10-12 04:00,155
2018-10-12 05:00,120
2018-10-12 06:00,110
2018-10-12 07:00,135
2018-10-12 08:00,106
2018-10-12 09:00,117
2018-10-12 10:00,156
2018-10-12 11:00,157
2018-10-12 12:00,168
2018-10-12 13:00,176
2018-10-12 14:00,218
2018-10-12 15:00,238
2018-10-12 16:00,278
2018-10-12 17:00,313
2018-10-12 18:00,377
2018-10-12 19:00,426
2018-10-12 20:00,504
2018-10-12 21:00,504
2018-10-12 22:00,456
2018-10-12 23:00,360
2018-10-13 00:00,305
2018-10-13 01:00,297
2018-10-13 02:00,299
2018-10-13 03:00,274
2018-10-13 04:00,243
2018-10-13 05:00,203
2018-10-13 06:00,159
2018-10-13 07:00,138
2018-10-13 08:00,167
2018-10-13 09:00,192
2018-10-13 10:00,222
2018-10-13 11:00,256
2018-10-13 12:00,276
2018-10-13 13:00,325
2018-10-13 14:00,330
2018-10-13 15:00,381
2018-10-13 16:00,428
2018-10-13 17:00,442
2018-10-13 18:00,474
2018-10-13 19:00,550
2018-10-13 20:00,594
2018-10-13 21:00,553
2018-10-13 22:00,471
2018-10-13 23:00,409
2018-10-14 00:00,324
2018-10-14 01:00,278
2018-10-14 02:00,303
2018-10-14 03:00,302
2018-10-14 04:00,265
2018-10-14 05:00,232
2018-10-14 06:00,215
2018-10-14 07:00,169
2018-10-14 08:00,181
2018-10-14 09:00,219
2018-10-14 10:00,252
2018-10-14 11:00,274
2018-10-14 12:00,297
2018-10-14 13:00,326
2018-10-14 14:00,374
2018-10-14 15:00,385
2018-10-14 16:00,455
2018-10-14 17:00,457
2018-10-14 18:00,504
2018-10-14 19:00,549
2018-10-14 20:00,533
2018-10-14 21:00,428
2018-10-14 22:00,389
2018-10-14 23:00,282
2018-10-15 00:00,267
2018-10-15 01:00,245
2018-10-15 02:00,229
2018-10-15 03:00,176
2018-10-15 04:00,154
2018-10-15 05:00,127
2018-10-15 06:00,102
2018-10-15 07:00,101
2018-10-15 08:00,98
2018-10-15 09:00,102
2018-10-15 10:00,129
2018-10-15 11:00,127
2018-10-15 12:00,141
2018-10-15 13:00,140
2018-10-15 14:00,140
2018-10-15 15:00,181
2018-10-15 16:00,243
2018-10-15 17:00,319
2018-10-15 18:00,387
2018-10-15 19:00,486
2018-10-15 20:00,529
2018-10-15 21:00,423
2018-10-15 22:00,309
2018-10-15 23:00,257
2018-10-16 00:00,248
2018-10-16 01:00,201
2018-10-16 02:00,203
2018-10-16 03:00,176
2018-10-16 04:00,165
2018-10-16 05:00,121
2018-10-16 06:00,104
2018-10-16 07:00,117
2018-10-16 08:00,109
2018-10-16 09:00,111
2018-10-16 10:00,126
2018-10-16 11:00,148
2018-10-16 12:00,139
2018-10-16 13:00,140
2018-10-16 14:00,172
2018-10-16 15:00,203
2018-10-16 16:00,281
2018-10-16 17:00,302
2018-10-16 18:00,369
2018-10-16 19:00,432
2018-10-16 20:00,476
2018-10-16 21:00,396
2018-10-16 22:00,281
2018-10-16 23:00,232
2018-10-17 00:00,0
2018-10-17 01:00,205
2018-10-17 02:00,211
2018-10-17 03:00,147
2018-10-17 04:00,139
2018-10-17 05:00,129
2018-10-17 06:00,101
2018-10-17 07:00,97
2018-10-17 08:00,119
2018-10-17 09:00,98
2018-10-17 10:00,105
2018-10-17 11:00,137
2018-10-17 12:00,146
2018-10-17 13:00,144
2018-10-17 14:00,156
2018-10-17 15:00,206
2018-10-17 16:00,252
2018-10-17 17:00,284
2018-10-17 18:00,287
2018-10-17 19:00,366
2018-10-17 20:00,408
2018-10-17 21:00,380
2018-10-17 22:00,269
2018-10-17 23:00,229
2018-10-18 00:00,192
2018-10-18 01:00,179
2018-10-18 02:00,198
2018-10-18 03:00,160
2018-10-18 04:00,128
2018-10-18 05:00,103
2018-10-18 06:00,86
2018-10-18 07:00,80
2018-10-18 08:00,90
2018-10-18 09:00,102
2018-10-18 10:00,99
2018-10-18 11:00,109
2018-10-18 12:00,135
2018-10-18 13:00,156
2018-10-18 14:00,178
2018-10-18 15:00,203
2018-10-18 16:00,228
2018-10-18 17:00,255
2018-10-18 18:00,319
2018-10-18 19:00,389
2018-10-18 20:00,444
2018-10-18 21:00,378
2018-10-18 22:00,324
2018-10-18 23:00,250
2018-10-19 00:00,199
2018-10-19 01:00,194
2018-10-19 02:00,199
2018-10-19 03:00,187
2018-10-19 04:00,153
2018-10-19 05:00,111
2018-10-19 06:00,95
2018-10-19 07:00,86
2018-10-19 08:00,100
2018-10-19 09:00,97
2018-10-19 10:00,119
2018-10-19 11:00,129
2018-10-19 12:00,172
2018-10-19 13:00,194
2018-10-19 14:00,171
2018-10-19 15:00,185
2018-10-19 16:00,243
2018-10-19 17:00,276
2018-10-19 18:00,357
2018-10-19 19:00,449
2018-10-19 20:00,484
2018-10-19 21:00,478
2018-10-19 22:00,421
2018-10-19 23:00,355
2018-10-20 00:00,283
2018-10-20 01:00,284
2018-10-20 02:00,278
2018-10-20 03:00,207
2018-10-20 04:00,197
2018-10-20 05:00,179
2018-10-20 06:00,131
2018-10-20 07:00,147
2018-10-20 08:00,141
2018-10-20 09:00,162
2018-10-20 10:00,201
2018-10-20 11:00,240
2018-10-20 12:00,236
2018-10-20 13:00,282
2018-10-20 14:00,284
2018-10-20 15:00,342
2018-10-20 16:00,379
2018-10-20 17:00,449
2018-10-20 18:00,478
2018-10-20 19:00,457
2018-10-20 20:00,560
2018-10-20 21:00,488
2018-10-20 22:00,443
2018-10-20 23:00,383
2018-10-21 00:00,295
2018-10-21 01:00,276
2018-10-21 02:00,276
2018-10-21 03:00,253
2018-10-21 04:00,248
2018-10-21 05:00,215
2018-10-21 06:00,161
2018-10-21 07:00,171
2018-10-21 08:00,183
2018-10-21 09:00,214
2018-10-21 10:00,259
2018-10-21 11:00,256
2018-10-21 12:00,287
2018-10-21 13:00,300
2018-10-21 14:00,357
2018-10-21 15:00,398
2018-10-21 16:00,452
2018-10-21 17:00,466
2018-10-21 18:00,506
2018-10-21 19:00,516
2018-10-21 20:00,493
2018-10-21 21:00,408
2018-10-21 22:00,337
2018-10-21 23:00,291
2018-10-22 00:00,271
2018-10-22 01:00,235
2018-10-22 02:00,212
2018-10-22 03:00,214
2018-10-22 04:00,166
2018-10-22 05:00,130
2018-10-22 06:00,108
2018-10-22 07:00,93
2018-10-22 08:00,98
2018-10-22 09:00,103
2018-10-22 10:00,113
2018-10-22 11:00,129
2018-10-22 12:00,116
2018-10-22 13:00,141
2018-10-22 14:00,160
2018-10-22 15:00,201
2018-10-22 16:00,260
2018-10-22 17:00,352
2018-10-22 18:00,418
2018-10-22 19:00,455
2018-10-22 20:00,447
2018-10-22 21:00,332
2018-10-22 22:00,260
2018-10-22 23:00,223
2018-10-23 00:00,223
2018-10-23 01:00,216
2018-10-23 02:00,211
2018-10-23 03:00,155
2018-10-23 04:00,130
2018-10-23 05:00,122
2018-10-23 06:00,95
2018-10-23 07:00,97
2018-10-23 08:00,85
2018-10-23 09:00,103
2018-10-23 10:00,110
2018-10-23 11:00,127
2018-10-23 12:00,130
2018-10-23 13:00,165
2018-10-23 14:00,195
2018-10-23 15:00,220
2018-10-23 16:00,264
2018-10-23 17:00,298
2018-10-23 18:00,361
2018-10-23 19:00,417
2018-10-23 20:00,419
2018-10-23 21:00,349
2018-10-23 22:00,286
2018-10-23 23:00,253
2018-10-24 00:00,235
2018-10-24 01:00,214
2018-10-24 02:00,213
2018-10-24 03:00,195
2018-10-24 04:00,150
2018-10-24 05:00,121
2018-10-24 06:00,93
2018-10-24 07:00,97
2018-10-24 08:00,114
2018-10-24 09:00,117
2018-10-24 10:00,127
2018-10-24 11:00,124
2018-10-24 12:00,123
2018-10-24 13:00,136
2018-10-24 14:00,155
2018-10-24 15:00,200
2018-10-24 16:00,256
2018-10-24 17:00,299
2018-10-24 18:00,350
2018-10-24 19:00,415
2018-10-24 20:00,464
2018-10-24 21:00,382
2018-10-24 22:00,284
2018-10-24 23:00,234
2018-10-25 00:00,229
2018-10-25 01:00,211
2018-10-25 02:00,186
2018-10-25 03:00,168
2018-10-25 04:00,115
2018-10-25 05:00,119
2018-10-25 06:00,88
2018-10-25 07:00,90
2018-10-25 08:00,98
2018-10-25 09:00,92
2018-10-25 10:00,103
2018-10-25 11:00,133
2018-10-25 12:00,145
2018-10-25 13:00,171
2018-10-25 14:00,173
2018-10-25 15:00,193
2018-10-25 16:00,209
2018-10-25 17:00,290
2018-10-25 18:00,388
2018-10-25 19:00,423
2018-10-25 20:00,483
2018-10-25 21:00,394
2018-10-25 22:00,303
2018-10-25 23:00,233
2018-10-26 00:00,214
2018-10-26 01:00,193
2018-10-26 02:00,191
2018-10-26 03:00,148
2018-10-26 04:00,154
2018-10-26 05:00,109
2018-10-26 06:00,95
2018-10-26 07:00,87
2018-10-26 08:00,102
2018-10-26 09:00,119
2018-10-26 10:00,139
2018-10-26 11:00,142
2018-10-26 12:00,174
2018-10-26 13:00,175
2018-10-26 14:00,210
2018-10-26 15:00,234
2018-10-26 16:00,268
2018-10-26 17:00,301
2018-10-26 18:00,362
2018-10-26 19:00,440
2018-10-26 20:00,477
2018-10-26 21:00,467
2018-10-26 22:00,423
2018-10-26 23:00,347
2018-10-27 00:00,305
2018-10-27 01:00,264
2018-10-27 02:00,252
2018-10-27 03:00,205
2018-10-27 04:00,184
2018-10-27 05:00,193
2018-10-27 06:00,180
2018-10-27 07:00,146
2018-10-27 08:00,146
2018-10-27 09:00,177
2018-10-27 10:00,227
2018-10-27 11:00,246
2018-10-27 12:00,270
2018-10-27 13:00,263
2018-10-27 14:00,302
2018-10-27 15:00,330
2018-10-27 16:00,375
2018-10-27 17:00,395
2018-10-27 18:00,415
2018-10-27 19:00,460
2018-10-27 20:00,519
2018-10-27 21:00,521
2018-10-27 22:00,454
2018-10-27 23:00,376
2018-10-28 00:00,324
2018-10-28 01:00,262
2018-10-28 02:00,245
2018-10-28 03:00,240
2018-10-28 04:00,243
2018-10-28 05:00,185
2018-10-28 06:00,160
2018-10-28 07:00,153
2018-10-28 08:00,161
2018-10-28 09:00,155
2018-10-28 10:00,206
2018-10-28 11:00,272
2018-10-28 12:00,305
2018-10-28 13:00,315
2018-10-28 14:00,369
2018-10-28 15:00,418
2018-10-28 16:00,456
2018-10-28 17:00,463
2018-10-28 18:00,487
2018-10-28 19:00,460
2018-10-28 20:00,483
2018-10-28 21:00,486
2018-10-28 22:00,399
2018-10-28 23:00,319
2018-10-29 00:00,260
2018-10-29 01:00,253
2018-10-29 02:00,212
2018-10-29 03:00,210
2018-10-29 04:00,164
2018-10-29 05:00,123
2018-10-29 06:00,85
2018-10-29 07:00,73
2018-10-29 08:00,75
2018-10-29 09:00,113
2018-10-29 10:00,120
2018-10-29 11:00,124
2018-10-29 12:00,127
2018-10-29 13:00,138
2018-10-29 14:00,170
2018-10-29 15:00,196
2018-10-29 16:00,222
2018-10-29 17:00,283
2018-10-29 18:00,315
2018-10-29 19:00,372
2018-10-29 20:00,467
2018-10-29 21:00,473
2018-10-29 22:00,413
2018-10-29 23:00,330
2018-10-30 00:00,228
2018-10-30 01:00,203
2018-10-30 02:00,198
2018-10-30 03:00,176
2018-10-30 04:00,136
2018-10-30 05:00,98
2018-10-30 06:00,69
2018-10-30 07:00,73
2018-10-30 08:00,64
2018-10-30 09:00,77
2018-10-30 10:00,94
2018-10-30 11:00,110
2018-10-30 12:00,121
2018-10-30 13:00,150
2018-10-30 14:00,155
2018-10-30 15:00,188
2018-10-30 16:00,194
2018-10-30 17:00,237
2018-10-30 18:00,280
2018-10-30 19:00,347
2018-10-30 20:00,419
2018-10-30 21:00,438
2018-10-30 22:00,373
2018-10-30 23:00,319
2018-10-31 00:00,225
2018-10-31 01:00,223
2018-10-31 02:00,183
2018-10-31 03:00,154
2018-10-31 04:00,138
2018-10-31 05:00,103
2018-10-31 06:00,68
2018-10-31 07:00,65
2018-10-31 08:00,70
2018-10-31 09:00,72
2018-10-31 10:00,100
2018-10-31 11:00,112
2018-10-31 12:00,132
2018-10-31 13:00,151
2018-10-31 14:00,176
2018-10-31 15:00,177
2018-10-31 16:00,207
2018-10-31 17:00,247
2018-10-31 18:00,266
2018-10-31 19:00,300
2018-10-31 20:00,396
2018-10-31 21:00,398
2018-10-31 22:00,365
2018-10-31 23:00,314
2018-11-01 00:00,256
2018-11-01 01:00,243
2018-11-01 02:00,177
2018-11-01 03:00,167
2018-11-01 04:00,117
2018-11-01 05:00,90
2018-11-01 06:00,80
2018-11-01 07:00,62
2018-11-01 08:00,79
2018-11-01 09:00,102
2018-11-01 10:00,118
2018-11-01 11:00,147
2018-11-01 12:00,166
2018-11-01 13:00,226
2018-11-01 14:00,221
2018-11-01 15:00,233
2018-11-01 16:00,252
2018-11-01 17:00,279
2018-11-01 18:00,330
2018-11-01 19:00,339
2018-11-01 20:00,460
2018-11-01 21:00,457
2018-11-01 22:00,392
2018-11-01 23:00,331
2018-11-02 00:00,262
2018-11-02 01:00,230
2018-11-02 02:00,195
2018-11-02 03:00,140
2018-11-02 04:00,109
2018-11-02 05:00,92
2018-11-02 06:00,80
2018-11-02 07:00,81
2018-11-02 08:00,81
2018-11-02 09:00,97
2018-11-02 10:00,106
2018-11-02 11:00,126
2018-11-02 12:00,172
2018-11-02 13:00,173
2018-11-02 14:00,213
2018-11-02 15:00,211
2018-11-02 16:00,223
2018-11-02 17:00,272
2018-11-02 18:00,321
2018-11-02 19:00,343
2018-11-02 20:00,430
2018-11-02 21:00,503
2018-11-02 22:00,509
2018-11-02 23:00,436
2018-11-03 00:00,367
2018-11-03 01:00,330
2018-11-03 02:00,273
2018-11-03 03:00,199
2018-11-03 04:00,178
2018-11-03 05:00,153
2018-11-03 06:00,131
2018-11-03 07:00,107
2018-11-03 08:00,116
2018-11-03 09:00,132
2018-11-03 10:00,175
2018-11-03 11:00,193
2018-11-03 12:00,231
2018-11-03 13:00,276
2018-11-03 14:00,283
2018-11-03 15:00,319
2018-11-03 16:00,332
2018-11-03 17:00,379
2018-11-03 18:00,413
2018-11-03 19:00,425
2018-11-03 20:00,472
2018-11-03 21:00,531
2018-11-03 22:00,470
2018-11-03 23:00,427
2018-11-04 00:00,344
2018-11-04 01:00,292
2018-11-04 02:00,232
2018-11-04 03:00,219
2018-11-04 04:00,199
2018-11-04 05:00,177
2018-11-04 06:00,163
2018-11-04 07:00,129
2018-11-04 08:00,145
2018-11-04 09:00,169
2018-11-04 10:00,173
2018-11-04 11:00,209
2018-11-04 12:00,265
2018-11-04 13:00,314
2018-11-04 14:00,312
2018-11-04 15:00,347
2018-11-04 16:00,378
2018-11-04 17:00,397
2018-11-04 18:00,447
2018-11-04 19:00,441
2018-11-04 20:00,454
2018-11-04 21:00,448
2018-11-04 22:00,402
2018-11-04 23:00,330
2018-11-05 00:00,233
2018-11-05 01:00,219
2018-11-05 02:00,185
2018-11-05 03:00,182
2018-11-05 04:00,168
2018-11-05 05:00,121
2018-11-05 06:00,110
2018-11-05 07:00,87
2018-11-05 08:00,90
2018-11-05 09:00,88
2018-11-05 10:00,126
2018-11-05 11:00,116
2018-11-05 12:00,108
2018-11-05 13:00,106
2018-11-05 14:00,118
2018-11-05 15:00,154
2018-11-05 16:00,171
2018-11-05 17:00,225
2018-11-05 18:00,262
2018-11-05 19:00,318
2018-11-05 20:00,393
2018-11-05 21:00,461
2018-11-05 22:00,
2018-11-05 23:00,282
2018-11-06 00:00,233
2018-11-06 01:00,217
2018-11-06 02:00,196
2018-11-06 03:00,200
2018-11-06 04:00,162
2018-11-06 05:00,107
2018-11-06 06:00,97
2018-11-06 07:00,114
2018-11-06 08:00,100
2018-11-06 09:00,94
2018-11-06 10:00,90
2018-11-06 11:00,94
2018-11-06 12:00,89
2018-11-06 13:00,129
2018-11-06 14:00,146
2018-11-06 15:00,173
2018-11-06 16:00,177
2018-11-06 17:00,223
2018-11-06 18:00,277
2018-11-06 19:00,322
2018-11-06 20:00,395
2018-11-06 21:00,437
2018-11-06 22:00,352
2018-11-06 23:00,287
2018-11-07 00:00,226
2018-11-07 01:00,176
2018-11-07 02:00,202
2018-11-07 03:00,206
2018-11-07 04:00,159
2018-11-07 05:00,122
2018-11-07 06:00,92
2018-11-07 07:00,91
2018-11-07 08:00,87
2018-11-07 09:00,96
2018-11-07 10:00,108
2018-11-07 11:00,111
2018-11-07 12:00,111
2018-11-07 13:00,119
2018-11-07 14:00,145
2018-11-07 15:00,168
2018-11-07 16:00,187
2018-11-07 17:00,226
2018-11-07 18:00,283
2018-11-07 19:00,345
2018-11-07 20:00,383
2018-11-07 21:00,428
2018-11-07 22:00,337
2018-11-07 23:00,286
2018-11-08 00:00,220
2018-11-08 01:00,187
2018-11-08 02:00,204
2018-11-08 03:00,184
2018-11-08 04:00,151
2018-11-08 05:00,139
2018-11-08 06:00,109
2018-11-08 07:00,99
2018-11-08 08:00,97
2018-11-08 09:00,95
2018-11-08 10:00,112
2018-11-08 11:00,116
2018-11-08 12:00,117
2018-11-08 13:00,142
2018-11-08 14:00,126
2018-11-08 15:00,138
2018-11-08 16:00,189
2018-11-08 17:00,219
2018-11-08 18:00,274
2018-11-08 19:00,282
2018-11-08 20:00,362
2018-11-08 21:00,373
2018-11-08 22:00,361
2018-11-08 23:00,268
2018-11-09 00:00,221
2018-11-09 01:00,218
2018-11-09 02:00,207
2018-11-09 03:00,183
2018-11-09 04:00,183
2018-11-09 05:00,151
2018-11-09 06:00,135
2018-11-09 07:00,103
2018-11-09 08:00,81
2018-11-09 09:00,90
2018-11-09 10:00,108
2018-11-09 11:00,114
2018-11-09 12:00,125
2018-11-09 13:00,130
2018-11-09 14:00,153
2018-11-09 15:00,183
2018-11-09 16:00,210
2018-11-09 17:00,262
2018-11-09 18:00,270
2018-11-09 19:00,314
2018-11-09 20:00,355
2018-11-09 21:00,422
2018-11-09 22:00,458
2018-11-09 23:00,384
2018-11-10 00:00,348
2018-11-10 01:00,285
2018-11-10 02:00,263
2018-11-10 03:00,247
2018-11-10 04:00,209
2018-11-10 05:00,194
2018-11-10 06:00,187
2018-11-10 07:00,153
2018-11-10 08:00,138
2018-11-10 09:00,166
2018-11-10 10:00,188
2018-11-10 11:00,212
2018-11-10 12:00,241
2018-11-10 13:00,281
2018-11-10 14:00,340
2018-11-10 15:00,331
2018-11-10 16:00,358
2018-11-10 17:00,403
2018-11-10 18:00,440
2018-11-10 19:00,448
2018-11-10 20:00,527
2018-11-10 21:00,536
2018-11-10 22:00,518
2018-11-10 23:00,479
2018-11-11 00:00,432
2018-11-11 01:00,389
2018-11-11 02:00,293
2018-11-11 03:00,274
2018-11-11 04:00,247
2018-11-11 05:00,217
2018-11-11 06:00,188
2018-11-11 07:00,166
2018-11-11 08:00,158
2018-11-11 09:00,164
2018-11-11 10:00,185
2018-11-11 11:00,245
2018-11-11 12:00,258
2018-11-11 13:00,303
2018-11-11 14:00,317
2018-11-11 15:00,340
2018-11-11 16:00,374
2018-11-11 17:00,435
2018-11-11 18:00,425
2018-11-11 19:00,426
2018-11-11 20:00,498
2018-11-11 21:00,501
2018-11-11 22:00,436
2018-11-11 23:00,378
2018-11-12 00:00,290
2018-11-12 01:00,251
2018-11-12 02:00,214
2018-11-12 03:00,236
2018-11-12 04:00,175
2018-11-12 05:00,151
2018-11-12 06:00,123
2018-11-12 07:00,105
2018-11-12 08:00,99
2018-11-12 09:00,101
2018-11-12 10:00,105
2018-11-12 11:00,123
2018-11-12 12:00,118
2018-11-12 13:00,136
2018-11-12 14:00,142
2018-11-12 15:00,170
2018-11-12 16:00,191
2018-11-12 17:00,253
2018-11-12 18:00,299
2018-11-12 19:00,370
2018-11-12 20:00,411
2018-11-12 21:00,492
2018-11-12 22:00,421
2018-11-12 23:00,407
2018-11-13 00:00,367
2018-11-13 01:00,310
2018-11-13 02:00,319
2018-11-13 03:00,294
2018-11-13 04:00,260
2018-11-13 05:00,212
2018-11-13 06:00,186
2018-11-13 07:00,164
2018-11-13 08:00,165
2018-11-13 09:00,117
2018-11-13 10:00,132
2018-11-13 11:00,155
2018-11-13 12:00,150
2018-11-13 13:00,156
2018-11-13 14:00,213
2018-11-13 15:00,254
2018-11-13 16:00,260
2018-11-13 17:00,348
2018-11-13 18:00,452
2018-11-13 19:00,489
2018-11-13 20:00,576
2018-11-13 21:00,594
2018-11-13 22:00,507
2018-11-13 23:00,419
2018-11-14 00:00,
2018-11-14 01:00,338
2018-11-14 02:00,322
2018-11-14 03:00,318
2018-11-14 04:00,239
2018-11-14 05:00,228
2018-11-14 06:00,189
2018-11-14 07:00,144
2018-11-14 08:00,132
2018-11-14 09:00,133
2018-11-14 10:00,135
2018-11-14 11:00,167
2018-11-14 12:00,184
2018-11-14 13:00,198
2018-11-14 14:00,232
2018-11-14 15:00,258
2018-11-14 16:00,321
2018-11-14 17:00,394
2018-11-14 18:00,439
2018-11-14 19:00,500
2018-11-14 20:00,535
2018-11-14 21:00,594
2018-11-14 22:00,525
2018-11-14 23:00,354
2018-11-15 00:00,305
2018-11-15 01:00,299
2018-11-15 02:00,327
2018-11-15 03:00,294
2018-11-15 04:00,257
2018-11-15 05:00,234
2018-11-15 06:00,164
2018-11-15 07:00,127
2018-11-15 08:00,130
2018-11-15 09:00,135
2018-11-15 10:00,151
2018-11-15 11:00,169
2018-11-15 12:00,183
2018-11-15 13:00,208
2018-11-15 14:00,214
2018-11-15 15:00,237
2018-11-15 16:00,292
2018-11-15 17:00,356
2018-11-15 18:00,455
2018-11-15 19:00,487
2018-11-15 20:00,572
2018-11-15 21:00,572
2018-11-15 22:00,532
2018-11-15 23:00,433
2018-11-16 00:00,358
2018-11-16 01:00,335
2018-11-16 02:00,322
2018-11-16 03:00,344
2018-11-16 04:00,293
2018-11-16 05:00,255
2018-11-16 06:00,206
2018-11-16 07:00,167
2018-11-16 08:00,143
2018-11-16 09:00,161
2018-11-16 10:00,177
2018-11-16 11:00,221
2018-11-16 12:00,220
2018-11-16 13:00,249
2018-11-16 14:00,274
2018-11-16 15:00,314
2018-11-16 16:00,379
2018-11-16 17:00,424
2018-11-16 18:00,485
2018-11-16 19:00,529
2018-11-16 20:00,569
2018-11-16 21:00,614
2018-11-16 22:00,657
2018-11-16 23:00,600
2018-11-17 00:00,485
2018-11-17 01:00,467
2018-11-17 02:00,410
2018-11-17 03:00,394
2018-11-17 04:00,375
2018-11-17 05:00,351
2018-11-17 06:00,302
2018-11-17 07:00,252
2018-11-17 08:00,223
2018-11-17 09:00,255
2018-11-17 10:00,269
2018-11-17 11:00,308
2018-11-17 12:00,371
2018-11-17 13:00,414
2018-11-17 14:00,478
2018-11-17 15:00,467
2018-11-17 16:00,537
