Time,Playercount
2018-06-30 01:00,3476
2018-06-30 02:00,3493
2018-06-30 03:00,3655
2018-06-30 04:00,3443
2018-06-30 05:00,3186
2018-06-30 06:00,2968
2018-06-30 07:00,3013
2018-06-30 08:00,3231
2018-06-30 09:00,3381
2018-06-30 10:00,3697
2018-06-30 11:00,4097
2018-06-30 12:00,4323
2018-06-30 13:00,4600
2018-06-30 14:00,4752
2018-06-30 15:00,4873
2018-06-30 16:00,5002
2018-06-30 17:00,5672
2018-06-30 18:00,5762
2018-06-30 19:00,5943
2018-06-30 20:00,5725
2018-06-30 21:00,6365
2018-06-30 22:00,5671
2018-06-30 23:00,4624
2018-07-01 00:00,3836
2018-07-01 01:00,3409
2018-07-01 02:00,3093
2018-07-01 03:00,3203
2018-07-01 04:00,3154
2018-07-01 05:00,2970
2018-07-01 06:00,2788
2018-07-01 07:00,2791
2018-07-01 08:00,2979
2018-07-01 09:00,3430
2018-07-01 10:00,3871
2018-07-01 11:00,4242
2018-07-01 12:00,4434
2018-07-01 13:00,4855
2018-07-01 14:00,4895
2018-07-01 15:00,4942
2018-07-01 16:00,4975
2018-07-01 17:00,5400
2018-07-01 18:00,6022
2018-07-01 19:00,6136
2018-07-01 20:00,6123
2018-07-01 21:00,5676
2018-07-01 22:00,4904
2018-07-01 23:00,3891
2018-07-02 00:00,3243
2018-07-02 01:00,2951
2018-07-02 02:00,2820
2018-07-02 03:00,2758
2018-07-02 04:00,2556
2018-07-02 05:00,2304
2018-07-02 06:00,1988
2018-07-02 07:00,2003
2018-07-02 08:00,2083
2018-07-02 09:00,2221
2018-07-02 10:00,2543
2018-07-02 11:00,2645
2018-07-02 12:00,2933
2018-07-02 13:00,3089
2018-07-02 14:00,3322
2018-07-02 15:00,3583
2018-07-02 16:00,3835
2018-07-02 17:00,4890
2018-07-02 18:00,5261
2018-07-02 19:00,5670
2018-07-02 20:00,5454
2018-07-02 21:00,5660
2018-07-02 22:00,4568
2018-07-02 23:00,3575
2018-07-03 00:00,3100
2018-07-03 01:00,2842
2018-07-03 02:00,2785
2018-07-03 03:00,2740
2018-07-03 04:00,2466
2018-07-03 05:00,2213
2018-07-03 06:00,1946
2018-07-03 07:00,1878
2018-07-03 08:00,1935
2018-07-03 09:00,2095
2018-07-03 10:00,2375
2018-07-03 11:00,2626
2018-07-03 12:00,2834
2018-07-03 13:00,2974
2018-07-03 14:00,3242
2018-07-03 15:00,3408
2018-07-03 16:00,3808
2018-07-03 17:00,4494
2018-07-03 18:00,4951
2018-07-03 19:00,5112
2018-07-03 20:00,5001
2018-07-03 21:00,4423
2018-07-03 22:00,4164
2018-07-03 23:00,3215
2018-07-04 00:00,2722
2018-07-04 01:00,2563
2018-07-04 02:00,2581
2018-07-04 03:00,2602
2018-07-04 04:00,2418
2018-07-04 05:00,2170
2018-07-04 06:00,2072
2018-07-04 07:00,1897
2018-07-04 08:00,1910
2018-07-04 09:00,2118
2018-07-04 10:00,2264
2018-07-04 11:00,2479
2018-07-04 12:00,2666
2018-07-04 13:00,2775
2018-07-04 14:00,3072
2018-07-04 15:00,3416
2018-07-04 16:00,3904
2018-07-04 17:00,4368
2018-07-04 18:00,4981
2018-07-04 19:00,5454
2018-07-04 20:00,5586
2018-07-04 21:00,5030
2018-07-04 22:00,3997
2018-07-04 23:00,3095
2018-07-05 00:00,2608
2018-07-05 01:00,2330
2018-07-05 02:00,2185
2018-07-05 03:00,2392
2018-07-05 04:00,2119
2018-07-05 05:00,1944
2018-07-05 06:00,1735
2018-07-05 07:00,1649
2018-07-05 08:00,1706
2018-07-05 09:00,1911
2018-07-05 10:00,2105
2018-07-05 11:00,1672
2018-07-05 12:00,316
2018-07-05 13:00,409
2018-07-05 14:00,463
2018-07-05 15:00,466
2018-07-05 16:00,503
2018-07-05 17:00,581
2018-07-05 18:00,662
2018-07-05 19:00,6389
2018-07-05 20:00,6251
2018-07-05 21:00,5119
2018-07-05 22:00,4140
2018-07-05 23:00,3303
2018-07-06 00:00,2875
2018-07-06 01:00,2648
2018-07-06 02:00,2544
2018-07-06 03:00,2505
2018-07-06 04:00,2309
2018-07-06 05:00,2016
2018-07-06 06:00,1946
2018-07-06 07:00,1788
2018-07-06 08:00,1843
2018-07-06 09:00,2065
2018-07-06 10:00,2335
2018-07-06 11:00,2464
2018-07-06 12:00,2830
2018-07-06 13:00,2978
2018-07-06 14:00,3026
2018-07-06 15:00,3379
2018-07-06 16:00,3611
2018-07-06 17:00,4233
2018-07-06 18:00,4211
2018-07-06 19:00,4453
2018-07-06 20:00,4401
2018-07-06 21:00,4927
2018-07-06 22:00,4322
2018-07-06 23:00,3666
2018-07-07 00:00,3060
2018-07-07 01:00,2597
2018-07-07 02:00,2525
2018-07-07 03:00,2525
2018-07-07 04:00,2526
2018-07-07 05:00,2329
2018-07-07 06:00,2140
2018-07-07 07:00,2170
2018-07-07 08:00,2343
2018-07-07 09:00,2517
2018-07-07 10:00,2894
2018-07-07 11:00,3122
2018-07-07 12:00,3345
2018-07-07 13:00,3559
2018-07-07 14:00,3494
2018-07-07 15:00,3725
2018-07-07 16:00,3777
2018-07-07 17:00,4267
2018-07-07 18:00,4241
2018-07-07 19:00,4288
2018-07-07 20:00,4260
2018-07-07 21:00,4155
2018-07-07 22:00,4412
2018-07-07 23:00,3578
2018-07-08 00:00,3014
2018-07-08 01:00,2413
2018-07-08 02:00,2449
2018-07-08 03:00,2452
2018-07-08 04:00,2350
2018-07-08 05:00,2285
2018-07-08 06:00,2161
2018-07-08 07:00,2215
2018-07-08 08:00,2375
2018-07-08 09:00,2617
2018-07-08 10:00,2990
2018-07-08 11:00,3263
2018-07-08 12:00,3543
2018-07-08 13:00,3560
2018-07-08 14:00,3743
2018-07-08 15:00,3898
2018-07-08 16:00,4166
2018-07-08 17:00,4425
2018-07-08 18:00,4745
2018-07-08 19:00,5070
2018-07-08 20:00,5279
2018-07-08 21:00,4486
2018-07-08 22:00,3793
2018-07-08 23:00,3026
2018-07-09 00:00,2536
2018-07-09 01:00,2415
2018-07-09 02:00,2246
2018-07-09 03:00,2336
2018-07-09 04:00,2109
2018-07-09 05:00,1766
2018-07-09 06:00,1614
2018-07-09 07:00,1567
2018-07-09 08:00,1620
2018-07-09 09:00,1736
2018-07-09 10:00,1936
2018-07-09 11:00,2204
2018-07-09 12:00,2405
2018-07-09 13:00,2480
2018-07-09 14:00,2692
2018-07-09 15:00,2927
2018-07-09 16:00,3443
2018-07-09 17:00,3853
2018-07-09 18:00,4350
2018-07-09 19:00,4875
2018-07-09 20:00,4822
2018-07-09 21:00,4305
2018-07-09 22:00,3588
2018-07-09 23:00,2897
2018-07-10 00:00,2411
2018-07-10 01:00,2257
2018-07-10 02:00,2250
2018-07-10 03:00,2166
2018-07-10 04:00,1948
2018-07-10 05:00,1648
2018-07-10 06:00,1591
2018-07-10 07:00,1455
2018-07-10 08:00,1500
2018-07-10 09:00,1705
2018-07-10 10:00,1810
2018-07-10 11:00,2061
2018-07-10 12:00,2226
2018-07-10 13:00,2411
2018-07-10 14:00,2617
2018-07-10 15:00,2977
2018-07-10 16:00,3393
2018-07-10 17:00,3808
2018-07-10 18:00,3963
2018-07-10 19:00,4156
2018-07-10 20:00,4148
2018-07-10 21:00,4295
2018-07-10 22:00,3342
2018-07-10 23:00,2751
2018-07-11 00:00,2328
2018-07-11 01:00,2138
2018-07-11 02:00,2130
2018-07-11 03:00,2008
2018-07-11 04:00,1836
2018-07-11 05:00,1608
2018-07-11 06:00,1441
2018-07-11 07:00,1407
2018-07-11 08:00,1473
2018-07-11 09:00,1614
2018-07-11 10:00,1773
2018-07-11 11:00,1950
2018-07-11 12:00,2086
2018-07-11 13:00,2344
2018-07-11 14:00,2535
2018-07-11 15:00,2780
2018-07-11 16:00,3192
2018-07-11 17:00,3734
2018-07-11 18:00,3667
2018-07-11 19:00,3923
2018-07-11 20:00,3769
2018-07-11 21:00,3787
2018-07-11 22:00,3377
2018-07-11 23:00,2634
2018-07-12 00:00,2196
2018-07-12 01:00,2072
2018-07-12 02:00,2127
2018-07-12 03:00,2110
2018-07-12 04:00,1843
2018-07-12 05:00,1529
2018-07-12 06:00,1412
2018-07-12 07:00,1331
2018-07-12 08:00,1536
2018-07-12 09:00,1597
2018-07-12 10:00,1649
2018-07-12 11:00,1831
2018-07-12 12:00,2054
2018-07-12 13:00,2151
2018-07-12 14:00,2427
2018-07-12 15:00,2710
2018-07-12 16:00,3099
2018-07-12 17:00,3483
2018-07-12 18:00,3869
2018-07-12 19:00,4218
2018-07-12 20:00,4158
2018-07-12 21:00,3780
2018-07-12 22:00,3126
2018-07-12 23:00,2463
2018-07-13 00:00,2210
2018-07-13 01:00,
2018-07-13 02:00,2210
2018-07-13 03:00,1962
2018-07-13 04:00,1751
2018-07-13 05:00,1640
2018-07-13 06:00,1418
2018-07-13 07:00,1377
2018-07-13 08:00,1405
2018-07-13 09:00,1629
2018-07-13 10:00,1746
2018-07-13 11:00,1888
2018-07-13 12:00,2104
2018-07-13 13:00,2271
2018-07-13 14:00,2475
2018-07-13 15:00,2713
2018-07-13 16:00,2900
2018-07-13 17:00,3305
2018-07-13 18:00,3487
2018-07-13 19:00,3813
2018-07-13 20:00,3952
2018-07-13 21:00,3771
2018-07-13 22:00,3430
2018-07-13 23:00,2816
2018-07-14 00:00,2348
2018-07-14 01:00,2101
2018-07-14 02:00,1972
2018-07-14 03:00,1915
2018-07-14 04:00,1892
2018-07-14 05:00,1838
2018-07-14 06:00,1774
2018-07-14 07:00,1811
2018-07-14 08:00,1886
2018-07-14 09:00,2072
2018-07-14 10:00,2350
2018-07-14 11:00,2545
2018-07-14 12:00,2750
2018-07-14 13:00,2872
2018-07-14 14:00,2887
2018-07-14 15:00,3120
2018-07-14 16:00,3132
2018-07-14 17:00,3512
2018-07-14 18:00,3658
2018-07-14 19:00,3849
2018-07-14 20:00,4025
2018-07-14 21:00,3860
2018-07-14 22:00,3433
2018-07-14 23:00,2903
2018-07-15 00:00,2463
2018-07-15 01:00,2023
2018-07-15 02:00,1909
2018-07-15 03:00,1974
2018-07-15 04:00,1835
2018-07-15 05:00,1776
2018-07-15 06:00,1641
2018-07-15 07:00,1687
2018-07-15 08:00,1897
2018-07-15 09:00,2192
2018-07-15 10:00,2544
2018-07-15 11:00,2680
2018-07-15 12:00,2794
2018-07-15 13:00,2911
2018-07-15 14:00,3132
2018-07-15 15:00,2980
2018-07-15 16:00,3013
2018-07-15 17:00,3016
2018-07-15 18:00,3928
2018-07-15 19:00,4283
2018-07-15 20:00,4182
2018-07-15 21:00,3743
2018-07-15 22:00,3002
2018-07-15 23:00,2418
2018-07-16 00:00,1946
2018-07-16 01:00,1787
2018-07-16 02:00,1749
2018-07-16 03:00,
2018-07-16 04:00,1592
2018-07-16 05:00,1365
2018-07-16 06:00,1236
2018-07-16 07:00,1258
2018-07-16 08:00,1278
2018-07-16 09:00,1483
2018-07-16 10:00,1607
2018-07-16 11:00,1852
2018-07-16 12:00,1921
2018-07-16 13:00,2010
2018-07-16 14:00,2213
2018-07-16 15:00,2375
2018-07-16 16:00,2786
2018-07-16 17:00,3108
2018-07-16 18:00,3558
2018-07-16 19:00,3844
2018-07-16 20:00,3897
2018-07-16 21:00,3470
2018-07-16 22:00,2758
2018-07-16 23:00,2252
2018-07-17 00:00,1864
2018-07-17 01:00,1800
2018-07-17 02:00,1717
2018-07-17 03:00,1697
2018-07-17 04:00,1466
2018-07-17 05:00,1326
2018-07-17 06:00,1228
2018-07-17 07:00,1172
2018-07-17 08:00,1257
2018-07-17 09:00,1361
2018-07-17 10:00,1524
2018-07-17 11:00,1704
2018-07-17 12:00,1858
2018-07-17 13:00,1944
2018-07-17 14:00,2195
2018-07-17 15:00,2339
2018-07-17 16:00,2664
2018-07-17 17:00,2970
2018-07-17 18:00,3451
2018-07-17 19:00,3681
2018-07-17 20:00,3642
2018-07-17 21:00,3298
2018-07-17 22:00,
2018-07-17 23:00,2163
2018-07-18 00:00,1883
2018-07-18 01:00,1733
2018-07-18 02:00,1718
2018-07-18 03:00,1693
2018-07-18 04:00,1460
2018-07-18 05:00,1306
2018-07-18 06:00,1216
2018-07-18 07:00,1179
2018-07-18 08:00,1221
2018-07-18 09:00,1380
2018-07-18 10:00,1506
2018-07-18 11:00,1633
2018-07-18 12:00,1835
2018-07-18 13:00,1791
2018-07-18 14:00,2012
2018-07-18 15:00,2360
2018-07-18 16:00,2666
2018-07-18 17:00,3038
2018-07-18 18:00,3268
2018-07-18 19:00,3416
2018-07-18 20:00,3559
2018-07-18 21:00,3137
2018-07-18 22:00,2670
2018-07-18 23:00,2149
2018-07-19 00:00,1806
2018-07-19 01:00,1604
2018-07-19 02:00,1679
2018-07-19 03:00,1687
2018-07-19 04:00,1489
2018-07-19 05:00,1282
2018-07-19 06:00,1147
2018-07-19 07:00,1118
2018-07-19 08:00,1216
2018-07-19 09:00,1410
2018-07-19 10:00,1549
2018-07-19 11:00,1737
2018-07-19 12:00,1800
2018-07-19 13:00,1922
2018-07-19 14:00,2170
2018-07-19 15:00,2237
2018-07-19 16:00,2504
2018-07-19 17:00,2915
2018-07-19 18:00,3159
2018-07-19 19:00,3456
2018-07-19 20:00,3526
2018-07-19 21:00,3140
2018-07-19 22:00,2585
2018-07-19 23:00,1984
2018-07-20 00:00,1763
2018-07-20 01:00,1620
2018-07-20 02:00,1633
2018-07-20 03:00,1552
2018-07-20 04:00,1427
2018-07-20 05:00,1288
2018-07-20 06:00,1275
2018-07-20 07:00,1183
2018-07-20 08:00,1217
2018-07-20 09:00,1357
2018-07-20 10:00,1504
2018-07-20 11:00,1676
2018-07-20 12:00,1781
2018-07-20 13:00,1965
2018-07-20 14:00,2118
2018-07-20 15:00,2348
2018-07-20 16:00,2729
2018-07-20 17:00,2814
2018-07-20 18:00,2873
2018-07-20 19:00,3193
2018-07-20 20:00,3275
2018-07-20 21:00,3181
2018-07-20 22:00,2868
2018-07-20 23:00,2367
2018-07-21 00:00,1871
2018-07-21 01:00,1679
2018-07-21 02:00,1591
2018-07-21 03:00,1629
2018-07-21 04:00,1655
2018-07-21 05:00,1455
2018-07-21 06:00,1474
2018-07-21 07:00,1400
2018-07-21 08:00,1511
2018-07-21 09:00,1837
2018-07-21 10:00,2039
2018-07-21 11:00,2170
2018-07-21 12:00,2317
2018-07-21 13:00,2467
2018-07-21 14:00,2678
2018-07-21 15:00,2804
2018-07-21 16:00,2770
2018-07-21 17:00,2889
2018-07-21 18:00,2960
2018-07-21 19:00,3262
2018-07-21 20:00,3328
2018-07-21 21:00,3195
2018-07-21 22:00,2807
2018-07-21 23:00,2343
2018-07-22 00:00,1953
2018-07-22 01:00,1692
2018-07-22 02:00,1641
2018-07-22 03:00,1643
2018-07-22 04:00,1577
2018-07-22 05:00,1449
2018-07-22 06:00,1400
2018-07-22 07:00,1483
2018-07-22 08:00,1677
2018-07-22 09:00,1932
2018-07-22 10:00,2208
2018-07-22 11:00,2382
2018-07-22 12:00,2492
2018-07-22 13:00,2626
2018-07-22 14:00,2805
2018-07-22 15:00,2939
2018-07-22 16:00,3000
2018-07-22 17:00,3067
2018-07-22 18:00,3366
2018-07-22 19:00,3552
2018-07-22 20:00,3639
2018-07-22 21:00,3163
2018-07-22 22:00,2608
2018-07-22 23:00,2070
2018-07-23 00:00,1803
2018-07-23 01:00,1566
2018-07-23 02:00,1505
2018-07-23 03:00,1431
2018-07-23 04:00,1280
2018-07-23 05:00,1132
2018-07-23 06:00,1099
2018-07-23 07:00,1005
2018-07-23 08:00,1093
2018-07-23 09:00,1234
2018-07-23 10:00,1460
2018-07-23 11:00,1599
2018-07-23 12:00,1661
2018-07-23 13:00,1820
2018-07-23 14:00,1947
2018-07-23 15:00,2143
2018-07-23 16:00,2575
2018-07-23 17:00,2840
2018-07-23 18:00,3205
2018-07-23 19:00,3416
2018-07-23 20:00,3397
2018-07-23 21:00,3032
2018-07-23 22:00,2493
2018-07-23 23:00,1961
2018-07-24 00:00,1669
2018-07-24 01:00,1574
2018-07-24 02:00,1473
2018-07-24 03:00,1486
2018-07-24 04:00,1247
2018-07-24 05:00,1163
2018-07-24 06:00,1073
2018-07-24 07:00,1018
2018-07-24 08:00,1153
2018-07-24 09:00,1275
2018-07-24 10:00,1373
2018-07-24 11:00,1458
2018-07-24 12:00,1611
2018-07-24 13:00,1684
2018-07-24 14:00,1800
2018-07-24 15:00,2019
2018-07-24 16:00,2318
2018-07-24 17:00,2597
2018-07-24 18:00,2913
2018-07-24 19:00,3136
2018-07-24 20:00,3162
2018-07-24 21:00,2744
2018-07-24 22:00,2233
2018-07-24 23:00,1816
2018-07-25 00:00,1569
2018-07-25 01:00,1394
2018-07-25 02:00,1435
2018-07-25 03:00,1460
2018-07-25 04:00,1287
2018-07-25 05:00,1021
2018-07-25 06:00,984
2018-07-25 07:00,1026
2018-07-25 08:00,1083
2018-07-25 09:00,1224
2018-07-25 10:00,1343
2018-07-25 11:00,1408
2018-07-25 12:00,1510
2018-07-25 13:00,1593
2018-07-25 14:00,1693
2018-07-25 15:00,1944
2018-07-25 16:00,2226
2018-07-25 17:00,2577
2018-07-25 18:00,2783
2018-07-25 19:00,2997
2018-07-25 20:00,3047
2018-07-25 21:00,2674
2018-07-25 22:00,2229
2018-07-25 23:00,1787
2018-07-26 00:00,598
2018-07-26 01:00,1382
2018-07-26 02:00,1407
2018-07-26 03:00,1336
2018-07-26 04:00,1101
2018-07-26 05:00,1015
2018-07-26 06:00,970
2018-07-26 07:00,963
2018-07-26 08:00,1055
2018-07-26 09:00,1143
2018-07-26 10:00,1268
2018-07-26 11:00,1424
2018-07-26 12:00,1518
2018-07-26 13:00,1038
2018-07-26 14:00,325
2018-07-26 15:00,299
2018-07-26 16:00,1240
2018-07-26 17:00,2860
2018-07-26 18:00,3066
2018-07-26 19:00,3141
2018-07-26 20:00,3023
2018-07-26 21:00,2850
2018-07-26 22:00,2337
2018-07-26 23:00,1836
2018-07-27 00:00,1537
2018-07-27 01:00,1459
2018-07-27 02:00,1342
2018-07-27 03:00,1332
2018-07-27 04:00,1153
2018-07-27 05:00,1046
2018-07-27 06:00,1030
2018-07-27 07:00,987
2018-07-27 08:00,1071
2018-07-27 09:00,1269
2018-07-27 10:00,1433
2018-07-27 11:00,1521
2018-07-27 12:00,1654
2018-07-27 13:00,1796
2018-07-27 14:00,1844
2018-07-27 15:00,2069
2018-07-27 16:00,2287
2018-07-27 17:00,2418
2018-07-27 18:00,2461
2018-07-27 19:00,2618
2018-07-27 20:00,2732
2018-07-27 21:00,2658
2018-07-27 22:00,2394
2018-07-27 23:00,1989
2018-07-28 00:00,1619
2018-07-28 01:00,1491
2018-07-28 02:00,1428
2018-07-28 03:00,1431
2018-07-28 04:00,1309
2018-07-28 05:00,1231
2018-07-28 06:00,1265
2018-07-28 07:00,1305
2018-07-28 08:00,1430
2018-07-28 09:00,1576
2018-07-28 10:00,1748
2018-07-28 11:00,1868
2018-07-28 12:00,2061
2018-07-28 13:00,2140
2018-07-28 14:00,2144
2018-07-28 15:00,2291
2018-07-28 16:00,2361
2018-07-28 17:00,2537
2018-07-28 18:00,2664
2018-07-28 19:00,2690
2018-07-28 20:00,2771
2018-07-28 21:00,2709
2018-07-28 22:00,
2018-07-28 23:00,2022
2018-07-29 00:00,1730
2018-07-29 01:00,1398
2018-07-29 02:00,1352
2018-07-29 03:00,1327
2018-07-29 04:00,1269
2018-07-29 05:00,1211
2018-07-29 06:00,
2018-07-29 07:00,1212
2018-07-29 08:00,1378
2018-07-29 09:00,1637
2018-07-29 10:00,1866
2018-07-29 11:00,2097
2018-07-29 12:00,2221
2018-07-29 13:00,2230
2018-07-29 14:00,2395
2018-07-29 15:00,2318
2018-07-29 16:00,2593
2018-07-29 17:00,2738
2018-07-29 18:00,2620
2018-07-29 19:00,2759
2018-07-29 20:00,2855
2018-07-29 21:00,2564
2018-07-29 22:00,2118
2018-07-29 23:00,0
2018-07-30 00:00,1438
2018-07-30 01:00,1284
2018-07-30 02:00,1173
2018-07-30 03:00,1124
2018-07-30 04:00,1010
2018-07-30 05:00,913
2018-07-30 06:00,821
2018-07-30 07:00,789
2018-07-30 08:00,887
2018-07-30 09:00,1088
2018-07-30 10:00,1220
2018-07-30 11:00,1329
2018-07-30 12:00,1404
2018-07-30 13:00,1479
2018-07-30 14:00,1594
2018-07-30 15:00,1754
2018-07-30 16:00,2059
2018-07-30 17:00,2352
2018-07-30 18:00,2512
2018-07-30 19:00,2851
2018-07-30 20:00,2948
2018-07-30 21:00,2543
2018-07-30 22:00,2059
2018-07-30 23:00,1574
2018-07-31 00:00,1287
2018-07-31 01:00,1199
2018-07-31 02:00,1248
2018-07-31 03:00,1164
2018-07-31 04:00,1138
2018-07-31 05:00,949
2018-07-31 06:00,880
2018-07-31 07:00,811
2018-07-31 08:00,859
2018-07-31 09:00,1009
2018-07-31 10:00,1151
2018-07-31 11:00,1322
2018-07-31 12:00,1450
2018-07-31 13:00,1440
2018-07-31 14:00,1559
2018-07-31 15:00,1767
2018-07-31 16:00,2029
2018-07-31 17:00,2291
2018-07-31 18:00,2436
2018-07-31 19:00,2674
2018-07-31 20:00,2679
2018-07-31 21:00,2427
2018-07-31 22:00,2002
2018-07-31 23:00,1500
2018-08-01 00:00,1367
2018-08-01 01:00,1212
2018-08-01 02:00,1247
2018-08-01 03:00,1192
2018-08-01 04:00,1072
2018-08-01 05:00,922
2018-08-01 06:00,865
2018-08-01 07:00,869
2018-08-01 08:00,903
2018-08-01 09:00,1102
2018-08-01 10:00,1224
2018-08-01 11:00,1247
2018-08-01 12:00,1337
2018-08-01 13:00,1448
2018-08-01 14:00,1537
2018-08-01 15:00,1768
2018-08-01 16:00,2000
2018-08-01 17:00,2178
2018-08-01 18:00,2410
2018-08-01 19:00,2654
2018-08-01 20:00,2632
2018-08-01 21:00,2417
2018-08-01 22:00,1920
2018-08-01 23:00,1466
2018-08-02 00:00,1355
2018-08-02 01:00,1212
2018-08-02 02:00,1133
2018-08-02 03:00,1159
2018-08-02 04:00,986
2018-08-02 05:00,911
2018-08-02 06:00,828
2018-08-02 07:00,851
2018-08-02 08:00,879
2018-08-02 09:00,1077
2018-08-02 10:00,1234
2018-08-02 11:00,1325
2018-08-02 12:00,952
2018-08-02 13:00,164
2018-08-02 14:00,237
2018-08-02 15:00,288
2018-08-02 16:00,313
2018-08-02 17:00,368
2018-08-02 18:00,392
2018-08-02 19:00,3993
2018-08-02 20:00,3079
2018-08-02 21:00,4574
2018-08-02 22:00,3352
2018-08-02 23:00,2479
2018-08-03 00:00,2086
2018-08-03 01:00,1785
2018-08-03 02:00,1749
2018-08-03 03:00,1667
2018-08-03 04:00,1544
2018-08-03 05:00,1426
2018-08-03 06:00,1408
2018-08-03 07:00,1343
2018-08-03 08:00,1428
2018-08-03 09:00,1522
2018-08-03 10:00,1683
2018-08-03 11:00,1896
2018-08-03 12:00,1997
2018-08-03 13:00,2108
2018-08-03 14:00,2352
2018-08-03 15:00,2490
2018-08-03 16:00,2683
2018-08-03 17:00,2904
2018-08-03 18:00,3067
2018-08-03 19:00,3148
2018-08-03 20:00,3267
2018-08-03 21:00,3190
2018-08-03 22:00,2798
2018-08-03 23:00,2420
2018-08-04 00:00,1996
2018-08-04 01:00,1711
2018-08-04 02:00,1625
2018-08-04 03:00,1634
2018-08-04 04:00,1558
2018-08-04 05:00,1017
2018-08-04 06:00,1093
2018-08-04 07:00,1062
2018-08-04 08:00,1220
2018-08-04 09:00,1328
2018-08-04 10:00,1852
2018-08-04 11:00,2215
2018-08-04 12:00,2353
2018-08-04 13:00,2416
2018-08-04 14:00,2543
2018-08-04 15:00,2671
2018-08-04 16:00,2746
2018-08-04 17:00,2853
2018-08-04 18:00,2940
2018-08-04 19:00,3035
2018-08-04 20:00,3144
2018-08-04 21:00,3007
2018-08-04 22:00,2632
2018-08-04 23:00,2187
2018-08-05 00:00,1858
2018-08-05 01:00,1602
2018-08-05 02:00,1521
2018-08-05 03:00,1479
2018-08-05 04:00,1436
2018-08-05 05:00,1413
2018-08-05 06:00,1404
2018-08-05 07:00,1399
2018-08-05 08:00,1636
2018-08-05 09:00,1871
2018-08-05 10:00,2052
2018-08-05 11:00,2233
2018-08-05 12:00,2376
2018-08-05 13:00,2536
2018-08-05 14:00,2653
2018-08-05 15:00,2701
2018-08-05 16:00,2833
2018-08-05 17:00,2830
2018-08-05 18:00,3120
2018-08-05 19:00,3255
2018-08-05 20:00,3150
2018-08-05 21:00,2898
2018-08-05 22:00,2346
2018-08-05 23:00,
2018-08-06 00:00,1604
2018-08-06 01:00,1457
2018-08-06 02:00,1322
2018-08-06 03:00,1289
2018-08-06 04:00,1178
2018-08-06 05:00,1023
2018-08-06 06:00,978
2018-08-06 07:00,993
2018-08-06 08:00,1086
2018-08-06 09:00,1195
2018-08-06 10:00,1390
2018-08-06 11:00,1532
2018-08-06 12:00,1679
2018-08-06 13:00,1698
2018-08-06 14:00,1823
2018-08-06 15:00,1970
2018-08-06 16:00,2294
2018-08-06 17:00,2583
2018-08-06 18:00,2916
2018-08-06 19:00,3234
2018-08-06 20:00,3294
2018-08-06 21:00,2897
2018-08-06 22:00,2297
2018-08-06 23:00,1818
2018-08-07 00:00,1363
2018-08-07 01:00,1251
2018-08-07 02:00,1406
2018-08-07 03:00,1475
2018-08-07 04:00,1220
2018-08-07 05:00,1049
2018-08-07 06:00,975
2018-08-07 07:00,0
2018-08-07 08:00,1136
2018-08-07 09:00,1259
2018-08-07 10:00,1373
2018-08-07 11:00,1443
2018-08-07 12:00,1589
2018-08-07 13:00,1700
2018-08-07 14:00,1761
2018-08-07 15:00,1997
2018-08-07 16:00,2231
2018-08-07 17:00,2476
2018-08-07 18:00,2706
2018-08-07 19:00,2963
2018-08-07 20:00,2928
2018-08-07 21:00,2702
2018-08-07 22:00,2162
2018-08-07 23:00,1693
2018-08-08 00:00,1491
2018-08-08 01:00,1409
2018-08-08 02:00,1293
2018-08-08 03:00,1281
2018-08-08 04:00,1182
2018-08-08 05:00,1036
2018-08-08 06:00,978
2018-08-08 07:00,937
2018-08-08 08:00,1015
2018-08-08 09:00,1148
2018-08-08 10:00,1327
2018-08-08 11:00,1440
2018-08-08 12:00,1529
2018-08-08 13:00,1584
2018-08-08 14:00,1697
2018-08-08 15:00,1827
2018-08-08 16:00,2179
2018-08-08 17:00,2501
2018-08-08 18:00,2749
2018-08-08 19:00,2987
2018-08-08 20:00,2972
2018-08-08 21:00,2726
2018-08-08 22:00,2120
2018-08-08 23:00,1743
2018-08-09 00:00,1483
2018-08-09 01:00,1322
2018-08-09 02:00,1326
2018-08-09 03:00,1247
2018-08-09 04:00,1170
2018-08-09 05:00,1048
2018-08-09 06:00,985
2018-08-09 07:00,990
2018-08-09 08:00,1055
2018-08-09 09:00,1212
2018-08-09 10:00,1406
2018-08-09 11:00,1614
2018-08-09 12:00,1755
2018-08-09 13:00,1771
2018-08-09 14:00,1902
2018-08-09 15:00,2064
2018-08-09 16:00,2386
2018-08-09 17:00,2647
2018-08-09 18:00,2967
2018-08-09 19:00,3349
2018-08-09 20:00,3288
2018-08-09 21:00,2936
2018-08-09 22:00,2448
2018-08-09 23:00,1998
2018-08-10 00:00,1773
2018-08-10 01:00,1600
2018-08-10 02:00,1520
2018-08-10 03:00,1583
2018-08-10 04:00,1478
2018-08-10 05:00,1420
2018-08-10 06:00,1302
2018-08-10 07:00,1290
2018-08-10 08:00,1477
2018-08-10 09:00,1580
2018-08-10 10:00,1814
2018-08-10 11:00,1957
2018-08-10 12:00,2213
2018-08-10 13:00,2321
2018-08-10 14:00,2544
2018-08-10 15:00,2828
2018-08-10 16:00,3072
2018-08-10 17:00,3238
2018-08-10 18:00,4266
2018-08-10 19:00,4557
