Time,Playercount
2018-09-26 06:00,1777
2018-09-26 07:00,1850
2018-09-26 08:00,1913
2018-09-26 09:00,2022
2018-09-26 10:00,2070
2018-09-26 11:00,2291
2018-09-26 12:00,2535
2018-09-26 13:00,2737
2018-09-26 14:00,2815
2018-09-26 15:00,2771
2018-09-26 16:00,
2018-09-26 17:00,2277
2018-09-26 18:00,2164
2018-09-26 19:00,2029
2018-09-26 20:00,1948
2018-09-26 21:00,1807
2018-09-26 22:00,1639
2018-09-26 23:00,1514
2018-09-27 00:00,1512
2018-09-27 01:00,1563
2018-09-27 02:00,1769
2018-09-27 03:00,1901
2018-09-27 04:00,1850
2018-09-27 05:00,1849
2018-09-27 06:00,1768
2018-09-27 07:00,1804
2018-09-27 08:00,1935
2018-09-27 09:00,2042
2018-09-27 10:00,2050
2018-09-27 11:00,2271
2018-09-27 12:00,2528
2018-09-27 13:00,2723
2018-09-27 14:00,2865
2018-09-27 15:00,2782
2018-09-27 16:00,2598
2018-09-27 17:00,2285
2018-09-27 18:00,2155
2018-09-27 19:00,2108
2018-09-27 20:00,2074
2018-09-27 21:00,1831
2018-09-27 22:00,1625
2018-09-27 23:00,1488
2018-09-28 00:00,1480
2018-09-28 01:00,1576
2018-09-28 02:00,1722
2018-09-28 03:00,1777
2018-09-28 04:00,1779
2018-09-28 05:00,1821
2018-09-28 06:00,1817
2018-09-28 07:00,1816
2018-09-28 08:00,1884
2018-09-28 09:00,2036
2018-09-28 10:00,2139
2018-09-28 11:00,2234
2018-09-28 12:00,2531
2018-09-28 13:00,2803
2018-09-28 14:00,2902
2018-09-28 15:00,2980
2018-09-28 16:00,2683
2018-09-28 17:00,2446
2018-09-28 18:00,2340
2018-09-28 19:00,2189
2018-09-28 20:00,2113
2018-09-28 21:00,1988
2018-09-28 22:00,1842
2018-09-28 23:00,1656
2018-09-29 00:00,1589
2018-09-29 01:00,1718
2018-09-29 02:00,1896
2018-09-29 03:00,2044
2018-09-29 04:00,2051
2018-09-29 05:00,2143
2018-09-29 06:00,2164
2018-09-29 07:00,2239
2018-09-29 08:00,2376
2018-09-29 09:00,2527
2018-09-29 10:00,2576
2018-09-29 11:00,2799
2018-09-29 12:00,3020
2018-09-29 13:00,3179
2018-09-29 14:00,3379
2018-09-29 15:00,3455
2018-09-29 16:00,3222
2018-09-29 17:00,2926
2018-09-29 18:00,2722
2018-09-29 19:00,2575
2018-09-29 20:00,2487
2018-09-29 21:00,2369
2018-09-29 22:00,2220
2018-09-29 23:00,1998
2018-09-30 00:00,1864
2018-09-30 01:00,1948
2018-09-30 02:00,2071
2018-09-30 03:00,2228
2018-09-30 04:00,2270
2018-09-30 05:00,2345
2018-09-30 06:00,2356
2018-09-30 07:00,2430
2018-09-30 08:00,2582
2018-09-30 09:00,2739
2018-09-30 10:00,2878
2018-09-30 11:00,3006
2018-09-30 12:00,3198
2018-09-30 13:00,3437
2018-09-30 14:00,3676
2018-09-30 15:00,3734
2018-09-30 16:00,3601
2018-09-30 17:00,3368
2018-09-30 18:00,3106
2018-09-30 19:00,2933
2018-09-30 20:00,2632
2018-09-30 21:00,2419
2018-09-30 22:00,2161
2018-09-30 23:00,1869
2018-10-01 00:00,1791
2018-10-01 01:00,1964
2018-10-01 02:00,2073
2018-10-01 03:00,2243
2018-10-01 04:00,2148
2018-10-01 05:00,2130
2018-10-01 06:00,2088
2018-10-01 07:00,2148
2018-10-01 08:00,2277
2018-10-01 09:00,2347
2018-10-01 10:00,2320
2018-10-01 11:00,2344
2018-10-01 12:00,2494
2018-10-01 13:00,2685
2018-10-01 14:00,2804
2018-10-01 15:00,2874
2018-10-01 16:00,2760
2018-10-01 17:00,2596
2018-10-01 18:00,2493
2018-10-01 19:00,2287
2018-10-01 20:00,2155
2018-10-01 21:00,1931
2018-10-01 22:00,1684
2018-10-01 23:00,1550
2018-10-02 00:00,1606
2018-10-02 01:00,1734
2018-10-02 02:00,1951
2018-10-02 03:00,2046
2018-10-02 04:00,2043
2018-10-02 05:00,2025
2018-10-02 06:00,2005
2018-10-02 07:00,2053
2018-10-02 08:00,2139
2018-10-02 09:00,2181
2018-10-02 10:00,2192
2018-10-02 11:00,2266
2018-10-02 12:00,2423
2018-10-02 13:00,2644
2018-10-02 14:00,2760
2018-10-02 15:00,2763
2018-10-02 16:00,2629
2018-10-02 17:00,2436
2018-10-02 18:00,2256
2018-10-02 19:00,2143
2018-10-02 20:00,2060
2018-10-02 21:00,1926
2018-10-02 22:00,1742
2018-10-02 23:00,1613
2018-10-03 00:00,1592
2018-10-03 01:00,1688
2018-10-03 02:00,1842
2018-10-03 03:00,1907
2018-10-03 04:00,1964
2018-10-03 05:00,2007
2018-10-03 06:00,2019
2018-10-03 07:00,2135
2018-10-03 08:00,2193
2018-10-03 09:00,2300
2018-10-03 10:00,2333
2018-10-03 11:00,2406
2018-10-03 12:00,2600
2018-10-03 13:00,2754
2018-10-03 14:00,2825
2018-10-03 15:00,2835
2018-10-03 16:00,2634
2018-10-03 17:00,2442
2018-10-03 18:00,2318
2018-10-03 19:00,2144
2018-10-03 20:00,2061
2018-10-03 21:00,1905
2018-10-03 22:00,1651
2018-10-03 23:00,1508
2018-10-04 00:00,1453
2018-10-04 01:00,1570
2018-10-04 02:00,1746
2018-10-04 03:00,1859
2018-10-04 04:00,1899
2018-10-04 05:00,1859
2018-10-04 06:00,1926
2018-10-04 07:00,2015
2018-10-04 08:00,2054
2018-10-04 09:00,2092
2018-10-04 10:00,2108
2018-10-04 11:00,2214
2018-10-04 12:00,2337
2018-10-04 13:00,2506
2018-10-04 14:00,2656
2018-10-04 15:00,2681
2018-10-04 16:00,2513
2018-10-04 17:00,2308
2018-10-04 18:00,2138
2018-10-04 19:00,2078
2018-10-04 20:00,1982
2018-10-04 21:00,1868
2018-10-04 22:00,1671
2018-10-04 23:00,1470
2018-10-05 00:00,1452
2018-10-05 01:00,1597
2018-10-05 02:00,1771
2018-10-05 03:00,1932
2018-10-05 04:00,1980
2018-10-05 05:00,1958
2018-10-05 06:00,1987
2018-10-05 07:00,2022
2018-10-05 08:00,2086
2018-10-05 09:00,2228
2018-10-05 10:00,2226
2018-10-05 11:00,2316
2018-10-05 12:00,2494
2018-10-05 13:00,2688
2018-10-05 14:00,2917
2018-10-05 15:00,2841
2018-10-05 16:00,2632
2018-10-05 17:00,2435
2018-10-05 18:00,2308
2018-10-05 19:00,2244
2018-10-05 20:00,2171
2018-10-05 21:00,2042
2018-10-05 22:00,1910
2018-10-05 23:00,1740
2018-10-06 00:00,1677
2018-10-06 01:00,1728
2018-10-06 02:00,1938
2018-10-06 03:00,2080
2018-10-06 04:00,2202
2018-10-06 05:00,2238
2018-10-06 06:00,2279
2018-10-06 07:00,2358
2018-10-06 08:00,2472
2018-10-06 09:00,2616
2018-10-06 10:00,2621
2018-10-06 11:00,2730
2018-10-06 12:00,3025
2018-10-06 13:00,3268
2018-10-06 14:00,3358
2018-10-06 15:00,3414
2018-10-06 16:00,3213
2018-10-06 17:00,2991
2018-10-06 18:00,2782
2018-10-06 19:00,2701
2018-10-06 20:00,2565
2018-10-06 21:00,2378
2018-10-06 22:00,2207
2018-10-06 23:00,2052
2018-10-07 00:00,1944
2018-10-07 01:00,1994
2018-10-07 02:00,2146
2018-10-07 03:00,2345
2018-10-07 04:00,2318
2018-10-07 05:00,2328
2018-10-07 06:00,2414
2018-10-07 07:00,2510
2018-10-07 08:00,2659
2018-10-07 09:00,2792
2018-10-07 10:00,2940
2018-10-07 11:00,3031
2018-10-07 12:00,3246
2018-10-07 13:00,3409
2018-10-07 14:00,3522
2018-10-07 15:00,3546
2018-10-07 16:00,3277
2018-10-07 17:00,3033
2018-10-07 18:00,2903
2018-10-07 19:00,2719
2018-10-07 20:00,2539
2018-10-07 21:00,2341
2018-10-07 22:00,2035
2018-10-07 23:00,1847
2018-10-08 00:00,1720
2018-10-08 01:00,1772
2018-10-08 02:00,1899
2018-10-08 03:00,1947
2018-10-08 04:00,1925
2018-10-08 05:00,1913
2018-10-08 06:00,1809
2018-10-08 07:00,1799
2018-10-08 08:00,1880
2018-10-08 09:00,1962
2018-10-08 10:00,2049
2018-10-08 11:00,2196
2018-10-08 12:00,2454
2018-10-08 13:00,2685
2018-10-08 14:00,2794
2018-10-08 15:00,2828
2018-10-08 16:00,2729
2018-10-08 17:00,2486
2018-10-08 18:00,2404
2018-10-08 19:00,2332
2018-10-08 20:00,2274
2018-10-08 21:00,2059
2018-10-08 22:00,1826
2018-10-08 23:00,1644
2018-10-09 00:00,1578
2018-10-09 01:00,1637
2018-10-09 02:00,1757
2018-10-09 03:00,1898
2018-10-09 04:00,1885
2018-10-09 05:00,1860
2018-10-09 06:00,1791
2018-10-09 07:00,1827
2018-10-09 08:00,1912
2018-10-09 09:00,1951
2018-10-09 10:00,2049
2018-10-09 11:00,2151
2018-10-09 12:00,2366
2018-10-09 13:00,2650
2018-10-09 14:00,2804
2018-10-09 15:00,2716
2018-10-09 16:00,2481
2018-10-09 17:00,2270
2018-10-09 18:00,2119
2018-10-09 19:00,2132
2018-10-09 20:00,1987
2018-10-09 21:00,1838
2018-10-09 22:00,1639
2018-10-09 23:00,1489
2018-10-10 00:00,1535
2018-10-10 01:00,1617
2018-10-10 02:00,1745
2018-10-10 03:00,1815
2018-10-10 04:00,1751
2018-10-10 05:00,1824
2018-10-10 06:00,1788
2018-10-10 07:00,1753
2018-10-10 08:00,1834
2018-10-10 09:00,1862
2018-10-10 10:00,1933
2018-10-10 11:00,2108
2018-10-10 12:00,2330
2018-10-10 13:00,2478
2018-10-10 14:00,2648
2018-10-10 15:00,2545
2018-10-10 16:00,2338
2018-10-10 17:00,2126
2018-10-10 18:00,2019
2018-10-10 19:00,1971
2018-10-10 20:00,1931
2018-10-10 21:00,1794
2018-10-10 22:00,1669
2018-10-10 23:00,1509
2018-10-11 00:00,1426
2018-10-11 01:00,1538
2018-10-11 02:00,1646
2018-10-11 03:00,1721
2018-10-11 04:00,1717
2018-10-11 05:00,1759
2018-10-11 06:00,1591
2018-10-11 07:00,1645
2018-10-11 08:00,1687
2018-10-11 09:00,1776
2018-10-11 10:00,1871
2018-10-11 11:00,2014
2018-10-11 12:00,2243
2018-10-11 13:00,2448
2018-10-11 14:00,2546
2018-10-11 15:00,2576
2018-10-11 16:00,2387
2018-10-11 17:00,2274
2018-10-11 18:00,2172
2018-10-11 19:00,2133
2018-10-11 20:00,2056
2018-10-11 21:00,1834
2018-10-11 22:00,1686
2018-10-11 23:00,1534
2018-10-12 00:00,1522
2018-10-12 01:00,1585
2018-10-12 02:00,1706
2018-10-12 03:00,1746
2018-10-12 04:00,1798
2018-10-12 05:00,1761
2018-10-12 06:00,1761
2018-10-12 07:00,1740
2018-10-12 08:00,1838
2018-10-12 09:00,1933
2018-10-12 10:00,1956
2018-10-12 11:00,2114
2018-10-12 12:00,2245
2018-10-12 13:00,2546
2018-10-12 14:00,2823
2018-10-12 15:00,2923
2018-10-12 16:00,2804
2018-10-12 17:00,2517
2018-10-12 18:00,2257
2018-10-12 19:00,2230
2018-10-12 20:00,2168
2018-10-12 21:00,2080
2018-10-12 22:00,1946
2018-10-12 23:00,1756
2018-10-13 00:00,1737
2018-10-13 01:00,1804
2018-10-13 02:00,2016
2018-10-13 03:00,2154
2018-10-13 04:00,2250
2018-10-13 05:00,2311
2018-10-13 06:00,2417
2018-10-13 07:00,2403
2018-10-13 08:00,2554
2018-10-13 09:00,2662
2018-10-13 10:00,2673
2018-10-13 11:00,2773
2018-10-13 12:00,3005
2018-10-13 13:00,3148
2018-10-13 14:00,3414
2018-10-13 15:00,3457
2018-10-13 16:00,3347
2018-10-13 17:00,3028
2018-10-13 18:00,2816
2018-10-13 19:00,2660
2018-10-13 20:00,2547
2018-10-13 21:00,2424
2018-10-13 22:00,2233
2018-10-13 23:00,2075
2018-10-14 00:00,1909
2018-10-14 01:00,1913
2018-10-14 02:00,2112
2018-10-14 03:00,2294
2018-10-14 04:00,2439
2018-10-14 05:00,2554
2018-10-14 06:00,2670
2018-10-14 07:00,2663
2018-10-14 08:00,2730
2018-10-14 09:00,2821
2018-10-14 10:00,2893
2018-10-14 11:00,2986
2018-10-14 12:00,3283
2018-10-14 13:00,3446
2018-10-14 14:00,3529
2018-10-14 15:00,3592
2018-10-14 16:00,3320
2018-10-14 17:00,3060
2018-10-14 18:00,2899
2018-10-14 19:00,2689
2018-10-14 20:00,2617
2018-10-14 21:00,2381
2018-10-14 22:00,2150
2018-10-14 23:00,1921
2018-10-15 00:00,1811
2018-10-15 01:00,1786
2018-10-15 02:00,1816
2018-10-15 03:00,1867
2018-10-15 04:00,1825
2018-10-15 05:00,1854
2018-10-15 06:00,1745
2018-10-15 07:00,1743
2018-10-15 08:00,1851
2018-10-15 09:00,1919
2018-10-15 10:00,1965
2018-10-15 11:00,2146
2018-10-15 12:00,2433
2018-10-15 13:00,2625
2018-10-15 14:00,2723
2018-10-15 15:00,2689
2018-10-15 16:00,2518
2018-10-15 17:00,2285
2018-10-15 18:00,2235
2018-10-15 19:00,2197
2018-10-15 20:00,2181
2018-10-15 21:00,1991
2018-10-15 22:00,1797
2018-10-15 23:00,1594
2018-10-16 00:00,1592
2018-10-16 01:00,1645
2018-10-16 02:00,1776
2018-10-16 03:00,1900
2018-10-16 04:00,1877
2018-10-16 05:00,1898
2018-10-16 06:00,1815
2018-10-16 07:00,1848
2018-10-16 08:00,1894
2018-10-16 09:00,1935
2018-10-16 10:00,2003
2018-10-16 11:00,2160
2018-10-16 12:00,2379
2018-10-16 13:00,2634
2018-10-16 14:00,2866
2018-10-16 15:00,2848
2018-10-16 16:00,2582
2018-10-16 17:00,2386
2018-10-16 18:00,2292
2018-10-16 19:00,2244
2018-10-16 20:00,2144
2018-10-16 21:00,1970
2018-10-16 22:00,1725
2018-10-16 23:00,1592
2018-10-17 00:00,0
2018-10-17 01:00,1631
2018-10-17 02:00,1774
2018-10-17 03:00,1888
2018-10-17 04:00,1816
2018-10-17 05:00,1932
2018-10-17 06:00,1861
2018-10-17 07:00,1791
2018-10-17 08:00,1880
2018-10-17 09:00,1939
2018-10-17 10:00,1936
2018-10-17 11:00,2065
2018-10-17 12:00,2248
2018-10-17 13:00,2559
2018-10-17 14:00,2677
2018-10-17 15:00,2751
2018-10-17 16:00,2498
2018-10-17 17:00,2273
2018-10-17 18:00,2198
2018-10-17 19:00,2130
2018-10-17 20:00,2089
2018-10-17 21:00,1953
2018-10-17 22:00,1746
2018-10-17 23:00,1588
2018-10-18 00:00,1552
2018-10-18 01:00,1575
2018-10-18 02:00,1684
2018-10-18 03:00,1769
2018-10-18 04:00,1743
2018-10-18 05:00,1806
2018-10-18 06:00,1744
2018-10-18 07:00,1829
2018-10-18 08:00,1868
2018-10-18 09:00,1919
2018-10-18 10:00,2037
2018-10-18 11:00,2203
2018-10-18 12:00,2459
2018-10-18 13:00,2611
2018-10-18 14:00,2725
2018-10-18 15:00,2726
2018-10-18 16:00,
2018-10-18 17:00,2322
2018-10-18 18:00,2203
2018-10-18 19:00,2191
2018-10-18 20:00,2109
2018-10-18 21:00,2006
2018-10-18 22:00,1772
2018-10-18 23:00,1571
2018-10-19 00:00,1467
2018-10-19 01:00,1546
2018-10-19 02:00,1636
2018-10-19 03:00,1765
2018-10-19 04:00,1783
2018-10-19 05:00,1834
2018-10-19 06:00,1774
2018-10-19 07:00,1825
2018-10-19 08:00,1923
2018-10-19 09:00,1941
2018-10-19 10:00,1999
2018-10-19 11:00,2296
2018-10-19 12:00,2489
2018-10-19 13:00,2665
2018-10-19 14:00,2625
2018-10-19 15:00,2943
2018-10-19 16:00,2813
2018-10-19 17:00,2588
2018-10-19 18:00,2424
2018-10-19 19:00,2337
2018-10-19 20:00,2200
2018-10-19 21:00,2093
2018-10-19 22:00,1902
2018-10-19 23:00,1810
2018-10-20 00:00,1738
2018-10-20 01:00,1805
2018-10-20 02:00,2012
2018-10-20 03:00,2210
2018-10-20 04:00,2195
2018-10-20 05:00,2264
2018-10-20 06:00,2371
2018-10-20 07:00,2423
2018-10-20 08:00,2502
2018-10-20 09:00,2721
2018-10-20 10:00,2948
2018-10-20 11:00,3027
2018-10-20 12:00,3119
2018-10-20 13:00,3425
2018-10-20 14:00,3766
2018-10-20 15:00,3948
2018-10-20 16:00,3825
2018-10-20 17:00,3582
2018-10-20 18:00,3263
2018-10-20 19:00,3034
2018-10-20 20:00,2963
2018-10-20 21:00,2835
2018-10-20 22:00,2645
2018-10-20 23:00,2434
2018-10-21 00:00,2155
2018-10-21 01:00,2202
2018-10-21 02:00,2431
2018-10-21 03:00,2641
2018-10-21 04:00,2747
2018-10-21 05:00,2897
2018-10-21 06:00,2974
2018-10-21 07:00,3040
2018-10-21 08:00,3113
2018-10-21 09:00,3328
2018-10-21 10:00,3506
2018-10-21 11:00,3721
2018-10-21 12:00,4008
2018-10-21 13:00,4178
2018-10-21 14:00,4446
2018-10-21 15:00,4399
2018-10-21 16:00,4099
2018-10-21 17:00,3755
2018-10-21 18:00,3543
2018-10-21 19:00,3397
2018-10-21 20:00,3151
2018-10-21 21:00,2964
2018-10-21 22:00,2573
2018-10-21 23:00,2290
2018-10-22 00:00,2103
2018-10-22 01:00,2108
2018-10-22 02:00,2105
2018-10-22 03:00,2208
2018-10-22 04:00,2134
2018-10-22 05:00,2165
2018-10-22 06:00,2102
2018-10-22 07:00,2063
2018-10-22 08:00,2111
2018-10-22 09:00,2322
2018-10-22 10:00,
2018-10-22 11:00,2647
2018-10-22 12:00,2973
2018-10-22 13:00,3242
2018-10-22 14:00,3528
2018-10-22 15:00,3515
2018-10-22 16:00,3251
2018-10-22 17:00,3040
2018-10-22 18:00,2814
2018-10-22 19:00,2693
2018-10-22 20:00,2545
2018-10-22 21:00,2434
2018-10-22 22:00,2179
2018-10-22 23:00,1934
2018-10-23 00:00,1815
2018-10-23 01:00,1869
2018-10-23 02:00,2012
2018-10-23 03:00,2183
2018-10-23 04:00,2145
2018-10-23 05:00,2157
2018-10-23 06:00,2017
2018-10-23 07:00,2111
2018-10-23 08:00,2187
2018-10-23 09:00,2294
2018-10-23 10:00,2428
2018-10-23 11:00,2581
2018-10-23 12:00,2880
2018-10-23 13:00,3201
2018-10-23 14:00,3374
2018-10-23 15:00,3342
2018-10-23 16:00,3121
2018-10-23 17:00,2795
2018-10-23 18:00,2663
2018-10-23 19:00,2584
2018-10-23 20:00,2510
2018-10-23 21:00,2344
2018-10-23 22:00,2112
2018-10-23 23:00,
2018-10-24 00:00,
2018-10-24 01:00,1738
2018-10-24 02:00,1940
2018-10-24 03:00,2014
2018-10-24 04:00,1979
2018-10-24 05:00,2007
2018-10-24 06:00,1994
2018-10-24 07:00,1944
2018-10-24 08:00,1979
2018-10-24 09:00,2092
2018-10-24 10:00,2213
2018-10-24 11:00,2421
2018-10-24 12:00,2745
2018-10-24 13:00,3022
2018-10-24 14:00,3269
2018-10-24 15:00,3246
2018-10-24 16:00,2967
2018-10-24 17:00,2741
2018-10-24 18:00,2593
2018-10-24 19:00,2517
2018-10-24 20:00,2392
2018-10-24 21:00,2168
2018-10-24 22:00,1957
2018-10-24 23:00,1778
2018-10-25 00:00,1708
2018-10-25 01:00,1793
2018-10-25 02:00,1881
2018-10-25 03:00,1997
2018-10-25 04:00,1954
2018-10-25 05:00,2055
2018-10-25 06:00,1963
2018-10-25 07:00,1980
2018-10-25 08:00,2033
2018-10-25 09:00,2165
2018-10-25 10:00,2233
2018-10-25 11:00,2497
2018-10-25 12:00,2728
2018-10-25 13:00,2981
2018-10-25 14:00,3211
2018-10-25 15:00,3154
2018-10-25 16:00,3020
2018-10-25 17:00,2751
2018-10-25 18:00,2540
2018-10-25 19:00,2429
2018-10-25 20:00,2328
2018-10-25 21:00,2156
2018-10-25 22:00,1981
2018-10-25 23:00,1726
2018-10-26 00:00,1652
2018-10-26 01:00,1689
2018-10-26 02:00,1822
2018-10-26 03:00,1976
2018-10-26 04:00,1969
2018-10-26 05:00,1946
2018-10-26 06:00,1923
2018-10-26 07:00,1958
2018-10-26 08:00,2012
2018-10-26 09:00,2124
2018-10-26 10:00,2243
2018-10-26 11:00,2436
2018-10-26 12:00,2662
2018-10-26 13:00,2906
2018-10-26 14:00,3136
2018-10-26 15:00,3346
2018-10-26 16:00,3141
2018-10-26 17:00,2825
2018-10-26 18:00,2705
2018-10-26 19:00,2577
2018-10-26 20:00,2496
2018-10-26 21:00,2346
2018-10-26 22:00,2164
2018-10-26 23:00,1946
2018-10-27 00:00,1803
2018-10-27 01:00,1870
2018-10-27 02:00,2099
2018-10-27 03:00,2316
2018-10-27 04:00,2354
2018-10-27 05:00,2454
2018-10-27 06:00,2433
2018-10-27 07:00,2521
2018-10-27 08:00,2655
2018-10-27 09:00,2797
2018-10-27 10:00,2871
2018-10-27 11:00,3093
2018-10-27 12:00,3377
2018-10-27 13:00,3689
2018-10-27 14:00,3875
2018-10-27 15:00,3940
2018-10-27 16:00,3751
2018-10-27 17:00,3439
2018-10-27 18:00,3267
2018-10-27 19:00,3093
2018-10-27 20:00,2925
2018-10-27 21:00,2715
2018-10-27 22:00,2458
2018-10-27 23:00,2260
2018-10-28 00:00,2033
2018-10-28 01:00,2066
2018-10-28 02:00,2175
2018-10-28 03:00,2335
2018-10-28 04:00,2462
2018-10-28 05:00,2510
2018-10-28 06:00,2571
2018-10-28 07:00,2614
2018-10-28 08:00,2798
2018-10-28 09:00,2948
2018-10-28 10:00,3137
2018-10-28 11:00,3391
2018-10-28 12:00,3586
2018-10-28 13:00,3760
2018-10-28 14:00,3883
2018-10-28 15:00,3825
2018-10-28 16:00,3636
2018-10-28 17:00,3315
2018-10-28 18:00,3214
2018-10-28 19:00,3079
2018-10-28 20:00,2881
2018-10-28 21:00,2687
2018-10-28 22:00,2537
2018-10-28 23:00,2199
2018-10-29 00:00,1950
2018-10-29 01:00,1910
2018-10-29 02:00,1968
2018-10-29 03:00,1966
2018-10-29 04:00,1806
2018-10-29 05:00,1792
2018-10-29 06:00,1721
2018-10-29 07:00,1780
2018-10-29 08:00,1838
2018-10-29 09:00,1940
2018-10-29 10:00,2055
2018-10-29 11:00,2316
2018-10-29 12:00,2547
2018-10-29 13:00,2764
2018-10-29 14:00,2921
2018-10-29 15:00,2893
2018-10-29 16:00,2593
2018-10-29 17:00,2306
2018-10-29 18:00,2184
2018-10-29 19:00,2167
2018-10-29 20:00,2221
2018-10-29 21:00,2168
2018-10-29 22:00,1990
2018-10-29 23:00,1835
2018-10-30 00:00,1738
2018-10-30 01:00,1752
2018-10-30 02:00,1835
2018-10-30 03:00,1899
2018-10-30 04:00,1898
2018-10-30 05:00,1918
2018-10-30 06:00,1873
2018-10-30 07:00,1821
2018-10-30 08:00,1903
2018-10-30 09:00,2069
2018-10-30 10:00,2171
2018-10-30 11:00,2346
2018-10-30 12:00,2544
2018-10-30 13:00,2855
2018-10-30 14:00,3043
2018-10-30 15:00,2951
2018-10-30 16:00,2772
2018-10-30 17:00,2473
2018-10-30 18:00,2427
2018-10-30 19:00,2364
2018-10-30 20:00,2320
2018-10-30 21:00,2304
2018-10-30 22:00,2138
2018-10-30 23:00,
2018-10-31 00:00,1824
2018-10-31 01:00,1819
2018-10-31 02:00,1862
2018-10-31 03:00,2003
2018-10-31 04:00,2042
2018-10-31 05:00,2020
2018-10-31 06:00,1903
2018-10-31 07:00,1888
2018-10-31 08:00,1971
2018-10-31 09:00,2182
2018-10-31 10:00,2263
2018-10-31 11:00,2511
2018-10-31 12:00,2788
2018-10-31 13:00,2923
2018-10-31 14:00,3095
2018-10-31 15:00,3072
2018-10-31 16:00,2891
2018-10-31 17:00,2686
2018-10-31 18:00,2479
2018-10-31 19:00,2406
2018-10-31 20:00,2366
2018-10-31 21:00,
2018-10-31 22:00,2166
2018-10-31 23:00,1938
2018-11-01 00:00,1826
2018-11-01 01:00,1838
2018-11-01 02:00,1921
2018-11-01 03:00,1997
2018-11-01 04:00,1892
2018-11-01 05:00,2010
2018-11-01 06:00,1950
2018-11-01 07:00,1954
2018-11-01 08:00,2105
2018-11-01 09:00,2279
2018-11-01 10:00,2525
2018-11-01 11:00,2781
2018-11-01 12:00,3049
2018-11-01 13:00,3313
2018-11-01 14:00,3387
2018-11-01 15:00,3422
2018-11-01 16:00,3230
2018-11-01 17:00,3029
2018-11-01 18:00,2816
2018-11-01 19:00,2707
2018-11-01 20:00,2609
2018-11-01 21:00,2457
2018-11-01 22:00,2261
2018-11-01 23:00,2112
2018-11-02 00:00,1861
2018-11-02 01:00,1866
2018-11-02 02:00,1954
2018-11-02 03:00,1997
2018-11-02 04:00,1974
2018-11-02 05:00,2038
2018-11-02 06:00,1990
2018-11-02 07:00,2033
2018-11-02 08:00,2127
2018-11-02 09:00,2269
2018-11-02 10:00,2411
2018-11-02 11:00,2639
2018-11-02 12:00,2942
2018-11-02 13:00,3160
2018-11-02 14:00,3313
2018-11-02 15:00,3412
2018-11-02 16:00,3283
2018-11-02 17:00,3042
2018-11-02 18:00,2809
2018-11-02 19:00,2598
2018-11-02 20:00,2461
2018-11-02 21:00,2377
2018-11-02 22:00,2275
2018-11-02 23:00,2206
2018-11-03 00:00,2010
2018-11-03 01:00,2034
2018-11-03 02:00,2203
2018-11-03 03:00,2358
2018-11-03 04:00,2531
2018-11-03 05:00,2562
2018-11-03 06:00,2578
2018-11-03 07:00,2591
2018-11-03 08:00,2513
2018-11-03 09:00,2584
2018-11-03 10:00,2689
2018-11-03 11:00,3020
2018-11-03 12:00,3293
2018-11-03 13:00,3725
2018-11-03 14:00,3890
2018-11-03 15:00,3899
2018-11-03 16:00,3770
2018-11-03 17:00,3495
2018-11-03 18:00,3214
2018-11-03 19:00,3066
2018-11-03 20:00,2961
2018-11-03 21:00,2747
2018-11-03 22:00,2587
2018-11-03 23:00,2481
2018-11-04 00:00,2278
2018-11-04 01:00,2222
2018-11-04 02:00,2416
2018-11-04 03:00,2560
2018-11-04 04:00,2615
2018-11-04 05:00,2661
2018-11-04 06:00,2774
2018-11-04 07:00,2788
2018-11-04 08:00,2880
2018-11-04 09:00,2952
2018-11-04 10:00,3132
2018-11-04 11:00,3357
2018-11-04 12:00,3631
2018-11-04 13:00,3854
2018-11-04 14:00,3911
2018-11-04 15:00,3892
2018-11-04 16:00,3599
2018-11-04 17:00,3383
2018-11-04 18:00,3199
2018-11-04 19:00,3104
2018-11-04 20:00,3024
2018-11-04 21:00,2821
2018-11-04 22:00,2569
2018-11-04 23:00,2217
2018-11-05 00:00,1971
2018-11-05 01:00,1904
2018-11-05 02:00,1972
2018-11-05 03:00,2108
2018-11-05 04:00,2092
2018-11-05 05:00,2096
2018-11-05 06:00,1977
2018-11-05 07:00,1880
2018-11-05 08:00,1995
2018-11-05 09:00,2092
2018-11-05 10:00,2166
2018-11-05 11:00,2344
2018-11-05 12:00,2673
2018-11-05 13:00,2902
2018-11-05 14:00,3039
2018-11-05 15:00,3052
2018-11-05 16:00,2807
2018-11-05 17:00,2557
2018-11-05 18:00,2381
2018-11-05 19:00,2361
2018-11-05 20:00,2256
2018-11-05 21:00,2229
2018-11-05 22:00,
2018-11-05 23:00,1813
2018-11-06 00:00,1706
2018-11-06 01:00,1716
2018-11-06 02:00,1896
2018-11-06 03:00,2003
2018-11-06 04:00,2041
2018-11-06 05:00,2076
2018-11-06 06:00,1954
2018-11-06 07:00,1892
2018-11-06 08:00,1973
2018-11-06 09:00,2085
2018-11-06 10:00,2146
2018-11-06 11:00,2398
2018-11-06 12:00,2649
2018-11-06 13:00,2862
2018-11-06 14:00,2948
2018-11-06 15:00,2850
2018-11-06 16:00,2587
2018-11-06 17:00,2324
2018-11-06 18:00,2201
2018-11-06 19:00,2191
2018-11-06 20:00,2176
2018-11-06 21:00,2124
