Time,Playercount
2018-04-23 09:00,206
2018-04-23 10:00,216
2018-04-23 11:00,211
2018-04-23 12:00,245
2018-04-23 13:00,275
2018-04-23 14:00,259
2018-04-23 15:00,254
2018-04-23 16:00,263
2018-04-23 17:00,275
2018-04-23 18:00,321
2018-04-23 19:00,330
2018-04-23 20:00,321
2018-04-23 21:00,322
2018-04-23 22:00,298
2018-04-23 23:00,312
2018-04-24 00:00,309
2018-04-24 01:00,330
2018-04-24 02:00,311
2018-04-24 03:00,269
2018-04-24 04:00,237
2018-04-24 05:00,237
2018-04-24 06:00,208
2018-04-24 07:00,195
2018-04-24 08:00,200
2018-04-24 09:00,186
2018-04-24 10:00,191
2018-04-24 11:00,219
2018-04-24 12:00,235
2018-04-24 13:00,254
2018-04-24 14:00,247
2018-04-24 15:00,255
2018-04-24 16:00,258
2018-04-24 17:00,299
2018-04-24 18:00,276
2018-04-24 19:00,279
2018-04-24 20:00,285
2018-04-24 21:00,295
2018-04-24 22:00,281
2018-04-24 23:00,286
2018-04-25 00:00,281
2018-04-25 01:00,315
2018-04-25 02:00,289
2018-04-25 03:00,276
2018-04-25 04:00,281
2018-04-25 05:00,231
2018-04-25 06:00,222
2018-04-25 07:00,208
2018-04-25 08:00,197
2018-04-25 09:00,196
2018-04-25 10:00,186
2018-04-25 11:00,218
2018-04-25 12:00,234
2018-04-25 13:00,238
2018-04-25 14:00,247
2018-04-25 15:00,232
2018-04-25 16:00,252
2018-04-25 17:00,267
2018-04-25 18:00,276
2018-04-25 19:00,292
2018-04-25 20:00,298
2018-04-25 21:00,286
2018-04-25 22:00,272
2018-04-25 23:00,292
2018-04-26 00:00,307
2018-04-26 01:00,287
2018-04-26 02:00,304
2018-04-26 03:00,282
2018-04-26 04:00,268
2018-04-26 05:00,230
2018-04-26 06:00,200
2018-04-26 07:00,196
2018-04-26 08:00,196
2018-04-26 09:00,200
2018-04-26 10:00,199
2018-04-26 11:00,198
2018-04-26 12:00,219
2018-04-26 13:00,238
2018-04-26 14:00,244
2018-04-26 15:00,234
2018-04-26 16:00,246
2018-04-26 17:00,243
2018-04-26 18:00,278
2018-04-26 19:00,289
2018-04-26 20:00,303
2018-04-26 21:00,288
2018-04-26 22:00,280
2018-04-26 23:00,255
2018-04-27 00:00,277
2018-04-27 01:00,294
2018-04-27 02:00,268
2018-04-27 03:00,286
2018-04-27 04:00,248
2018-04-27 05:00,235
2018-04-27 06:00,199
2018-04-27 07:00,192
2018-04-27 08:00,188
2018-04-27 09:00,176
2018-04-27 10:00,194
2018-04-27 11:00,228
2018-04-27 12:00,216
2018-04-27 13:00,248
2018-04-27 14:00,255
2018-04-27 15:00,288
2018-04-27 16:00,290
2018-04-27 17:00,292
2018-04-27 18:00,317
2018-04-27 19:00,334
2018-04-27 20:00,335
2018-04-27 21:00,359
2018-04-27 22:00,345
2018-04-27 23:00,327
2018-04-28 00:00,318
2018-04-28 01:00,310
2018-04-28 02:00,336
2018-04-28 03:00,313
2018-04-28 04:00,298
2018-04-28 05:00,269
2018-04-28 06:00,250
2018-04-28 07:00,234
2018-04-28 08:00,231
2018-04-28 09:00,240
2018-04-28 10:00,261
2018-04-28 11:00,264
2018-04-28 12:00,274
2018-04-28 13:00,289
2018-04-28 14:00,308
2018-04-28 15:00,316
2018-04-28 16:00,368
2018-04-28 17:00,374
2018-04-28 18:00,372
2018-04-28 19:00,385
2018-04-28 20:00,391
2018-04-28 21:00,395
2018-04-28 22:00,359
2018-04-28 23:00,369
2018-04-29 00:00,351
2018-04-29 01:00,348
2018-04-29 02:00,359
2018-04-29 03:00,347
2018-04-29 04:00,322
2018-04-29 05:00,313
2018-04-29 06:00,282
2018-04-29 07:00,257
2018-04-29 08:00,259
2018-04-29 09:00,244
2018-04-29 10:00,242
2018-04-29 11:00,269
2018-04-29 12:00,308
2018-04-29 13:00,297
2018-04-29 14:00,318
2018-04-29 15:00,354
2018-04-29 16:00,378
2018-04-29 17:00,414
2018-04-29 18:00,436
2018-04-29 19:00,408
2018-04-29 20:00,413
2018-04-29 21:00,419
2018-04-29 22:00,384
2018-04-29 23:00,366
2018-04-30 00:00,351
2018-04-30 01:00,370
2018-04-30 02:00,346
2018-04-30 03:00,319
2018-04-30 04:00,300
2018-04-30 05:00,270
2018-04-30 06:00,252
2018-04-30 07:00,245
2018-04-30 08:00,247
2018-04-30 09:00,250
2018-04-30 10:00,260
2018-04-30 11:00,266
2018-04-30 12:00,261
2018-04-30 13:00,275
2018-04-30 14:00,295
2018-04-30 15:00,273
2018-04-30 16:00,292
2018-04-30 17:00,319
2018-04-30 18:00,338
2018-04-30 19:00,313
2018-04-30 20:00,365
2018-04-30 21:00,348
2018-04-30 22:00,358
2018-04-30 23:00,354
2018-05-01 00:00,328
2018-05-01 01:00,331
2018-05-01 02:00,337
2018-05-01 03:00,321
2018-05-01 04:00,328
2018-05-01 05:00,277
2018-05-01 06:00,273
2018-05-01 07:00,263
2018-05-01 08:00,270
2018-05-01 09:00,256
2018-05-01 10:00,302
2018-05-01 11:00,299
2018-05-01 12:00,298
2018-05-01 13:00,324
2018-05-01 14:00,306
2018-05-01 15:00,357
2018-05-01 16:00,363
2018-05-01 17:00,356
2018-05-01 18:00,372
2018-05-01 19:00,370
2018-05-01 20:00,399
2018-05-01 21:00,372
2018-05-01 22:00,348
2018-05-01 23:00,361
2018-05-02 00:00,357
2018-05-02 01:00,343
2018-05-02 02:00,351
2018-05-02 03:00,305
2018-05-02 04:00,264
2018-05-02 05:00,268
2018-05-02 06:00,246
2018-05-02 07:00,230
2018-05-02 08:00,219
2018-05-02 09:00,232
2018-05-02 10:00,237
2018-05-02 11:00,232
2018-05-02 12:00,272
2018-05-02 13:00,292
2018-05-02 14:00,297
2018-05-02 15:00,316
2018-05-02 16:00,309
2018-05-02 17:00,334
2018-05-02 18:00,308
2018-05-02 19:00,340
2018-05-02 20:00,357
2018-05-02 21:00,373
2018-05-02 22:00,344
2018-05-02 23:00,340
2018-05-03 00:00,327
2018-05-03 01:00,303
2018-05-03 02:00,319
2018-05-03 03:00,282
2018-05-03 04:00,263
2018-05-03 05:00,247
2018-05-03 06:00,222
2018-05-03 07:00,205
2018-05-03 08:00,191
2018-05-03 09:00,216
2018-05-03 10:00,234
2018-05-03 11:00,0
2018-05-03 12:00,245
2018-05-03 13:00,252
2018-05-03 14:00,248
2018-05-03 15:00,262
2018-05-03 16:00,291
2018-05-03 17:00,305
2018-05-03 18:00,304
2018-05-03 19:00,307
2018-05-03 20:00,333
2018-05-03 21:00,320
2018-05-03 22:00,311
2018-05-03 23:00,287
2018-05-04 00:00,310
2018-05-04 01:00,302
2018-05-04 02:00,331
2018-05-04 03:00,295
2018-05-04 04:00,258
2018-05-04 05:00,232
2018-05-04 06:00,236
2018-05-04 07:00,227
2018-05-04 08:00,210
2018-05-04 09:00,203
2018-05-04 10:00,222
2018-05-04 11:00,233
2018-05-04 12:00,261
2018-05-04 13:00,246
2018-05-04 14:00,270
2018-05-04 15:00,296
2018-05-04 16:00,302
2018-05-04 17:00,325
2018-05-04 18:00,337
2018-05-04 19:00,325
2018-05-04 20:00,321
2018-05-04 21:00,349
2018-05-04 22:00,316
2018-05-04 23:00,286
2018-05-05 00:00,282
2018-05-05 01:00,303
2018-05-05 02:00,296
2018-05-05 03:00,336
2018-05-05 04:00,285
2018-05-05 05:00,289
2018-05-05 06:00,272
2018-05-05 07:00,246
2018-05-05 08:00,268
2018-05-05 09:00,247
2018-05-05 10:00,240
2018-05-05 11:00,257
2018-05-05 12:00,272
2018-05-05 13:00,291
2018-05-05 14:00,311
2018-05-05 15:00,341
2018-05-05 16:00,374
2018-05-05 17:00,382
2018-05-05 18:00,346
2018-05-05 19:00,406
2018-05-05 20:00,354
2018-05-05 21:00,370
2018-05-05 22:00,320
2018-05-05 23:00,333
2018-05-06 00:00,303
2018-05-06 01:00,326
2018-05-06 02:00,316
2018-05-06 03:00,320
2018-05-06 04:00,326
2018-05-06 05:00,314
2018-05-06 06:00,275
2018-05-06 07:00,261
2018-05-06 08:00,273
2018-05-06 09:00,279
2018-05-06 10:00,275
2018-05-06 11:00,307
2018-05-06 12:00,292
2018-05-06 13:00,298
2018-05-06 14:00,336
2018-05-06 15:00,334
2018-05-06 16:00,356
2018-05-06 17:00,350
2018-05-06 18:00,416
2018-05-06 19:00,399
2018-05-06 20:00,400
2018-05-06 21:00,415
2018-05-06 22:00,362
2018-05-06 23:00,376
2018-05-07 00:00,340
2018-05-07 01:00,357
2018-05-07 02:00,357
2018-05-07 03:00,305
2018-05-07 04:00,281
2018-05-07 05:00,249
2018-05-07 06:00,241
2018-05-07 07:00,229
2018-05-07 08:00,225
2018-05-07 09:00,234
2018-05-07 10:00,246
2018-05-07 11:00,258
2018-05-07 12:00,254
2018-05-07 13:00,287
2018-05-07 14:00,305
2018-05-07 15:00,312
2018-05-07 16:00,282
2018-05-07 17:00,318
2018-05-07 18:00,320
2018-05-07 19:00,367
2018-05-07 20:00,336
2018-05-07 21:00,339
2018-05-07 22:00,290
2018-05-07 23:00,325
2018-05-08 00:00,304
2018-05-08 01:00,315
2018-05-08 02:00,301
2018-05-08 03:00,296
2018-05-08 04:00,276
2018-05-08 05:00,242
2018-05-08 06:00,228
2018-05-08 07:00,203
2018-05-08 08:00,222
2018-05-08 09:00,215
2018-05-08 10:00,214
2018-05-08 11:00,223
2018-05-08 12:00,233
2018-05-08 13:00,251
2018-05-08 14:00,254
2018-05-08 15:00,263
2018-05-08 16:00,285
2018-05-08 17:00,294
2018-05-08 18:00,291
2018-05-08 19:00,324
2018-05-08 20:00,316
2018-05-08 21:00,302
2018-05-08 22:00,289
2018-05-08 23:00,0
2018-05-09 00:00,308
2018-05-09 01:00,289
2018-05-09 02:00,304
2018-05-09 03:00,281
2018-05-09 04:00,289
2018-05-09 05:00,254
2018-05-09 06:00,229
2018-05-09 07:00,218
2018-05-09 08:00,206
2018-05-09 09:00,206
2018-05-09 10:00,217
2018-05-09 11:00,225
2018-05-09 12:00,228
2018-05-09 13:00,256
2018-05-09 14:00,250
2018-05-09 15:00,282
2018-05-09 16:00,249
2018-05-09 17:00,272
2018-05-09 18:00,269
2018-05-09 19:00,275
2018-05-09 20:00,289
2018-05-09 21:00,305
2018-05-09 22:00,308
2018-05-09 23:00,0
2018-05-10 00:00,0
2018-05-10 01:00,289
2018-05-10 02:00,282
2018-05-10 03:00,250
2018-05-10 04:00,264
2018-05-10 05:00,235
2018-05-10 06:00,199
2018-05-10 07:00,228
2018-05-10 08:00,202
2018-05-10 09:00,214
2018-05-10 10:00,223
2018-05-10 11:00,235
2018-05-10 12:00,263
2018-05-10 13:00,273
2018-05-10 14:00,284
2018-05-10 15:00,283
2018-05-10 16:00,296
2018-05-10 17:00,302
2018-05-10 18:00,304
2018-05-10 19:00,320
2018-05-10 20:00,314
2018-05-10 21:00,290
2018-05-10 22:00,303
2018-05-10 23:00,300
2018-05-11 00:00,301
2018-05-11 01:00,303
2018-05-11 02:00,281
2018-05-11 03:00,287
2018-05-11 04:00,258
2018-05-11 05:00,233
2018-05-11 06:00,198
2018-05-11 07:00,225
2018-05-11 08:00,200
2018-05-11 09:00,206
2018-05-11 10:00,214
2018-05-11 11:00,216
2018-05-11 12:00,243
2018-05-11 13:00,242
2018-05-11 14:00,248
2018-05-11 15:00,250
2018-05-11 16:00,278
2018-05-11 17:00,275
2018-05-11 18:00,279
2018-05-11 19:00,323
2018-05-11 20:00,324
2018-05-11 21:00,320
2018-05-11 22:00,314
2018-05-11 23:00,305
2018-05-12 00:00,289
2018-05-12 01:00,296
2018-05-12 02:00,312
2018-05-12 03:00,322
2018-05-12 04:00,295
2018-05-12 05:00,279
2018-05-12 06:00,275
2018-05-12 07:00,267
2018-05-12 08:00,273
2018-05-12 09:00,277
2018-05-12 10:00,290
2018-05-12 11:00,304
2018-05-12 12:00,321
2018-05-12 13:00,305
2018-05-12 14:00,356
2018-05-12 15:00,365
2018-05-12 16:00,380
2018-05-12 17:00,375
2018-05-12 18:00,397
2018-05-12 19:00,409
2018-05-12 20:00,389
2018-05-12 21:00,387
2018-05-12 22:00,375
2018-05-12 23:00,343
2018-05-13 00:00,330
2018-05-13 01:00,333
2018-05-13 02:00,361
2018-05-13 03:00,342
2018-05-13 04:00,307
2018-05-13 05:00,296
2018-05-13 06:00,284
2018-05-13 07:00,271
2018-05-13 08:00,278
2018-05-13 09:00,278
2018-05-13 10:00,267
2018-05-13 11:00,297
2018-05-13 12:00,299
2018-05-13 13:00,341
2018-05-13 14:00,327
2018-05-13 15:00,347
2018-05-13 16:00,341
2018-05-13 17:00,364
2018-05-13 18:00,358
2018-05-13 19:00,400
2018-05-13 20:00,357
2018-05-13 21:00,357
2018-05-13 22:00,365
2018-05-13 23:00,340
2018-05-14 00:00,335
2018-05-14 01:00,343
2018-05-14 02:00,342
2018-05-14 03:00,319
2018-05-14 04:00,283
2018-05-14 05:00,257
2018-05-14 06:00,225
2018-05-14 07:00,208
2018-05-14 08:00,177
2018-05-14 09:00,182
2018-05-14 10:00,203
2018-05-14 11:00,223
2018-05-14 12:00,232
2018-05-14 13:00,242
2018-05-14 14:00,239
2018-05-14 15:00,253
2018-05-14 16:00,284
2018-05-14 17:00,315
2018-05-14 18:00,327
2018-05-14 19:00,349
2018-05-14 20:00,355
2018-05-14 21:00,326
2018-05-14 22:00,332
2018-05-14 23:00,0
2018-05-15 00:00,354
2018-05-15 01:00,342
2018-05-15 02:00,313
2018-05-15 03:00,298
2018-05-15 04:00,277
2018-05-15 05:00,257
2018-05-15 06:00,223
2018-05-15 07:00,219
2018-05-15 08:00,210
2018-05-15 09:00,212
2018-05-15 10:00,192
2018-05-15 11:00,215
2018-05-15 12:00,222
2018-05-15 13:00,230
2018-05-15 14:00,253
2018-05-15 15:00,262
2018-05-15 16:00,289
2018-05-15 17:00,300
2018-05-15 18:00,318
2018-05-15 19:00,338
2018-05-15 20:00,349
2018-05-15 21:00,352
2018-05-15 22:00,315
2018-05-15 23:00,326
2018-05-16 00:00,355
2018-05-16 01:00,353
2018-05-16 02:00,337
2018-05-16 03:00,315
2018-05-16 04:00,281
2018-05-16 05:00,261
2018-05-16 06:00,245
2018-05-16 07:00,215
2018-05-16 08:00,222
2018-05-16 09:00,200
2018-05-16 10:00,224
2018-05-16 11:00,254
2018-05-16 12:00,270
2018-05-16 13:00,265
2018-05-16 14:00,275
2018-05-16 15:00,311
2018-05-16 16:00,323
2018-05-16 17:00,325
2018-05-16 18:00,329
2018-05-16 19:00,341
2018-05-16 20:00,364
2018-05-16 21:00,355
2018-05-16 22:00,350
2018-05-16 23:00,352
2018-05-17 00:00,307
2018-05-17 01:00,334
2018-05-17 02:00,322
2018-05-17 03:00,334
2018-05-17 04:00,291
2018-05-17 05:00,273
2018-05-17 06:00,234
2018-05-17 07:00,196
2018-05-17 08:00,225
2018-05-17 09:00,208
2018-05-17 10:00,222
2018-05-17 11:00,232
2018-05-17 12:00,244
2018-05-17 13:00,266
2018-05-17 14:00,301
2018-05-17 15:00,297
2018-05-17 16:00,286
2018-05-17 17:00,316
2018-05-17 18:00,328
2018-05-17 19:00,345
2018-05-17 20:00,389
2018-05-17 21:00,346
2018-05-17 22:00,336
2018-05-17 23:00,347
2018-05-18 00:00,337
2018-05-18 01:00,336
2018-05-18 02:00,338
2018-05-18 03:00,340
2018-05-18 04:00,304
2018-05-18 05:00,254
2018-05-18 06:00,219
2018-05-18 07:00,236
2018-05-18 08:00,251
2018-05-18 09:00,217
2018-05-18 10:00,234
2018-05-18 11:00,246
2018-05-18 12:00,246
2018-05-18 13:00,256
2018-05-18 14:00,273
2018-05-18 15:00,314
2018-05-18 16:00,294
2018-05-18 17:00,327
2018-05-18 18:00,336
2018-05-18 19:00,338
2018-05-18 20:00,337
2018-05-18 21:00,365
2018-05-18 22:00,384
2018-05-18 23:00,363
2018-05-19 00:00,325
2018-05-19 01:00,366
2018-05-19 02:00,381
2018-05-19 03:00,403
2018-05-19 04:00,337
2018-05-19 05:00,317
2018-05-19 06:00,290
2018-05-19 07:00,289
2018-05-19 08:00,278
2018-05-19 09:00,277
2018-05-19 10:00,266
2018-05-19 11:00,290
2018-05-19 12:00,288
2018-05-19 13:00,330
2018-05-19 14:00,385
2018-05-19 15:00,374
2018-05-19 16:00,433
2018-05-19 17:00,392
2018-05-19 18:00,408
2018-05-19 19:00,437
2018-05-19 20:00,448
2018-05-19 21:00,463
2018-05-19 22:00,411
2018-05-19 23:00,364
2018-05-20 00:00,357
2018-05-20 01:00,375
2018-05-20 02:00,345
2018-05-20 03:00,356
2018-05-20 04:00,361
2018-05-20 05:00,304
2018-05-20 06:00,292
2018-05-20 07:00,292
2018-05-20 08:00,273
2018-05-20 09:00,266
2018-05-20 10:00,288
2018-05-20 11:00,306
2018-05-20 12:00,334
2018-05-20 13:00,325
2018-05-20 14:00,370
2018-05-20 15:00,386
2018-05-20 16:00,385
2018-05-20 17:00,378
2018-05-20 18:00,431
2018-05-20 19:00,412
2018-05-20 20:00,428
2018-05-20 21:00,409
2018-05-20 22:00,394
2018-05-20 23:00,379
2018-05-21 00:00,373
2018-05-21 01:00,388
2018-05-21 02:00,387
2018-05-21 03:00,340
2018-05-21 04:00,306
2018-05-21 05:00,287
2018-05-21 06:00,256
2018-05-21 07:00,221
2018-05-21 08:00,209
2018-05-21 09:00,227
2018-05-21 10:00,252
2018-05-21 11:00,258
2018-05-21 12:00,276
2018-05-21 13:00,259
2018-05-21 14:00,317
2018-05-21 15:00,320
2018-05-21 16:00,322
2018-05-21 17:00,317
2018-05-21 18:00,334
2018-05-21 19:00,374
2018-05-21 20:00,354
2018-05-21 21:00,365
2018-05-21 22:00,338
2018-05-21 23:00,337
2018-05-22 00:00,344
2018-05-22 01:00,359
2018-05-22 02:00,365
2018-05-22 03:00,330
2018-05-22 04:00,281
2018-05-22 05:00,264
2018-05-22 06:00,242
2018-05-22 07:00,228
2018-05-22 08:00,216
2018-05-22 09:00,224
2018-05-22 10:00,224
2018-05-22 11:00,235
2018-05-22 12:00,237
2018-05-22 13:00,270
2018-05-22 14:00,300
2018-05-22 15:00,271
2018-05-22 16:00,274
2018-05-22 17:00,286
2018-05-22 18:00,298
2018-05-22 19:00,309
2018-05-22 20:00,349
2018-05-22 21:00,318
2018-05-22 22:00,315
2018-05-22 23:00,298
2018-05-23 00:00,309
2018-05-23 01:00,328
2018-05-23 02:00,333
2018-05-23 03:00,283
2018-05-23 04:00,269
2018-05-23 05:00,235
2018-05-23 06:00,223
2018-05-23 07:00,202
2018-05-23 08:00,207
2018-05-23 09:00,190
2018-05-23 10:00,198
2018-05-23 11:00,200
2018-05-23 12:00,245
2018-05-23 13:00,238
2018-05-23 14:00,239
2018-05-23 15:00,249
2018-05-23 16:00,292
2018-05-23 17:00,276
2018-05-23 18:00,334
2018-05-23 19:00,336
2018-05-23 20:00,320
2018-05-23 21:00,304
2018-05-23 22:00,327
2018-05-23 23:00,328
2018-05-24 00:00,302
2018-05-24 01:00,322
2018-05-24 02:00,288
2018-05-24 03:00,325
2018-05-24 04:00,307
2018-05-24 05:00,252
2018-05-24 06:00,226
2018-05-24 07:00,237
2018-05-24 08:00,220
2018-05-24 09:00,228
2018-05-24 10:00,216
2018-05-24 11:00,212
2018-05-24 12:00,244
2018-05-24 13:00,246
2018-05-24 14:00,289
2018-05-24 15:00,308
2018-05-24 16:00,305
2018-05-24 17:00,325
2018-05-24 18:00,313
2018-05-24 19:00,329
2018-05-24 20:00,347
2018-05-24 21:00,328
2018-05-24 22:00,312
2018-05-24 23:00,299
2018-05-25 00:00,305
2018-05-25 01:00,329
2018-05-25 02:00,291
2018-05-25 03:00,323
2018-05-25 04:00,296
2018-05-25 05:00,241
2018-05-25 06:00,225
2018-05-25 07:00,208
2018-05-25 08:00,221
2018-05-25 09:00,217
2018-05-25 10:00,217
2018-05-25 11:00,215
2018-05-25 12:00,246
2018-05-25 13:00,251
2018-05-25 14:00,282
2018-05-25 15:00,276
2018-05-25 16:00,301
2018-05-25 17:00,311
2018-05-25 18:00,323
2018-05-25 19:00,335
2018-05-25 20:00,311
2018-05-25 21:00,359
2018-05-25 22:00,344
2018-05-25 23:00,350
2018-05-26 00:00,344
2018-05-26 01:00,329
2018-05-26 02:00,307
2018-05-26 03:00,301
2018-05-26 04:00,311
2018-05-26 05:00,281
2018-05-26 06:00,268
2018-05-26 07:00,248
2018-05-26 08:00,231
2018-05-26 09:00,248
2018-05-26 10:00,242
2018-05-26 11:00,0
2018-05-26 12:00,293
2018-05-26 13:00,284
2018-05-26 14:00,290
2018-05-26 15:00,354
2018-05-26 16:00,355
2018-05-26 17:00,365
2018-05-26 18:00,374
2018-05-26 19:00,391
2018-05-26 20:00,395
2018-05-26 21:00,405
2018-05-26 22:00,378
2018-05-26 23:00,342
2018-05-27 00:00,331
2018-05-27 01:00,316
2018-05-27 02:00,339
2018-05-27 03:00,352
2018-05-27 04:00,309
2018-05-27 05:00,278
2018-05-27 06:00,273
2018-05-27 07:00,262
2018-05-27 08:00,258
2018-05-27 09:00,270
2018-05-27 10:00,286
2018-05-27 11:00,262
2018-05-27 12:00,288
2018-05-27 13:00,322
2018-05-27 14:00,312
2018-05-27 15:00,341
2018-05-27 16:00,370
2018-05-27 17:00,388
2018-05-27 18:00,396
2018-05-27 19:00,414
2018-05-27 20:00,386
2018-05-27 21:00,387
2018-05-27 22:00,379
2018-05-27 23:00,344
2018-05-28 00:00,317
2018-05-28 01:00,326
2018-05-28 02:00,366
2018-05-28 03:00,328
2018-05-28 04:00,321
2018-05-28 05:00,274
2018-05-28 06:00,246
2018-05-28 07:00,239
2018-05-28 08:00,208
2018-05-28 09:00,225
2018-05-28 10:00,222
2018-05-28 11:00,224
2018-05-28 12:00,259
2018-05-28 13:00,287
2018-05-28 14:00,325
2018-05-28 15:00,367
2018-05-28 16:00,375
2018-05-28 17:00,374
2018-05-28 18:00,388
2018-05-28 19:00,400
2018-05-28 20:00,416
2018-05-28 21:00,396
2018-05-28 22:00,361
2018-05-28 23:00,358
2018-05-29 00:00,370
2018-05-29 01:00,355
2018-05-29 02:00,321
2018-05-29 03:00,304
2018-05-29 04:00,291
2018-05-29 05:00,259
2018-05-29 06:00,215
2018-05-29 07:00,213
2018-05-29 08:00,203
2018-05-29 09:00,189
2018-05-29 10:00,194
2018-05-29 11:00,206
2018-05-29 12:00,224
2018-05-29 13:00,249
2018-05-29 14:00,264
2018-05-29 15:00,290
2018-05-29 16:00,280
2018-05-29 17:00,314
2018-05-29 18:00,333
2018-05-29 19:00,341
2018-05-29 20:00,356
2018-05-29 21:00,360
2018-05-29 22:00,327
2018-05-29 23:00,310
2018-05-30 00:00,307
2018-05-30 01:00,304
2018-05-30 02:00,309
2018-05-30 03:00,287
2018-05-30 04:00,278
2018-05-30 05:00,255
2018-05-30 06:00,214
2018-05-30 07:00,203
2018-05-30 08:00,198
2018-05-30 09:00,198
2018-05-30 10:00,207
2018-05-30 11:00,236
2018-05-30 12:00,254
2018-05-30 13:00,261
2018-05-30 14:00,272
2018-05-30 15:00,278
2018-05-30 16:00,300
2018-05-30 17:00,315
2018-05-30 18:00,326
2018-05-30 19:00,338
2018-05-30 20:00,341
2018-05-30 21:00,349
2018-05-30 22:00,342
2018-05-30 23:00,324
2018-05-31 00:00,311
2018-05-31 01:00,319
2018-05-31 02:00,319
2018-05-31 03:00,321
2018-05-31 04:00,265
2018-05-31 05:00,252
2018-05-31 06:00,227
2018-05-31 07:00,216
2018-05-31 08:00,208
2018-05-31 09:00,218
2018-05-31 10:00,214
2018-05-31 11:00,240
2018-05-31 12:00,271
2018-05-31 13:00,262
2018-05-31 14:00,273
2018-05-31 15:00,291
2018-05-31 16:00,330
2018-05-31 17:00,345
2018-05-31 18:00,330
2018-05-31 19:00,353
2018-05-31 20:00,365
2018-05-31 21:00,322
2018-05-31 22:00,336
2018-05-31 23:00,316
2018-06-01 00:00,313
2018-06-01 01:00,299
2018-06-01 02:00,301
2018-06-01 03:00,266
2018-06-01 04:00,248
2018-06-01 05:00,236
2018-06-01 06:00,209
2018-06-01 07:00,233
2018-06-01 08:00,210
2018-06-01 09:00,221
2018-06-01 10:00,225
2018-06-01 11:00,240
2018-06-01 12:00,238
2018-06-01 13:00,271
2018-06-01 14:00,275
2018-06-01 15:00,309
2018-06-01 16:00,313
2018-06-01 17:00,321
2018-06-01 18:00,330
2018-06-01 19:00,323
2018-06-01 20:00,332
2018-06-01 21:00,325
2018-06-01 22:00,341
2018-06-01 23:00,341
2018-06-02 00:00,307
2018-06-02 01:00,334
2018-06-02 02:00,332
2018-06-02 03:00,324
2018-06-02 04:00,311
2018-06-02 05:00,299
2018-06-02 06:00,256
2018-06-02 07:00,239
2018-06-02 08:00,250
2018-06-02 09:00,237
2018-06-02 10:00,251
2018-06-02 11:00,277
2018-06-02 12:00,261
2018-06-02 13:00,303
2018-06-02 14:00,305
2018-06-02 15:00,352
2018-06-02 16:00,354
2018-06-02 17:00,370
2018-06-02 18:00,406
2018-06-02 19:00,384
2018-06-02 20:00,389
2018-06-02 21:00,379
2018-06-02 22:00,351
2018-06-02 23:00,343
2018-06-03 00:00,329
2018-06-03 01:00,343
2018-06-03 02:00,330
2018-06-03 03:00,317
2018-06-03 04:00,310
2018-06-03 05:00,327
2018-06-03 06:00,282
2018-06-03 07:00,266
2018-06-03 08:00,257
2018-06-03 09:00,252
2018-06-03 10:00,262
2018-06-03 11:00,263
2018-06-03 12:00,291
2018-06-03 13:00,303
2018-06-03 14:00,320
2018-06-03 15:00,341
2018-06-03 16:00,358
2018-06-03 17:00,385
2018-06-03 18:00,389
2018-06-03 19:00,405
2018-06-03 20:00,397
2018-06-03 21:00,388
2018-06-03 22:00,375
2018-06-03 23:00,349
2018-06-04 00:00,336
2018-06-04 01:00,361
2018-06-04 02:00,308
2018-06-04 03:00,319
2018-06-04 04:00,281
2018-06-04 05:00,261
2018-06-04 06:00,233
2018-06-04 07:00,204
2018-06-04 08:00,214
2018-06-04 09:00,226
2018-06-04 10:00,213
2018-06-04 11:00,215
2018-06-04 12:00,213
2018-06-04 13:00,256
2018-06-04 14:00,245
2018-06-04 15:00,273
2018-06-04 16:00,298
2018-06-04 17:00,308
2018-06-04 18:00,295
2018-06-04 19:00,321
2018-06-04 20:00,344
2018-06-04 21:00,332
2018-06-04 22:00,326
2018-06-04 23:00,304
2018-06-05 00:00,301
2018-06-05 01:00,314
2018-06-05 02:00,311
2018-06-05 03:00,286
2018-06-05 04:00,250
2018-06-05 05:00,252
2018-06-05 06:00,234
2018-06-05 07:00,219
2018-06-05 08:00,186
2018-06-05 09:00,201
2018-06-05 10:00,188
2018-06-05 11:00,195
2018-06-05 12:00,233
2018-06-05 13:00,243
2018-06-05 14:00,256
2018-06-05 15:00,254
2018-06-05 16:00,309
2018-06-05 17:00,302
2018-06-05 18:00,306
2018-06-05 19:00,306
2018-06-05 20:00,335
2018-06-05 21:00,338
2018-06-05 22:00,313
2018-06-05 23:00,308
2018-06-06 00:00,284
2018-06-06 01:00,315
2018-06-06 02:00,331
2018-06-06 03:00,281
2018-06-06 04:00,284
2018-06-06 05:00,276
2018-06-06 06:00,254
2018-06-06 07:00,221
2018-06-06 08:00,203
2018-06-06 09:00,221
2018-06-06 10:00,217
2018-06-06 11:00,229
2018-06-06 12:00,243
2018-06-06 13:00,251
2018-06-06 14:00,253
2018-06-06 15:00,248
2018-06-06 16:00,290
2018-06-06 17:00,298
2018-06-06 18:00,307
2018-06-06 19:00,325
2018-06-06 20:00,344
2018-06-06 21:00,311
2018-06-06 22:00,304
2018-06-06 23:00,306
2018-06-07 00:00,307
2018-06-07 01:00,351
2018-06-07 02:00,323
2018-06-07 03:00,294
2018-06-07 04:00,272
