Time,Playercount
2018-08-28 15:00,944
2018-08-28 16:00,962
2018-08-28 17:00,1027
2018-08-28 18:00,1071
2018-08-28 19:00,1027
2018-08-28 20:00,1001
2018-08-28 21:00,936
2018-08-28 22:00,839
2018-08-28 23:00,0
2018-08-29 00:00,675
2018-08-29 01:00,598
2018-08-29 02:00,498
2018-08-29 03:00,497
2018-08-29 04:00,432
2018-08-29 05:00,385
2018-08-29 06:00,384
2018-08-29 07:00,400
2018-08-29 08:00,431
2018-08-29 09:00,520
2018-08-29 10:00,655
2018-08-29 11:00,726
2018-08-29 12:00,826
2018-08-29 13:00,892
2018-08-29 14:00,908
2018-08-29 15:00,926
2018-08-29 16:00,988
2018-08-29 17:00,1009
2018-08-29 18:00,1082
2018-08-29 19:00,1130
2018-08-29 20:00,1036
2018-08-29 21:00,950
2018-08-29 22:00,822
2018-08-29 23:00,729
2018-08-30 00:00,572
2018-08-30 01:00,568
2018-08-30 02:00,526
2018-08-30 03:00,458
2018-08-30 04:00,447
2018-08-30 05:00,376
2018-08-30 06:00,334
2018-08-30 07:00,361
2018-08-30 08:00,437
2018-08-30 09:00,565
2018-08-30 10:00,660
2018-08-30 11:00,760
2018-08-30 12:00,824
2018-08-30 13:00,868
2018-08-30 14:00,929
2018-08-30 15:00,940
2018-08-30 16:00,991
2018-08-30 17:00,1043
2018-08-30 18:00,1056
2018-08-30 19:00,1036
2018-08-30 20:00,1013
2018-08-30 21:00,940
2018-08-30 22:00,847
2018-08-30 23:00,721
2018-08-31 00:00,667
2018-08-31 01:00,621
2018-08-31 02:00,537
2018-08-31 03:00,488
2018-08-31 04:00,442
2018-08-31 05:00,393
2018-08-31 06:00,398
2018-08-31 07:00,428
2018-08-31 08:00,479
2018-08-31 09:00,521
2018-08-31 10:00,626
2018-08-31 11:00,687
2018-08-31 12:00,760
2018-08-31 13:00,811
2018-08-31 14:00,892
2018-08-31 15:00,967
2018-08-31 16:00,1027
2018-08-31 17:00,1025
2018-08-31 18:00,1000
2018-08-31 19:00,997
2018-08-31 20:00,945
2018-08-31 21:00,886
2018-08-31 22:00,814
2018-08-31 23:00,744
2018-09-01 00:00,666
2018-09-01 01:00,618
2018-09-01 02:00,606
2018-09-01 03:00,584
2018-09-01 04:00,529
2018-09-01 05:00,456
2018-09-01 06:00,395
2018-09-01 07:00,402
2018-09-01 08:00,428
2018-09-01 09:00,532
2018-09-01 10:00,674
2018-09-01 11:00,729
2018-09-01 12:00,807
2018-09-01 13:00,859
2018-09-01 14:00,964
2018-09-01 15:00,1016
2018-09-01 16:00,1089
2018-09-01 17:00,1103
2018-09-01 18:00,1121
2018-09-01 19:00,1092
2018-09-01 20:00,1074
2018-09-01 21:00,1012
2018-09-01 22:00,908
2018-09-01 23:00,814
2018-09-02 00:00,685
2018-09-02 01:00,598
2018-09-02 02:00,595
2018-09-02 03:00,604
2018-09-02 04:00,518
2018-09-02 05:00,522
2018-09-02 06:00,486
2018-09-02 07:00,498
2018-09-02 08:00,549
2018-09-02 09:00,646
2018-09-02 10:00,712
2018-09-02 11:00,784
2018-09-02 12:00,875
2018-09-02 13:00,970
2018-09-02 14:00,1058
2018-09-02 15:00,1137
2018-09-02 16:00,1067
2018-09-02 17:00,1098
2018-09-02 18:00,1114
2018-09-02 19:00,1145
2018-09-02 20:00,1040
2018-09-02 21:00,913
2018-09-02 22:00,847
2018-09-02 23:00,748
2018-09-03 00:00,648
2018-09-03 01:00,610
2018-09-03 02:00,537
2018-09-03 03:00,474
2018-09-03 04:00,404
2018-09-03 05:00,319
2018-09-03 06:00,287
2018-09-03 07:00,282
2018-09-03 08:00,305
2018-09-03 09:00,380
2018-09-03 10:00,403
2018-09-03 11:00,498
2018-09-03 12:00,591
2018-09-03 13:00,688
2018-09-03 14:00,791
2018-09-03 15:00,851
2018-09-03 16:00,921
2018-09-03 17:00,959
2018-09-03 18:00,973
2018-09-03 19:00,968
2018-09-03 20:00,904
2018-09-03 21:00,828
2018-09-03 22:00,710
2018-09-03 23:00,644
2018-09-04 00:00,644
2018-09-04 01:00,569
2018-09-04 02:00,532
2018-09-04 03:00,447
2018-09-04 04:00,344
2018-09-04 05:00,319
2018-09-04 06:00,266
2018-09-04 07:00,246
2018-09-04 08:00,259
2018-09-04 09:00,284
2018-09-04 10:00,370
2018-09-04 11:00,446
2018-09-04 12:00,537
2018-09-04 13:00,629
2018-09-04 14:00,764
2018-09-04 15:00,838
2018-09-04 16:00,846
2018-09-04 17:00,861
2018-09-04 18:00,969
2018-09-04 19:00,928
2018-09-04 20:00,885
2018-09-04 21:00,813
2018-09-04 22:00,725
2018-09-04 23:00,665
2018-09-05 00:00,548
2018-09-05 01:00,522
2018-09-05 02:00,418
2018-09-05 03:00,444
2018-09-05 04:00,372
2018-09-05 05:00,298
2018-09-05 06:00,266
2018-09-05 07:00,257
2018-09-05 08:00,273
2018-09-05 09:00,301
2018-09-05 10:00,358
2018-09-05 11:00,491
2018-09-05 12:00,525
2018-09-05 13:00,679
2018-09-05 14:00,765
2018-09-05 15:00,813
2018-09-05 16:00,868
2018-09-05 17:00,877
2018-09-05 18:00,868
2018-09-05 19:00,884
2018-09-05 20:00,854
2018-09-05 21:00,736
2018-09-05 22:00,638
2018-09-05 23:00,591
2018-09-06 00:00,579
2018-09-06 01:00,523
2018-09-06 02:00,468
2018-09-06 03:00,392
2018-09-06 04:00,351
2018-09-06 05:00,313
2018-09-06 06:00,270
2018-09-06 07:00,256
2018-09-06 08:00,272
2018-09-06 09:00,319
2018-09-06 10:00,382
2018-09-06 11:00,437
2018-09-06 12:00,510
2018-09-06 13:00,595
2018-09-06 14:00,695
2018-09-06 15:00,780
2018-09-06 16:00,835
2018-09-06 17:00,852
2018-09-06 18:00,891
2018-09-06 19:00,879
2018-09-06 20:00,777
2018-09-06 21:00,733
2018-09-06 22:00,630
2018-09-06 23:00,567
2018-09-07 00:00,547
2018-09-07 01:00,507
2018-09-07 02:00,462
2018-09-07 03:00,426
2018-09-07 04:00,374
2018-09-07 05:00,321
2018-09-07 06:00,288
2018-09-07 07:00,283
2018-09-07 08:00,287
2018-09-07 09:00,341
2018-09-07 10:00,369
2018-09-07 11:00,426
2018-09-07 12:00,511
2018-09-07 13:00,600
2018-09-07 14:00,760
2018-09-07 15:00,860
2018-09-07 16:00,864
2018-09-07 17:00,875
2018-09-07 18:00,974
2018-09-07 19:00,977
2018-09-07 20:00,917
2018-09-07 21:00,850
2018-09-07 22:00,759
2018-09-07 23:00,657
2018-09-08 00:00,607
2018-09-08 01:00,581
2018-09-08 02:00,566
2018-09-08 03:00,508
2018-09-08 04:00,520
2018-09-08 05:00,454
2018-09-08 06:00,449
2018-09-08 07:00,452
2018-09-08 08:00,492
2018-09-08 09:00,542
2018-09-08 10:00,678
2018-09-08 11:00,717
2018-09-08 12:00,777
2018-09-08 13:00,881
2018-09-08 14:00,1008
2018-09-08 15:00,1083
2018-09-08 16:00,1076
2018-09-08 17:00,1170
2018-09-08 18:00,1158
2018-09-08 19:00,1143
2018-09-08 20:00,1119
2018-09-08 21:00,991
2018-09-08 22:00,844
2018-09-08 23:00,759
2018-09-09 00:00,681
2018-09-09 01:00,645
2018-09-09 02:00,613
2018-09-09 03:00,578
2018-09-09 04:00,538
2018-09-09 05:00,503
2018-09-09 06:00,492
2018-09-09 07:00,523
2018-09-09 08:00,602
2018-09-09 09:00,681
2018-09-09 10:00,742
2018-09-09 11:00,797
2018-09-09 12:00,839
2018-09-09 13:00,900
2018-09-09 14:00,998
2018-09-09 15:00,1106
2018-09-09 16:00,1127
2018-09-09 17:00,1132
2018-09-09 18:00,1125
2018-09-09 19:00,1047
2018-09-09 20:00,963
2018-09-09 21:00,824
2018-09-09 22:00,780
2018-09-09 23:00,678
2018-09-10 00:00,627
2018-09-10 01:00,591
2018-09-10 02:00,504
2018-09-10 03:00,437
2018-09-10 04:00,342
2018-09-10 05:00,277
2018-09-10 06:00,249
2018-09-10 07:00,262
2018-09-10 08:00,276
2018-09-10 09:00,304
2018-09-10 10:00,335
2018-09-10 11:00,432
2018-09-10 12:00,539
2018-09-10 13:00,641
2018-09-10 14:00,744
2018-09-10 15:00,845
2018-09-10 16:00,853
2018-09-10 17:00,948
2018-09-10 18:00,922
2018-09-10 19:00,850
2018-09-10 20:00,770
2018-09-10 21:00,720
2018-09-10 22:00,622
2018-09-10 23:00,569
2018-09-11 00:00,583
2018-09-11 01:00,537
2018-09-11 02:00,489
2018-09-11 03:00,450
2018-09-11 04:00,398
2018-09-11 05:00,321
2018-09-11 06:00,267
2018-09-11 07:00,265
2018-09-11 08:00,301
2018-09-11 09:00,350
2018-09-11 10:00,411
2018-09-11 11:00,437
2018-09-11 12:00,519
2018-09-11 13:00,628
2018-09-11 14:00,740
2018-09-11 15:00,842
2018-09-11 16:00,936
2018-09-11 17:00,919
2018-09-11 18:00,925
2018-09-11 19:00,890
2018-09-11 20:00,803
2018-09-11 21:00,735
2018-09-11 22:00,659
2018-09-11 23:00,603
2018-09-12 00:00,530
2018-09-12 01:00,492
2018-09-12 02:00,423
2018-09-12 03:00,423
2018-09-12 04:00,350
2018-09-12 05:00,285
2018-09-12 06:00,246
2018-09-12 07:00,224
2018-09-12 08:00,249
2018-09-12 09:00,301
2018-09-12 10:00,339
2018-09-12 11:00,394
2018-09-12 12:00,459
2018-09-12 13:00,577
2018-09-12 14:00,707
2018-09-12 15:00,745
2018-09-12 16:00,781
2018-09-12 17:00,845
2018-09-12 18:00,914
2018-09-12 19:00,807
2018-09-12 20:00,731
2018-09-12 21:00,693
2018-09-12 22:00,604
2018-09-12 23:00,544
2018-09-13 00:00,509
2018-09-13 01:00,464
2018-09-13 02:00,450
2018-09-13 03:00,419
2018-09-13 04:00,341
2018-09-13 05:00,279
2018-09-13 06:00,218
2018-09-13 07:00,220
2018-09-13 08:00,253
2018-09-13 09:00,254
2018-09-13 10:00,329
2018-09-13 11:00,385
2018-09-13 12:00,481
2018-09-13 13:00,547
2018-09-13 14:00,675
2018-09-13 15:00,689
2018-09-13 16:00,734
2018-09-13 17:00,799
2018-09-13 18:00,828
2018-09-13 19:00,841
2018-09-13 20:00,734
2018-09-13 21:00,658
2018-09-13 22:00,567
2018-09-13 23:00,529
2018-09-14 00:00,514
2018-09-14 01:00,456
2018-09-14 02:00,422
2018-09-14 03:00,412
2018-09-14 04:00,332
2018-09-14 05:00,309
2018-09-14 06:00,261
2018-09-14 07:00,264
2018-09-14 08:00,270
2018-09-14 09:00,320
2018-09-14 10:00,344
2018-09-14 11:00,385
2018-09-14 12:00,447
2018-09-14 13:00,579
2018-09-14 14:00,733
2018-09-14 15:00,733
2018-09-14 16:00,834
2018-09-14 17:00,896
2018-09-14 18:00,897
2018-09-14 19:00,875
2018-09-14 20:00,821
2018-09-14 21:00,780
2018-09-14 22:00,751
2018-09-14 23:00,657
2018-09-15 00:00,589
2018-09-15 01:00,548
2018-09-15 02:00,525
2018-09-15 03:00,460
2018-09-15 04:00,460
2018-09-15 05:00,418
2018-09-15 06:00,402
2018-09-15 07:00,389
2018-09-15 08:00,462
2018-09-15 09:00,546
2018-09-15 10:00,603
2018-09-15 11:00,697
2018-09-15 12:00,717
2018-09-15 13:00,804
2018-09-15 14:00,867
2018-09-15 15:00,954
2018-09-15 16:00,1055
2018-09-15 17:00,1104
2018-09-15 18:00,1141
2018-09-15 19:00,1095
2018-09-15 20:00,1002
2018-09-15 21:00,871
2018-09-15 22:00,801
2018-09-15 23:00,664
2018-09-16 00:00,600
2018-09-16 01:00,578
2018-09-16 02:00,534
2018-09-16 03:00,485
2018-09-16 04:00,462
2018-09-16 05:00,455
2018-09-16 06:00,471
2018-09-16 07:00,485
2018-09-16 08:00,543
2018-09-16 09:00,621
2018-09-16 10:00,713
2018-09-16 11:00,788
2018-09-16 12:00,805
2018-09-16 13:00,908
2018-09-16 14:00,943
2018-09-16 15:00,999
2018-09-16 16:00,1115
2018-09-16 17:00,1122
2018-09-16 18:00,1080
2018-09-16 19:00,1054
2018-09-16 20:00,886
2018-09-16 21:00,836
2018-09-16 22:00,701
2018-09-16 23:00,607
2018-09-17 00:00,531
2018-09-17 01:00,541
2018-09-17 02:00,447
2018-09-17 03:00,399
2018-09-17 04:00,341
2018-09-17 05:00,333
2018-09-17 06:00,289
2018-09-17 07:00,265
2018-09-17 08:00,299
2018-09-17 09:00,305
2018-09-17 10:00,348
2018-09-17 11:00,406
2018-09-17 12:00,508
2018-09-17 13:00,583
2018-09-17 14:00,641
2018-09-17 15:00,745
2018-09-17 16:00,817
2018-09-17 17:00,876
2018-09-17 18:00,882
2018-09-17 19:00,893
2018-09-17 20:00,752
2018-09-17 21:00,677
2018-09-17 22:00,574
2018-09-17 23:00,559
2018-09-18 00:00,502
2018-09-18 01:00,500
2018-09-18 02:00,459
2018-09-18 03:00,399
2018-09-18 04:00,369
2018-09-18 05:00,323
2018-09-18 06:00,294
2018-09-18 07:00,272
2018-09-18 08:00,285
2018-09-18 09:00,330
2018-09-18 10:00,329
2018-09-18 11:00,388
2018-09-18 12:00,496
2018-09-18 13:00,567
2018-09-18 14:00,653
2018-09-18 15:00,677
2018-09-18 16:00,754
2018-09-18 17:00,836
2018-09-18 18:00,882
2018-09-18 19:00,779
2018-09-18 20:00,708
2018-09-18 21:00,655
2018-09-18 22:00,572
2018-09-18 23:00,507
2018-09-19 00:00,460
2018-09-19 01:00,447
2018-09-19 02:00,356
2018-09-19 03:00,384
2018-09-19 04:00,342
2018-09-19 05:00,310
2018-09-19 06:00,249
2018-09-19 07:00,270
2018-09-19 08:00,294
2018-09-19 09:00,299
2018-09-19 10:00,357
2018-09-19 11:00,
2018-09-19 12:00,506
2018-09-19 13:00,554
2018-09-19 14:00,665
2018-09-19 15:00,793
2018-09-19 16:00,797
2018-09-19 17:00,907
2018-09-19 18:00,868
2018-09-19 19:00,811
2018-09-19 20:00,751
2018-09-19 21:00,658
2018-09-19 22:00,549
2018-09-19 23:00,546
2018-09-20 00:00,468
2018-09-20 01:00,438
2018-09-20 02:00,435
2018-09-20 03:00,375
2018-09-20 04:00,333
2018-09-20 05:00,270
2018-09-20 06:00,259
2018-09-20 07:00,248
2018-09-20 08:00,255
2018-09-20 09:00,274
2018-09-20 10:00,316
2018-09-20 11:00,375
2018-09-20 12:00,457
2018-09-20 13:00,577
2018-09-20 14:00,658
2018-09-20 15:00,709
2018-09-20 16:00,770
2018-09-20 17:00,857
2018-09-20 18:00,879
2018-09-20 19:00,811
2018-09-20 20:00,753
2018-09-20 21:00,703
2018-09-20 22:00,579
2018-09-20 23:00,510
2018-09-21 00:00,484
2018-09-21 01:00,461
2018-09-21 02:00,458
2018-09-21 03:00,418
2018-09-21 04:00,357
2018-09-21 05:00,299
2018-09-21 06:00,277
2018-09-21 07:00,250
2018-09-21 08:00,275
2018-09-21 09:00,300
2018-09-21 10:00,359
2018-09-21 11:00,463
2018-09-21 12:00,545
2018-09-21 13:00,661
2018-09-21 14:00,759
2018-09-21 15:00,789
2018-09-21 16:00,878
2018-09-21 17:00,908
2018-09-21 18:00,935
2018-09-21 19:00,902
2018-09-21 20:00,910
2018-09-21 21:00,792
2018-09-21 22:00,745
2018-09-21 23:00,632
2018-09-22 00:00,539
2018-09-22 01:00,525
2018-09-22 02:00,513
2018-09-22 03:00,468
2018-09-22 04:00,457
2018-09-22 05:00,408
2018-09-22 06:00,385
2018-09-22 07:00,433
2018-09-22 08:00,531
2018-09-22 09:00,570
2018-09-22 10:00,638
2018-09-22 11:00,687
2018-09-22 12:00,757
2018-09-22 13:00,904
2018-09-22 14:00,985
2018-09-22 15:00,1022
2018-09-22 16:00,1079
2018-09-22 17:00,1104
2018-09-22 18:00,1120
2018-09-22 19:00,1103
2018-09-22 20:00,1012
2018-09-22 21:00,951
2018-09-22 22:00,824
2018-09-22 23:00,721
2018-09-23 00:00,618
2018-09-23 01:00,594
2018-09-23 02:00,554
2018-09-23 03:00,555
2018-09-23 04:00,479
2018-09-23 05:00,482
2018-09-23 06:00,459
2018-09-23 07:00,476
2018-09-23 08:00,545
2018-09-23 09:00,595
2018-09-23 10:00,685
2018-09-23 11:00,772
2018-09-23 12:00,836
2018-09-23 13:00,901
2018-09-23 14:00,931
2018-09-23 15:00,1000
2018-09-23 16:00,1061
2018-09-23 17:00,1058
2018-09-23 18:00,1056
2018-09-23 19:00,1001
2018-09-23 20:00,915
2018-09-23 21:00,817
2018-09-23 22:00,707
2018-09-23 23:00,629
2018-09-24 00:00,548
2018-09-24 01:00,506
2018-09-24 02:00,478
2018-09-24 03:00,379
2018-09-24 04:00,326
2018-09-24 05:00,295
2018-09-24 06:00,269
2018-09-24 07:00,277
2018-09-24 08:00,261
2018-09-24 09:00,279
2018-09-24 10:00,351
2018-09-24 11:00,384
2018-09-24 12:00,478
2018-09-24 13:00,556
2018-09-24 14:00,626
2018-09-24 15:00,713
2018-09-24 16:00,771
2018-09-24 17:00,797
2018-09-24 18:00,896
2018-09-24 19:00,840
2018-09-24 20:00,760
2018-09-24 21:00,625
2018-09-24 22:00,560
2018-09-24 23:00,496
2018-09-25 00:00,480
2018-09-25 01:00,437
2018-09-25 02:00,409
2018-09-25 03:00,377
2018-09-25 04:00,326
2018-09-25 05:00,274
2018-09-25 06:00,279
2018-09-25 07:00,253
2018-09-25 08:00,249
2018-09-25 09:00,279
2018-09-25 10:00,348
2018-09-25 11:00,381
2018-09-25 12:00,455
2018-09-25 13:00,546
2018-09-25 14:00,633
2018-09-25 15:00,741
2018-09-25 16:00,801
2018-09-25 17:00,829
2018-09-25 18:00,898
2018-09-25 19:00,845
2018-09-25 20:00,807
2018-09-25 21:00,652
2018-09-25 22:00,579
2018-09-25 23:00,545
2018-09-26 00:00,465
2018-09-26 01:00,438
2018-09-26 02:00,357
2018-09-26 03:00,304
2018-09-26 04:00,288
2018-09-26 05:00,243
2018-09-26 06:00,222
2018-09-26 07:00,242
2018-09-26 08:00,267
2018-09-26 09:00,304
2018-09-26 10:00,319
2018-09-26 11:00,418
2018-09-26 12:00,520
2018-09-26 13:00,567
2018-09-26 14:00,650
2018-09-26 15:00,678
2018-09-26 16:00,
2018-09-26 17:00,801
2018-09-26 18:00,882
2018-09-26 19:00,883
2018-09-26 20:00,764
2018-09-26 21:00,676
2018-09-26 22:00,584
2018-09-26 23:00,534
2018-09-27 00:00,469
2018-09-27 01:00,436
2018-09-27 02:00,399
2018-09-27 03:00,357
2018-09-27 04:00,292
2018-09-27 05:00,262
2018-09-27 06:00,240
2018-09-27 07:00,247
2018-09-27 08:00,279
2018-09-27 09:00,302
2018-09-27 10:00,327
2018-09-27 11:00,438
2018-09-27 12:00,482
2018-09-27 13:00,548
2018-09-27 14:00,653
2018-09-27 15:00,717
2018-09-27 16:00,767
2018-09-27 17:00,819
2018-09-27 18:00,793
2018-09-27 19:00,831
2018-09-27 20:00,746
2018-09-27 21:00,616
2018-09-27 22:00,566
2018-09-27 23:00,489
2018-09-28 00:00,450
2018-09-28 01:00,446
2018-09-28 02:00,400
2018-09-28 03:00,346
2018-09-28 04:00,305
2018-09-28 05:00,280
2018-09-28 06:00,240
2018-09-28 07:00,239
2018-09-28 08:00,247
2018-09-28 09:00,293
2018-09-28 10:00,346
2018-09-28 11:00,440
2018-09-28 12:00,529
2018-09-28 13:00,615
2018-09-28 14:00,768
2018-09-28 15:00,789
2018-09-28 16:00,811
2018-09-28 17:00,960
2018-09-28 18:00,922
2018-09-28 19:00,881
2018-09-28 20:00,832
2018-09-28 21:00,740
2018-09-28 22:00,632
2018-09-28 23:00,613
2018-09-29 00:00,536
2018-09-29 01:00,524
2018-09-29 02:00,488
2018-09-29 03:00,448
2018-09-29 04:00,434
2018-09-29 05:00,388
2018-09-29 06:00,387
2018-09-29 07:00,385
2018-09-29 08:00,440
2018-09-29 09:00,551
2018-09-29 10:00,590
2018-09-29 11:00,664
2018-09-29 12:00,776
2018-09-29 13:00,889
2018-09-29 14:00,923
2018-09-29 15:00,1000
2018-09-29 16:00,1074
2018-09-29 17:00,1005
2018-09-29 18:00,998
2018-09-29 19:00,1028
2018-09-29 20:00,987
2018-09-29 21:00,870
2018-09-29 22:00,735
2018-09-29 23:00,639
2018-09-30 00:00,628
2018-09-30 01:00,566
2018-09-30 02:00,498
2018-09-30 03:00,439
2018-09-30 04:00,420
2018-09-30 05:00,386
2018-09-30 06:00,421
2018-09-30 07:00,466
2018-09-30 08:00,518
2018-09-30 09:00,594
2018-09-30 10:00,675
2018-09-30 11:00,745
2018-09-30 12:00,822
2018-09-30 13:00,907
2018-09-30 14:00,980
2018-09-30 15:00,1046
2018-09-30 16:00,1040
2018-09-30 17:00,1081
2018-09-30 18:00,1051
2018-09-30 19:00,970
2018-09-30 20:00,926
2018-09-30 21:00,779
2018-09-30 22:00,658
2018-09-30 23:00,581
2018-10-01 00:00,544
2018-10-01 01:00,497
2018-10-01 02:00,444
2018-10-01 03:00,368
2018-10-01 04:00,340
2018-10-01 05:00,277
2018-10-01 06:00,234
2018-10-01 07:00,230
2018-10-01 08:00,258
2018-10-01 09:00,270
2018-10-01 10:00,312
2018-10-01 11:00,401
2018-10-01 12:00,484
2018-10-01 13:00,564
2018-10-01 14:00,615
2018-10-01 15:00,657
2018-10-01 16:00,749
2018-10-01 17:00,813
2018-10-01 18:00,808
2018-10-01 19:00,782
2018-10-01 20:00,749
2018-10-01 21:00,637
2018-10-01 22:00,544
2018-10-01 23:00,489
2018-10-02 00:00,461
2018-10-02 01:00,416
2018-10-02 02:00,369
2018-10-02 03:00,350
2018-10-02 04:00,325
2018-10-02 05:00,270
2018-10-02 06:00,250
2018-10-02 07:00,233
2018-10-02 08:00,236
2018-10-02 09:00,295
2018-10-02 10:00,321
2018-10-02 11:00,385
2018-10-02 12:00,444
2018-10-02 13:00,556
2018-10-02 14:00,637
2018-10-02 15:00,681
2018-10-02 16:00,742
2018-10-02 17:00,822
2018-10-02 18:00,882
2018-10-02 19:00,831
2018-10-02 20:00,720
2018-10-02 21:00,637
2018-10-02 22:00,551
2018-10-02 23:00,493
2018-10-03 00:00,411
2018-10-03 01:00,432
2018-10-03 02:00,320
2018-10-03 03:00,352
2018-10-03 04:00,310
2018-10-03 05:00,273
2018-10-03 06:00,224
2018-10-03 07:00,245
2018-10-03 08:00,243
2018-10-03 09:00,286
2018-10-03 10:00,346
2018-10-03 11:00,407
2018-10-03 12:00,460
2018-10-03 13:00,541
2018-10-03 14:00,648
2018-10-03 15:00,737
2018-10-03 16:00,774
2018-10-03 17:00,843
2018-10-03 18:00,892
2018-10-03 19:00,797
2018-10-03 20:00,748
2018-10-03 21:00,621
2018-10-03 22:00,538
2018-10-03 23:00,513
2018-10-04 00:00,481
2018-10-04 01:00,469
2018-10-04 02:00,404
2018-10-04 03:00,339
2018-10-04 04:00,302
2018-10-04 05:00,269
2018-10-04 06:00,245
2018-10-04 07:00,232
2018-10-04 08:00,231
2018-10-04 09:00,280
2018-10-04 10:00,318
2018-10-04 11:00,356
2018-10-04 12:00,437
2018-10-04 13:00,497
2018-10-04 14:00,609
2018-10-04 15:00,623
2018-10-04 16:00,710
2018-10-04 17:00,782
2018-10-04 18:00,794
2018-10-04 19:00,816
2018-10-04 20:00,706
2018-10-04 21:00,604
2018-10-04 22:00,523
2018-10-04 23:00,494
2018-10-05 00:00,484
2018-10-05 01:00,413
2018-10-05 02:00,403
2018-10-05 03:00,338
2018-10-05 04:00,329
2018-10-05 05:00,300
2018-10-05 06:00,266
2018-10-05 07:00,281
2018-10-05 08:00,311
2018-10-05 09:00,333
2018-10-05 10:00,413
2018-10-05 11:00,492
2018-10-05 12:00,536
2018-10-05 13:00,635
2018-10-05 14:00,722
2018-10-05 15:00,766
2018-10-05 16:00,837
2018-10-05 17:00,906
2018-10-05 18:00,982
2018-10-05 19:00,931
2018-10-05 20:00,848
2018-10-05 21:00,760
2018-10-05 22:00,619
2018-10-05 23:00,558
2018-10-06 00:00,520
2018-10-06 01:00,532
2018-10-06 02:00,490
2018-10-06 03:00,469
2018-10-06 04:00,393
2018-10-06 05:00,344
2018-10-06 06:00,371
2018-10-06 07:00,376
2018-10-06 08:00,415
2018-10-06 09:00,516
2018-10-06 10:00,626
2018-10-06 11:00,696
2018-10-06 12:00,765
2018-10-06 13:00,836
2018-10-06 14:00,895
2018-10-06 15:00,972
2018-10-06 16:00,1063
2018-10-06 17:00,1089
2018-10-06 18:00,1141
2018-10-06 19:00,1073
2018-10-06 20:00,982
2018-10-06 21:00,886
2018-10-06 22:00,788
2018-10-06 23:00,703
2018-10-07 00:00,610
2018-10-07 01:00,570
2018-10-07 02:00,535
2018-10-07 03:00,506
2018-10-07 04:00,449
2018-10-07 05:00,401
2018-10-07 06:00,445
2018-10-07 07:00,470
2018-10-07 08:00,557
2018-10-07 09:00,637
2018-10-07 10:00,705
2018-10-07 11:00,812
2018-10-07 12:00,812
2018-10-07 13:00,890
2018-10-07 14:00,916
2018-10-07 15:00,1008
2018-10-07 16:00,1034
2018-10-07 17:00,1079
2018-10-07 18:00,1020
2018-10-07 19:00,992
2018-10-07 20:00,930
2018-10-07 21:00,770
2018-10-07 22:00,657
2018-10-07 23:00,583
2018-10-08 00:00,513
2018-10-08 01:00,491
2018-10-08 02:00,432
2018-10-08 03:00,371
2018-10-08 04:00,286
2018-10-08 05:00,280
2018-10-08 06:00,256
2018-10-08 07:00,244
2018-10-08 08:00,257
2018-10-08 09:00,289
2018-10-08 10:00,325
2018-10-08 11:00,388
2018-10-08 12:00,460
2018-10-08 13:00,541
2018-10-08 14:00,678
2018-10-08 15:00,715
2018-10-08 16:00,802
2018-10-08 17:00,917
2018-10-08 18:00,904
2018-10-08 19:00,829
2018-10-08 20:00,701
2018-10-08 21:00,621
2018-10-08 22:00,556
2018-10-08 23:00,514
2018-10-09 00:00,474
2018-10-09 01:00,415
2018-10-09 02:00,410
2018-10-09 03:00,344
2018-10-09 04:00,344
2018-10-09 05:00,245
2018-10-09 06:00,211
2018-10-09 07:00,216
2018-10-09 08:00,247
2018-10-09 09:00,284
2018-10-09 10:00,337
2018-10-09 11:00,418
2018-10-09 12:00,441
2018-10-09 13:00,557
2018-10-09 14:00,633
2018-10-09 15:00,754
2018-10-09 16:00,834
2018-10-09 17:00,886
2018-10-09 18:00,853
2018-10-09 19:00,833
2018-10-09 20:00,719
2018-10-09 21:00,584
2018-10-09 22:00,513
2018-10-09 23:00,456
2018-10-10 00:00,421
2018-10-10 01:00,422
2018-10-10 02:00,337
2018-10-10 03:00,318
2018-10-10 04:00,265
2018-10-10 05:00,234
2018-10-10 06:00,194
2018-10-10 07:00,212
2018-10-10 08:00,220
2018-10-10 09:00,290
2018-10-10 10:00,347
2018-10-10 11:00,422
2018-10-10 12:00,478
2018-10-10 13:00,592
2018-10-10 14:00,649
2018-10-10 15:00,746
2018-10-10 16:00,815
2018-10-10 17:00,825
2018-10-10 18:00,809
2018-10-10 19:00,851
2018-10-10 20:00,782
2018-10-10 21:00,663
2018-10-10 22:00,539
2018-10-10 23:00,488
2018-10-11 00:00,461
2018-10-11 01:00,427
2018-10-11 02:00,438
2018-10-11 03:00,380
2018-10-11 04:00,323
2018-10-11 05:00,283
2018-10-11 06:00,229
2018-10-11 07:00,231
2018-10-11 08:00,272
2018-10-11 09:00,299
2018-10-11 10:00,339
2018-10-11 11:00,420
2018-10-11 12:00,473
2018-10-11 13:00,542
2018-10-11 14:00,690
2018-10-11 15:00,775
2018-10-11 16:00,844
2018-10-11 17:00,896
2018-10-11 18:00,898
2018-10-11 19:00,903
2018-10-11 20:00,780
2018-10-11 21:00,694
2018-10-11 22:00,574
2018-10-11 23:00,490
2018-10-12 00:00,507
2018-10-12 01:00,477
2018-10-12 02:00,415
2018-10-12 03:00,364
2018-10-12 04:00,347
