Time,Playercount
2018-07-03 00:00,338
2018-07-03 01:00,140
2018-07-03 02:00,164
2018-07-03 03:00,88
2018-07-03 04:00,94
2018-07-03 05:00,88
2018-07-03 06:00,31
2018-07-03 07:00,29
2018-07-03 08:00,60
2018-07-03 09:00,90
2018-07-03 10:00,88
2018-07-03 11:00,200
2018-07-03 12:00,271
2018-07-03 13:00,292
2018-07-03 14:00,262
2018-07-03 15:00,151
2018-07-03 16:00,68
2018-07-03 17:00,67
2018-07-03 18:00,69
2018-07-03 19:00,63
2018-07-03 20:00,71
2018-07-03 21:00,54
2018-07-03 22:00,51
2018-07-03 23:00,40
2018-07-04 00:00,23
2018-07-04 01:00,21
2018-07-04 02:00,17
2018-07-04 03:00,20
2018-07-04 04:00,15
2018-07-04 05:00,16
2018-07-04 06:00,20
2018-07-04 07:00,17
2018-07-04 08:00,23
2018-07-04 09:00,68
2018-07-04 10:00,83
2018-07-04 11:00,108
2018-07-04 12:00,335
2018-07-04 13:00,346
2018-07-04 14:00,365
2018-07-04 15:00,348
2018-07-04 16:00,71
2018-07-04 17:00,135
2018-07-04 18:00,146
2018-07-04 19:00,149
2018-07-04 20:00,161
2018-07-04 21:00,175
2018-07-04 22:00,189
2018-07-04 23:00,171
2018-07-05 00:00,158
2018-07-05 01:00,56
2018-07-05 02:00,36
2018-07-05 03:00,34
2018-07-05 04:00,29
2018-07-05 05:00,35
2018-07-05 06:00,41
2018-07-05 07:00,40
2018-07-05 08:00,39
2018-07-05 09:00,41
2018-07-05 10:00,72
2018-07-05 11:00,39
2018-07-05 12:00,43
2018-07-05 13:00,43
2018-07-05 14:00,44
2018-07-05 15:00,59
2018-07-05 16:00,59
2018-07-05 17:00,66
2018-07-05 18:00,95
2018-07-05 19:00,87
2018-07-05 20:00,83
2018-07-05 21:00,102
2018-07-05 22:00,93
2018-07-05 23:00,86
2018-07-06 00:00,105
2018-07-06 01:00,102
2018-07-06 02:00,155
2018-07-06 03:00,170
2018-07-06 04:00,104
2018-07-06 05:00,142
2018-07-06 06:00,129
2018-07-06 07:00,113
2018-07-06 08:00,158
2018-07-06 09:00,124
2018-07-06 10:00,86
2018-07-06 11:00,42
2018-07-06 12:00,62
2018-07-06 13:00,91
2018-07-06 14:00,145
2018-07-06 15:00,197
2018-07-06 16:00,281
2018-07-06 17:00,350
2018-07-06 18:00,356
2018-07-06 19:00,340
2018-07-06 20:00,296
2018-07-06 21:00,227
2018-07-06 22:00,177
2018-07-06 23:00,115
2018-07-07 00:00,73
2018-07-07 01:00,62
2018-07-07 02:00,45
2018-07-07 03:00,25
2018-07-07 04:00,21
2018-07-07 05:00,21
2018-07-07 06:00,27
2018-07-07 07:00,39
2018-07-07 08:00,48
2018-07-07 09:00,60
2018-07-07 10:00,85
2018-07-07 11:00,125
2018-07-07 12:00,222
2018-07-07 13:00,280
2018-07-07 14:00,322
2018-07-07 15:00,295
2018-07-07 16:00,216
2018-07-07 17:00,158
2018-07-07 18:00,115
2018-07-07 19:00,92
2018-07-07 20:00,66
2018-07-07 21:00,62
2018-07-07 22:00,65
2018-07-07 23:00,82
2018-07-08 00:00,35
2018-07-08 01:00,25
2018-07-08 02:00,28
2018-07-08 03:00,28
2018-07-08 04:00,24
2018-07-08 05:00,25
2018-07-08 06:00,25
2018-07-08 07:00,35
2018-07-08 08:00,54
2018-07-08 09:00,352
2018-07-08 10:00,357
2018-07-08 11:00,362
2018-07-08 12:00,384
2018-07-08 13:00,412
2018-07-08 14:00,424
2018-07-08 15:00,156
2018-07-08 16:00,152
2018-07-08 17:00,137
2018-07-08 18:00,158
2018-07-08 19:00,185
2018-07-08 20:00,164
2018-07-08 21:00,258
2018-07-08 22:00,188
2018-07-08 23:00,86
2018-07-09 00:00,85
2018-07-09 01:00,2273
2018-07-09 02:00,2236
2018-07-09 03:00,2390
2018-07-09 04:00,2425
2018-07-09 05:00,1262
2018-07-09 06:00,376
2018-07-09 07:00,505
2018-07-09 08:00,645
2018-07-09 09:00,605
2018-07-09 10:00,680
2018-07-09 11:00,627
2018-07-09 12:00,292
2018-07-09 13:00,235
2018-07-09 14:00,66
2018-07-09 15:00,63
2018-07-09 16:00,135
2018-07-09 17:00,308
2018-07-09 18:00,390
2018-07-09 19:00,538
2018-07-09 20:00,550
2018-07-09 21:00,423
2018-07-09 22:00,323
2018-07-09 23:00,138
2018-07-10 00:00,48
2018-07-10 01:00,37
2018-07-10 02:00,26
2018-07-10 03:00,17
2018-07-10 04:00,15
2018-07-10 05:00,15
2018-07-10 06:00,38
2018-07-10 07:00,47
2018-07-10 08:00,41
2018-07-10 09:00,45
2018-07-10 10:00,48
2018-07-10 11:00,46
2018-07-10 12:00,55
2018-07-10 13:00,57
2018-07-10 14:00,62
2018-07-10 15:00,60
2018-07-10 16:00,52
2018-07-10 17:00,48
2018-07-10 18:00,54
2018-07-10 19:00,68
2018-07-10 20:00,62
2018-07-10 21:00,63
2018-07-10 22:00,42
2018-07-10 23:00,30
2018-07-11 00:00,28
2018-07-11 01:00,22
2018-07-11 02:00,21
2018-07-11 03:00,24
2018-07-11 04:00,29
2018-07-11 05:00,50
2018-07-11 06:00,53
2018-07-11 07:00,52
2018-07-11 08:00,49
2018-07-11 09:00,56
2018-07-11 10:00,56
2018-07-11 11:00,55
2018-07-11 12:00,47
2018-07-11 13:00,44
2018-07-11 14:00,42
2018-07-11 15:00,45
2018-07-11 16:00,49
2018-07-11 17:00,56
2018-07-11 18:00,63
2018-07-11 19:00,67
2018-07-11 20:00,60
2018-07-11 21:00,58
2018-07-11 22:00,42
2018-07-11 23:00,34
2018-07-12 00:00,31
2018-07-12 01:00,29
2018-07-12 02:00,30
2018-07-12 03:00,19
2018-07-12 04:00,18
2018-07-12 05:00,23
2018-07-12 06:00,22
2018-07-12 07:00,32
2018-07-12 08:00,36
2018-07-12 09:00,42
2018-07-12 10:00,41
2018-07-12 11:00,50
2018-07-12 12:00,43
2018-07-12 13:00,42
2018-07-12 14:00,37
2018-07-12 15:00,46
2018-07-12 16:00,56
2018-07-12 17:00,61
2018-07-12 18:00,70
2018-07-12 19:00,84
2018-07-12 20:00,93
2018-07-12 21:00,112
2018-07-12 22:00,93
2018-07-12 23:00,81
2018-07-13 00:00,67
2018-07-13 01:00,29
2018-07-13 02:00,20
2018-07-13 03:00,22
2018-07-13 04:00,20
2018-07-13 05:00,77
2018-07-13 06:00,89
2018-07-13 07:00,91
2018-07-13 08:00,89
2018-07-13 09:00,32
2018-07-13 10:00,30
2018-07-13 11:00,36
2018-07-13 12:00,37
2018-07-13 13:00,41
2018-07-13 14:00,198
2018-07-13 15:00,182
2018-07-13 16:00,191
2018-07-13 17:00,76
2018-07-13 18:00,173
2018-07-13 19:00,181
2018-07-13 20:00,184
2018-07-13 21:00,184
2018-07-13 22:00,153
2018-07-13 23:00,
2018-07-14 00:00,90
2018-07-14 01:00,96
2018-07-14 02:00,104
2018-07-14 03:00,28
2018-07-14 04:00,26
2018-07-14 05:00,26
2018-07-14 06:00,30
2018-07-14 07:00,26
2018-07-14 08:00,35
2018-07-14 09:00,223
2018-07-14 10:00,242
2018-07-14 11:00,239
2018-07-14 12:00,227
2018-07-14 13:00,165
2018-07-14 14:00,180
2018-07-14 15:00,206
2018-07-14 16:00,80
2018-07-14 17:00,63
2018-07-14 18:00,51
2018-07-14 19:00,48
2018-07-14 20:00,54
2018-07-14 21:00,49
2018-07-14 22:00,56
2018-07-14 23:00,42
2018-07-15 00:00,35
2018-07-15 01:00,34
2018-07-15 02:00,41
2018-07-15 03:00,45
2018-07-15 04:00,42
2018-07-15 05:00,47
2018-07-15 06:00,34
2018-07-15 07:00,36
2018-07-15 08:00,43
2018-07-15 09:00,49
2018-07-15 10:00,53
2018-07-15 11:00,53
2018-07-15 12:00,55
2018-07-15 13:00,62
2018-07-15 14:00,71
2018-07-15 15:00,49
2018-07-15 16:00,55
2018-07-15 17:00,54
2018-07-15 18:00,59
2018-07-15 19:00,59
2018-07-15 20:00,67
2018-07-15 21:00,60
2018-07-15 22:00,49
2018-07-15 23:00,37
2018-07-16 00:00,129
2018-07-16 01:00,126
2018-07-16 02:00,122
2018-07-16 03:00,
2018-07-16 04:00,32
2018-07-16 05:00,27
2018-07-16 06:00,79
2018-07-16 07:00,87
2018-07-16 08:00,87
2018-07-16 09:00,58
2018-07-16 10:00,35
2018-07-16 11:00,32
2018-07-16 12:00,34
2018-07-16 13:00,40
2018-07-16 14:00,38
2018-07-16 15:00,37
2018-07-16 16:00,56
2018-07-16 17:00,55
2018-07-16 18:00,49
2018-07-16 19:00,51
2018-07-16 20:00,51
2018-07-16 21:00,49
2018-07-16 22:00,46
2018-07-16 23:00,32
2018-07-17 00:00,33
2018-07-17 01:00,28
2018-07-17 02:00,24
2018-07-17 03:00,20
2018-07-17 04:00,23
2018-07-17 05:00,25
2018-07-17 06:00,25
2018-07-17 07:00,25
2018-07-17 08:00,24
2018-07-17 09:00,37
2018-07-17 10:00,33
2018-07-17 11:00,42
2018-07-17 12:00,37
2018-07-17 13:00,69
2018-07-17 14:00,216
2018-07-17 15:00,257
2018-07-17 16:00,257
2018-07-17 17:00,272
2018-07-17 18:00,252
2018-07-17 19:00,263
2018-07-17 20:00,127
2018-07-17 21:00,114
2018-07-17 22:00,
2018-07-17 23:00,102
2018-07-18 00:00,56
2018-07-18 01:00,172
2018-07-18 02:00,262
2018-07-18 03:00,386
2018-07-18 04:00,547
2018-07-18 05:00,673
2018-07-18 06:00,665
2018-07-18 07:00,591
2018-07-18 08:00,379
2018-07-18 09:00,268
2018-07-18 10:00,238
2018-07-18 11:00,261
2018-07-18 12:00,386
2018-07-18 13:00,560
2018-07-18 14:00,749
2018-07-18 15:00,885
2018-07-18 16:00,855
2018-07-18 17:00,747
2018-07-18 18:00,469
2018-07-18 19:00,246
2018-07-18 20:00,152
2018-07-18 21:00,85
2018-07-18 22:00,45
2018-07-18 23:00,42
2018-07-19 00:00,29
2018-07-19 01:00,33
2018-07-19 02:00,64
2018-07-19 03:00,30
2018-07-19 04:00,19
2018-07-19 05:00,19
2018-07-19 06:00,17
2018-07-19 07:00,28
2018-07-19 08:00,31
2018-07-19 09:00,36
2018-07-19 10:00,38
2018-07-19 11:00,31
2018-07-19 12:00,39
2018-07-19 13:00,80
2018-07-19 14:00,145
2018-07-19 15:00,142
2018-07-19 16:00,143
2018-07-19 17:00,43
2018-07-19 18:00,57
2018-07-19 19:00,59
2018-07-19 20:00,130
2018-07-19 21:00,116
2018-07-19 22:00,102
2018-07-19 23:00,93
2018-07-20 00:00,33
2018-07-20 01:00,32
2018-07-20 02:00,26
2018-07-20 03:00,20
2018-07-20 04:00,18
2018-07-20 05:00,19
2018-07-20 06:00,24
2018-07-20 07:00,26
2018-07-20 08:00,31
2018-07-20 09:00,31
2018-07-20 10:00,25
2018-07-20 11:00,138
2018-07-20 12:00,240
2018-07-20 13:00,311
2018-07-20 14:00,347
2018-07-20 15:00,118
2018-07-20 16:00,135
2018-07-20 17:00,142
2018-07-20 18:00,109
2018-07-20 19:00,163
2018-07-20 20:00,149
2018-07-20 21:00,135
2018-07-20 22:00,118
2018-07-20 23:00,226
2018-07-21 00:00,219
2018-07-21 01:00,196
2018-07-21 02:00,186
2018-07-21 03:00,44
2018-07-21 04:00,47
2018-07-21 05:00,44
2018-07-21 06:00,38
2018-07-21 07:00,28
2018-07-21 08:00,30
2018-07-21 09:00,35
2018-07-21 10:00,46
2018-07-21 11:00,45
2018-07-21 12:00,65
2018-07-21 13:00,74
2018-07-21 14:00,210
2018-07-21 15:00,339
2018-07-21 16:00,377
2018-07-21 17:00,386
2018-07-21 18:00,347
2018-07-21 19:00,139
2018-07-21 20:00,105
2018-07-21 21:00,99
2018-07-21 22:00,77
2018-07-21 23:00,101
2018-07-22 00:00,125
2018-07-22 01:00,194
2018-07-22 02:00,407
2018-07-22 03:00,454
2018-07-22 04:00,484
2018-07-22 05:00,693
2018-07-22 06:00,467
2018-07-22 07:00,380
2018-07-22 08:00,305
2018-07-22 09:00,196
2018-07-22 10:00,209
2018-07-22 11:00,144
2018-07-22 12:00,129
2018-07-22 13:00,123
2018-07-22 14:00,91
2018-07-22 15:00,63
2018-07-22 16:00,74
2018-07-22 17:00,77
2018-07-22 18:00,73
2018-07-22 19:00,69
2018-07-22 20:00,69
2018-07-22 21:00,65
2018-07-22 22:00,51
2018-07-22 23:00,52
2018-07-23 00:00,37
2018-07-23 01:00,30
2018-07-23 02:00,30
2018-07-23 03:00,27
2018-07-23 04:00,29
2018-07-23 05:00,32
2018-07-23 06:00,37
2018-07-23 07:00,39
2018-07-23 08:00,95
2018-07-23 09:00,137
2018-07-23 10:00,142
2018-07-23 11:00,178
2018-07-23 12:00,120
2018-07-23 13:00,54
2018-07-23 14:00,53
2018-07-23 15:00,57
2018-07-23 16:00,72
2018-07-23 17:00,56
2018-07-23 18:00,75
2018-07-23 19:00,87
2018-07-23 20:00,49
2018-07-23 21:00,55
2018-07-23 22:00,48
2018-07-23 23:00,38
2018-07-24 00:00,87
2018-07-24 01:00,89
2018-07-24 02:00,132
2018-07-24 03:00,59
2018-07-24 04:00,63
2018-07-24 05:00,141
2018-07-24 06:00,49
2018-07-24 07:00,118
2018-07-24 08:00,114
2018-07-24 09:00,120
2018-07-24 10:00,115
2018-07-24 11:00,175
2018-07-24 12:00,249
2018-07-24 13:00,184
2018-07-24 14:00,127
2018-07-24 15:00,143
2018-07-24 16:00,293
2018-07-24 17:00,242
2018-07-24 18:00,107
2018-07-24 19:00,89
2018-07-24 20:00,101
2018-07-24 21:00,88
2018-07-24 22:00,84
2018-07-24 23:00,66
2018-07-25 00:00,61
2018-07-25 01:00,50
2018-07-25 02:00,55
2018-07-25 03:00,55
2018-07-25 04:00,46
2018-07-25 05:00,50
2018-07-25 06:00,52
2018-07-25 07:00,72
2018-07-25 08:00,74
2018-07-25 09:00,81
2018-07-25 10:00,69
2018-07-25 11:00,53
2018-07-25 12:00,43
2018-07-25 13:00,44
2018-07-25 14:00,50
2018-07-25 15:00,183
2018-07-25 16:00,252
2018-07-25 17:00,275
2018-07-25 18:00,267
2018-07-25 19:00,144
2018-07-25 20:00,168
2018-07-25 21:00,163
2018-07-25 22:00,153
2018-07-25 23:00,123
2018-07-26 00:00,20
2018-07-26 01:00,21
2018-07-26 02:00,15
2018-07-26 03:00,20
2018-07-26 04:00,26
2018-07-26 05:00,41
2018-07-26 06:00,47
2018-07-26 07:00,123
2018-07-26 08:00,109
2018-07-26 09:00,100
2018-07-26 10:00,112
2018-07-26 11:00,32
2018-07-26 12:00,31
2018-07-26 13:00,32
2018-07-26 14:00,42
2018-07-26 15:00,96
2018-07-26 16:00,168
2018-07-26 17:00,131
2018-07-26 18:00,134
2018-07-26 19:00,123
2018-07-26 20:00,123
2018-07-26 21:00,96
2018-07-26 22:00,61
2018-07-26 23:00,35
2018-07-27 00:00,24
2018-07-27 01:00,28
2018-07-27 02:00,26
2018-07-27 03:00,21
2018-07-27 04:00,22
2018-07-27 05:00,18
2018-07-27 06:00,33
2018-07-27 07:00,28
2018-07-27 08:00,18
2018-07-27 09:00,27
2018-07-27 10:00,26
2018-07-27 11:00,25
2018-07-27 12:00,31
2018-07-27 13:00,39
2018-07-27 14:00,48
2018-07-27 15:00,66
2018-07-27 16:00,63
2018-07-27 17:00,31
2018-07-27 18:00,67
2018-07-27 19:00,105
2018-07-27 20:00,140
2018-07-27 21:00,142
2018-07-27 22:00,98
2018-07-27 23:00,62
2018-07-28 00:00,21
2018-07-28 01:00,17
2018-07-28 02:00,18
2018-07-28 03:00,15
2018-07-28 04:00,15
2018-07-28 05:00,13
2018-07-28 06:00,22
2018-07-28 07:00,32
2018-07-28 08:00,31
2018-07-28 09:00,45
2018-07-28 10:00,55
2018-07-28 11:00,100
2018-07-28 12:00,72
2018-07-28 13:00,69
2018-07-28 14:00,80
2018-07-28 15:00,142
2018-07-28 16:00,233
2018-07-28 17:00,348
2018-07-28 18:00,431
2018-07-28 19:00,446
2018-07-28 20:00,358
2018-07-28 21:00,272
2018-07-28 22:00,222
2018-07-28 23:00,221
2018-07-29 00:00,390
2018-07-29 01:00,397
2018-07-29 02:00,350
2018-07-29 03:00,306
2018-07-29 04:00,113
2018-07-29 05:00,60
2018-07-29 06:00,
2018-07-29 07:00,72
2018-07-29 08:00,83
2018-07-29 09:00,86
2018-07-29 10:00,105
2018-07-29 11:00,108
2018-07-29 12:00,109
2018-07-29 13:00,103
2018-07-29 14:00,78
2018-07-29 15:00,100
2018-07-29 16:00,89
2018-07-29 17:00,111
2018-07-29 18:00,178
2018-07-29 19:00,322
2018-07-29 20:00,522
2018-07-29 21:00,634
2018-07-29 22:00,591
2018-07-29 23:00,0
2018-07-30 00:00,308
2018-07-30 01:00,183
2018-07-30 02:00,128
2018-07-30 03:00,68
2018-07-30 04:00,38
2018-07-30 05:00,28
2018-07-30 06:00,31
2018-07-30 07:00,38
2018-07-30 08:00,33
2018-07-30 09:00,35
2018-07-30 10:00,128
2018-07-30 11:00,151
2018-07-30 12:00,140
2018-07-30 13:00,157
2018-07-30 14:00,148
2018-07-30 15:00,145
2018-07-30 16:00,145
2018-07-30 17:00,51
2018-07-30 18:00,59
2018-07-30 19:00,52
2018-07-30 20:00,53
2018-07-30 21:00,49
2018-07-30 22:00,60
2018-07-30 23:00,43
2018-07-31 00:00,178
2018-07-31 01:00,177
2018-07-31 02:00,177
2018-07-31 03:00,176
2018-07-31 04:00,56
2018-07-31 05:00,51
2018-07-31 06:00,44
2018-07-31 07:00,32
2018-07-31 08:00,29
2018-07-31 09:00,35
2018-07-31 10:00,31
2018-07-31 11:00,37
2018-07-31 12:00,34
2018-07-31 13:00,38
2018-07-31 14:00,37
2018-07-31 15:00,136
2018-07-31 16:00,132
2018-07-31 17:00,146
2018-07-31 18:00,151
2018-07-31 19:00,63
2018-07-31 20:00,60
2018-07-31 21:00,51
2018-07-31 22:00,34
2018-07-31 23:00,31
2018-08-01 00:00,25
2018-08-01 01:00,30
2018-08-01 02:00,24
2018-08-01 03:00,23
2018-08-01 04:00,19
2018-08-01 05:00,14
2018-08-01 06:00,16
2018-08-01 07:00,21
2018-08-01 08:00,24
2018-08-01 09:00,60
2018-08-01 10:00,86
2018-08-01 11:00,92
2018-08-01 12:00,98
2018-08-01 13:00,82
2018-08-01 14:00,75
2018-08-01 15:00,185
2018-08-01 16:00,142
2018-08-01 17:00,146
2018-08-01 18:00,98
2018-08-01 19:00,68
2018-08-01 20:00,85
2018-08-01 21:00,90
2018-08-01 22:00,74
2018-08-01 23:00,172
2018-08-02 00:00,166
2018-08-02 01:00,167
2018-08-02 02:00,49
2018-08-02 03:00,83
2018-08-02 04:00,261
2018-08-02 05:00,447
2018-08-02 06:00,500
2018-08-02 07:00,494
2018-08-02 08:00,355
2018-08-02 09:00,141
2018-08-02 10:00,74
2018-08-02 11:00,51
2018-08-02 12:00,45
2018-08-02 13:00,43
2018-08-02 14:00,42
2018-08-02 15:00,158
2018-08-02 16:00,182
2018-08-02 17:00,190
2018-08-02 18:00,163
2018-08-02 19:00,183
2018-08-02 20:00,181
2018-08-02 21:00,172
2018-08-02 22:00,111
2018-08-02 23:00,121
2018-08-03 00:00,145
2018-08-03 01:00,208
2018-08-03 02:00,105
2018-08-03 03:00,133
2018-08-03 04:00,107
2018-08-03 05:00,112
2018-08-03 06:00,73
2018-08-03 07:00,93
2018-08-03 08:00,118
2018-08-03 09:00,141
2018-08-03 10:00,168
2018-08-03 11:00,92
2018-08-03 12:00,140
2018-08-03 13:00,206
2018-08-03 14:00,192
2018-08-03 15:00,236
2018-08-03 16:00,219
2018-08-03 17:00,192
2018-08-03 18:00,135
2018-08-03 19:00,124
2018-08-03 20:00,99
2018-08-03 21:00,78
2018-08-03 22:00,63
2018-08-03 23:00,69
2018-08-04 00:00,52
2018-08-04 01:00,48
2018-08-04 02:00,42
2018-08-04 03:00,48
2018-08-04 04:00,53
2018-08-04 05:00,50
2018-08-04 06:00,43
2018-08-04 07:00,38
2018-08-04 08:00,38
2018-08-04 09:00,48
2018-08-04 10:00,67
2018-08-04 11:00,73
2018-08-04 12:00,80
2018-08-04 13:00,96
2018-08-04 14:00,97
2018-08-04 15:00,111
2018-08-04 16:00,106
2018-08-04 17:00,116
2018-08-04 18:00,96
2018-08-04 19:00,90
2018-08-04 20:00,90
2018-08-04 21:00,99
2018-08-04 22:00,115
2018-08-04 23:00,137
2018-08-05 00:00,131
2018-08-05 01:00,119
2018-08-05 02:00,131
2018-08-05 03:00,118
2018-08-05 04:00,139
2018-08-05 05:00,136
2018-08-05 06:00,115
2018-08-05 07:00,190
2018-08-05 08:00,298
2018-08-05 09:00,278
2018-08-05 10:00,236
2018-08-05 11:00,234
2018-08-05 12:00,131
2018-08-05 13:00,135
2018-08-05 14:00,112
2018-08-05 15:00,117
2018-08-05 16:00,122
2018-08-05 17:00,147
2018-08-05 18:00,135
2018-08-05 19:00,154
2018-08-05 20:00,135
2018-08-05 21:00,122
2018-08-05 22:00,112
2018-08-05 23:00,99
2018-08-06 00:00,106
2018-08-06 01:00,100
2018-08-06 02:00,99
2018-08-06 03:00,90
2018-08-06 04:00,76
2018-08-06 05:00,78
2018-08-06 06:00,96
2018-08-06 07:00,78
2018-08-06 08:00,90
2018-08-06 09:00,94
2018-08-06 10:00,104
2018-08-06 11:00,111
2018-08-06 12:00,86
2018-08-06 13:00,115
2018-08-06 14:00,246
2018-08-06 15:00,253
2018-08-06 16:00,359
2018-08-06 17:00,410
2018-08-06 18:00,236
2018-08-06 19:00,1335
2018-08-06 20:00,1220
2018-08-06 21:00,1196
2018-08-06 22:00,1173
2018-08-06 23:00,1060
2018-08-07 00:00,1051
2018-08-07 01:00,514
2018-08-07 02:00,233
2018-08-07 03:00,241
2018-08-07 04:00,236
2018-08-07 05:00,179
2018-08-07 06:00,119
2018-08-07 07:00,0
2018-08-07 08:00,65
2018-08-07 09:00,59
2018-08-07 10:00,60
2018-08-07 11:00,66
2018-08-07 12:00,69
2018-08-07 13:00,73
2018-08-07 14:00,71
2018-08-07 15:00,79
2018-08-07 16:00,70
2018-08-07 17:00,75
2018-08-07 18:00,184
2018-08-07 19:00,185
2018-08-07 20:00,177
2018-08-07 21:00,77
2018-08-07 22:00,92
2018-08-07 23:00,115
2018-08-08 00:00,90
2018-08-08 01:00,201
2018-08-08 02:00,209
2018-08-08 03:00,124
2018-08-08 04:00,182
2018-08-08 05:00,160
2018-08-08 06:00,139
2018-08-08 07:00,104
2018-08-08 08:00,101
2018-08-08 09:00,132
2018-08-08 10:00,159
2018-08-08 11:00,227
2018-08-08 12:00,65
2018-08-08 13:00,61
2018-08-08 14:00,41
2018-08-08 15:00,55
2018-08-08 16:00,54
2018-08-08 17:00,99
2018-08-08 18:00,181
2018-08-08 19:00,187
2018-08-08 20:00,216
2018-08-08 21:00,131
2018-08-08 22:00,196
2018-08-08 23:00,134
2018-08-09 00:00,134
2018-08-09 01:00,132
2018-08-09 02:00,41
2018-08-09 03:00,41
2018-08-09 04:00,35
2018-08-09 05:00,36
2018-08-09 06:00,24
2018-08-09 07:00,27
2018-08-09 08:00,23
2018-08-09 09:00,24
2018-08-09 10:00,42
2018-08-09 11:00,46
2018-08-09 12:00,55
2018-08-09 13:00,48
2018-08-09 14:00,93
2018-08-09 15:00,56
2018-08-09 16:00,53
2018-08-09 17:00,51
2018-08-09 18:00,62
2018-08-09 19:00,66
2018-08-09 20:00,68
2018-08-09 21:00,55
2018-08-09 22:00,50
2018-08-09 23:00,47
2018-08-10 00:00,37
2018-08-10 01:00,31
2018-08-10 02:00,27
2018-08-10 03:00,24
2018-08-10 04:00,21
2018-08-10 05:00,24
2018-08-10 06:00,23
2018-08-10 07:00,57
2018-08-10 08:00,63
2018-08-10 09:00,66
2018-08-10 10:00,96
2018-08-10 11:00,96
2018-08-10 12:00,60
2018-08-10 13:00,80
2018-08-10 14:00,45
2018-08-10 15:00,81
2018-08-10 16:00,94
2018-08-10 17:00,109
2018-08-10 18:00,135
2018-08-10 19:00,139
2018-08-10 20:00,148
2018-08-10 21:00,118
2018-08-10 22:00,109
2018-08-10 23:00,69
2018-08-11 00:00,61
2018-08-11 01:00,53
2018-08-11 02:00,79
2018-08-11 03:00,70
2018-08-11 04:00,60
2018-08-11 05:00,45
2018-08-11 06:00,30
2018-08-11 07:00,34
2018-08-11 08:00,38
2018-08-11 09:00,44
2018-08-11 10:00,53
2018-08-11 11:00,49
2018-08-11 12:00,43
2018-08-11 13:00,52
2018-08-11 14:00,57
2018-08-11 15:00,53
2018-08-11 16:00,60
2018-08-11 17:00,61
2018-08-11 18:00,55
2018-08-11 19:00,67
2018-08-11 20:00,56
2018-08-11 21:00,63
2018-08-11 22:00,50
2018-08-11 23:00,42
2018-08-12 00:00,34
2018-08-12 01:00,24
2018-08-12 02:00,25
2018-08-12 03:00,25
2018-08-12 04:00,19
2018-08-12 05:00,18
2018-08-12 06:00,24
2018-08-12 07:00,35
2018-08-12 08:00,41
2018-08-12 09:00,49
2018-08-12 10:00,54
2018-08-12 11:00,60
2018-08-12 12:00,55
2018-08-12 13:00,83
2018-08-12 14:00,254
2018-08-12 15:00,60
2018-08-12 16:00,60
2018-08-12 17:00,68
2018-08-12 18:00,73
2018-08-12 19:00,65
2018-08-12 20:00,57
2018-08-12 21:00,192
2018-08-12 22:00,184
2018-08-12 23:00,151
2018-08-13 00:00,31
2018-08-13 01:00,26
2018-08-13 02:00,23
2018-08-13 03:00,17
2018-08-13 04:00,18
2018-08-13 05:00,79
2018-08-13 06:00,78
2018-08-13 07:00,29
2018-08-13 08:00,30
2018-08-13 09:00,44
2018-08-13 10:00,44
2018-08-13 11:00,37
2018-08-13 12:00,38
2018-08-13 13:00,58
2018-08-13 14:00,56
2018-08-13 15:00,79
2018-08-13 16:00,52
2018-08-13 17:00,62
2018-08-13 18:00,74
2018-08-13 19:00,75
2018-08-13 20:00,69
2018-08-13 21:00,63
2018-08-13 22:00,42
2018-08-13 23:00,31
2018-08-14 00:00,28
2018-08-14 01:00,26
2018-08-14 02:00,18
2018-08-14 03:00,20
2018-08-14 04:00,23
2018-08-14 05:00,15
2018-08-14 06:00,18
2018-08-14 07:00,28
2018-08-14 08:00,30
2018-08-14 09:00,30
2018-08-14 10:00,32
2018-08-14 11:00,41
2018-08-14 12:00,38
2018-08-14 13:00,56
2018-08-14 14:00,58
2018-08-14 15:00,61
2018-08-14 16:00,65
2018-08-14 17:00,71
2018-08-14 18:00,72
2018-08-14 19:00,104
2018-08-14 20:00,122
2018-08-14 21:00,182
2018-08-14 22:00,133
2018-08-14 23:00,115
2018-08-15 00:00,116
2018-08-15 01:00,85
2018-08-15 02:00,29
2018-08-15 03:00,22
2018-08-15 04:00,28
2018-08-15 05:00,47
2018-08-15 06:00,75
2018-08-15 07:00,108
2018-08-15 08:00,110
2018-08-15 09:00,126
2018-08-15 10:00,132
2018-08-15 11:00,162
2018-08-15 12:00,168
2018-08-15 13:00,152
2018-08-15 14:00,138
2018-08-15 15:00,63
2018-08-15 16:00,61
2018-08-15 17:00,76
2018-08-15 18:00,65
2018-08-15 19:00,79
2018-08-15 20:00,79
2018-08-15 21:00,72
2018-08-15 22:00,66
2018-08-15 23:00,47
2018-08-16 00:00,41
2018-08-16 01:00,31
2018-08-16 02:00,25
2018-08-16 03:00,31
2018-08-16 04:00,27
2018-08-16 05:00,22
2018-08-16 06:00,19
2018-08-16 07:00,28
2018-08-16 08:00,37
2018-08-16 09:00,53
2018-08-16 10:00,52
2018-08-16 11:00,47
2018-08-16 12:00,71
2018-08-16 13:00,81
2018-08-16 14:00,82
2018-08-16 15:00,84
2018-08-16 16:00,68
2018-08-16 17:00,83
2018-08-16 18:00,157
