Time,Playercount
2018-09-08 12:00,441
2018-09-08 13:00,464
2018-09-08 14:00,490
2018-09-08 15:00,537
2018-09-08 16:00,558
2018-09-08 17:00,565
2018-09-08 18:00,567
2018-09-08 19:00,574
2018-09-08 20:00,582
2018-09-08 21:00,543
2018-09-08 22:00,520
2018-09-08 23:00,450
2018-09-09 00:00,362
2018-09-09 01:00,324
2018-09-09 02:00,314
2018-09-09 03:00,282
2018-09-09 04:00,314
2018-09-09 05:00,301
2018-09-09 06:00,295
2018-09-09 07:00,301
2018-09-09 08:00,307
2018-09-09 09:00,351
2018-09-09 10:00,406
2018-09-09 11:00,414
2018-09-09 12:00,427
2018-09-09 13:00,484
2018-09-09 14:00,544
2018-09-09 15:00,526
2018-09-09 16:00,532
2018-09-09 17:00,503
2018-09-09 18:00,554
2018-09-09 19:00,555
2018-09-09 20:00,584
2018-09-09 21:00,539
2018-09-09 22:00,464
2018-09-09 23:00,422
2018-09-10 00:00,387
2018-09-10 01:00,360
2018-09-10 02:00,282
2018-09-10 03:00,244
2018-09-10 04:00,242
2018-09-10 05:00,220
2018-09-10 06:00,204
2018-09-10 07:00,187
2018-09-10 08:00,192
2018-09-10 09:00,233
2018-09-10 10:00,237
2018-09-10 11:00,306
2018-09-10 12:00,313
2018-09-10 13:00,371
2018-09-10 14:00,413
2018-09-10 15:00,431
2018-09-10 16:00,494
2018-09-10 17:00,532
2018-09-10 18:00,539
2018-09-10 19:00,508
2018-09-10 20:00,507
2018-09-10 21:00,460
2018-09-10 22:00,409
2018-09-10 23:00,362
2018-09-11 00:00,297
2018-09-11 01:00,313
2018-09-11 02:00,297
2018-09-11 03:00,250
2018-09-11 04:00,263
2018-09-11 05:00,219
2018-09-11 06:00,208
2018-09-11 07:00,216
2018-09-11 08:00,235
2018-09-11 09:00,252
2018-09-11 10:00,288
2018-09-11 11:00,294
2018-09-11 12:00,327
2018-09-11 13:00,352
2018-09-11 14:00,432
2018-09-11 15:00,454
2018-09-11 16:00,474
2018-09-11 17:00,546
2018-09-11 18:00,460
2018-09-11 19:00,470
2018-09-11 20:00,455
2018-09-11 21:00,355
2018-09-11 22:00,380
2018-09-11 23:00,317
2018-09-12 00:00,267
2018-09-12 01:00,317
2018-09-12 02:00,272
2018-09-12 03:00,253
2018-09-12 04:00,246
2018-09-12 05:00,224
2018-09-12 06:00,243
2018-09-12 07:00,273
2018-09-12 08:00,265
2018-09-12 09:00,106
2018-09-12 10:00,112
2018-09-12 11:00,97
2018-09-12 12:00,94
2018-09-12 13:00,362
2018-09-12 14:00,94
2018-09-12 15:00,330
2018-09-12 16:00,568
2018-09-12 17:00,626
2018-09-12 18:00,608
2018-09-12 19:00,566
2018-09-12 20:00,540
2018-09-12 21:00,546
2018-09-12 22:00,437
2018-09-12 23:00,348
2018-09-13 00:00,317
2018-09-13 01:00,316
2018-09-13 02:00,296
2018-09-13 03:00,263
2018-09-13 04:00,246
2018-09-13 05:00,248
2018-09-13 06:00,225
2018-09-13 07:00,267
2018-09-13 08:00,292
2018-09-13 09:00,274
2018-09-13 10:00,311
2018-09-13 11:00,312
2018-09-13 12:00,333
2018-09-13 13:00,337
2018-09-13 14:00,366
2018-09-13 15:00,397
2018-09-13 16:00,482
2018-09-13 17:00,450
2018-09-13 18:00,488
2018-09-13 19:00,508
2018-09-13 20:00,535
2018-09-13 21:00,457
2018-09-13 22:00,408
2018-09-13 23:00,334
2018-09-14 00:00,313
2018-09-14 01:00,319
2018-09-14 02:00,294
2018-09-14 03:00,240
2018-09-14 04:00,232
2018-09-14 05:00,231
2018-09-14 06:00,249
2018-09-14 07:00,222
2018-09-14 08:00,249
2018-09-14 09:00,255
2018-09-14 10:00,282
2018-09-14 11:00,290
2018-09-14 12:00,299
2018-09-14 13:00,204
2018-09-14 14:00,230
2018-09-14 15:00,369
2018-09-14 16:00,428
2018-09-14 17:00,485
2018-09-14 18:00,448
2018-09-14 19:00,496
2018-09-14 20:00,493
2018-09-14 21:00,461
2018-09-14 22:00,414
2018-09-14 23:00,357
2018-09-15 00:00,311
2018-09-15 01:00,300
2018-09-15 02:00,280
2018-09-15 03:00,261
2018-09-15 04:00,259
2018-09-15 05:00,268
2018-09-15 06:00,244
2018-09-15 07:00,248
2018-09-15 08:00,264
2018-09-15 09:00,307
2018-09-15 10:00,327
2018-09-15 11:00,389
2018-09-15 12:00,393
2018-09-15 13:00,422
2018-09-15 14:00,462
2018-09-15 15:00,482
2018-09-15 16:00,481
2018-09-15 17:00,504
2018-09-15 18:00,486
2018-09-15 19:00,462
2018-09-15 20:00,454
2018-09-15 21:00,506
2018-09-15 22:00,466
2018-09-15 23:00,384
2018-09-16 00:00,353
2018-09-16 01:00,333
2018-09-16 02:00,281
2018-09-16 03:00,281
2018-09-16 04:00,230
2018-09-16 05:00,257
2018-09-16 06:00,238
2018-09-16 07:00,255
2018-09-16 08:00,301
2018-09-16 09:00,353
2018-09-16 10:00,386
2018-09-16 11:00,400
2018-09-16 12:00,442
2018-09-16 13:00,445
2018-09-16 14:00,503
2018-09-16 15:00,509
2018-09-16 16:00,563
2018-09-16 17:00,557
2018-09-16 18:00,652
2018-09-16 19:00,635
2018-09-16 20:00,578
2018-09-16 21:00,508
2018-09-16 22:00,415
2018-09-16 23:00,336
2018-09-17 00:00,298
2018-09-17 01:00,301
2018-09-17 02:00,268
2018-09-17 03:00,249
2018-09-17 04:00,228
2018-09-17 05:00,188
2018-09-17 06:00,185
2018-09-17 07:00,168
2018-09-17 08:00,200
2018-09-17 09:00,205
2018-09-17 10:00,198
2018-09-17 11:00,257
2018-09-17 12:00,281
2018-09-17 13:00,286
2018-09-17 14:00,340
2018-09-17 15:00,372
2018-09-17 16:00,376
2018-09-17 17:00,407
2018-09-17 18:00,487
2018-09-17 19:00,490
2018-09-17 20:00,514
2018-09-17 21:00,433
2018-09-17 22:00,352
2018-09-17 23:00,282
2018-09-18 00:00,227
2018-09-18 01:00,254
2018-09-18 02:00,240
2018-09-18 03:00,213
2018-09-18 04:00,184
2018-09-18 05:00,169
2018-09-18 06:00,172
2018-09-18 07:00,177
2018-09-18 08:00,214
2018-09-18 09:00,195
2018-09-18 10:00,241
2018-09-18 11:00,238
2018-09-18 12:00,256
2018-09-18 13:00,292
2018-09-18 14:00,323
2018-09-18 15:00,308
2018-09-18 16:00,375
2018-09-18 17:00,403
2018-09-18 18:00,429
2018-09-18 19:00,449
2018-09-18 20:00,414
2018-09-18 21:00,314
2018-09-18 22:00,272
2018-09-18 23:00,260
2018-09-19 00:00,227
2018-09-19 01:00,267
2018-09-19 02:00,256
2018-09-19 03:00,210
2018-09-19 04:00,176
2018-09-19 05:00,173
2018-09-19 06:00,178
2018-09-19 07:00,195
2018-09-19 08:00,146
2018-09-19 09:00,47
2018-09-19 10:00,163
2018-09-19 11:00,
2018-09-19 12:00,311
2018-09-19 13:00,331
2018-09-19 14:00,335
2018-09-19 15:00,397
2018-09-19 16:00,455
2018-09-19 17:00,458
2018-09-19 18:00,463
2018-09-19 19:00,457
2018-09-19 20:00,454
2018-09-19 21:00,383
2018-09-19 22:00,330
2018-09-19 23:00,314
2018-09-20 00:00,286
2018-09-20 01:00,299
2018-09-20 02:00,251
2018-09-20 03:00,213
2018-09-20 04:00,205
2018-09-20 05:00,206
2018-09-20 06:00,188
2018-09-20 07:00,190
2018-09-20 08:00,188
2018-09-20 09:00,180
2018-09-20 10:00,201
2018-09-20 11:00,241
2018-09-20 12:00,262
2018-09-20 13:00,284
2018-09-20 14:00,305
2018-09-20 15:00,351
2018-09-20 16:00,394
2018-09-20 17:00,403
2018-09-20 18:00,399
2018-09-20 19:00,455
2018-09-20 20:00,388
2018-09-20 21:00,377
2018-09-20 22:00,336
2018-09-20 23:00,286
2018-09-21 00:00,247
2018-09-21 01:00,259
2018-09-21 02:00,237
2018-09-21 03:00,181
2018-09-21 04:00,175
2018-09-21 05:00,175
2018-09-21 06:00,184
2018-09-21 07:00,163
2018-09-21 08:00,188
2018-09-21 09:00,435
2018-09-21 10:00,462
2018-09-21 11:00,516
2018-09-21 12:00,540
2018-09-21 13:00,582
2018-09-21 14:00,619
2018-09-21 15:00,658
2018-09-21 16:00,449
2018-09-21 17:00,382
2018-09-21 18:00,379
2018-09-21 19:00,386
2018-09-21 20:00,398
2018-09-21 21:00,399
2018-09-21 22:00,370
2018-09-21 23:00,327
2018-09-22 00:00,292
2018-09-22 01:00,302
2018-09-22 02:00,251
2018-09-22 03:00,221
2018-09-22 04:00,196
2018-09-22 05:00,199
2018-09-22 06:00,214
2018-09-22 07:00,246
2018-09-22 08:00,274
2018-09-22 09:00,264
2018-09-22 10:00,274
2018-09-22 11:00,282
2018-09-22 12:00,327
2018-09-22 13:00,364
2018-09-22 14:00,376
2018-09-22 15:00,394
2018-09-22 16:00,385
2018-09-22 17:00,404
2018-09-22 18:00,387
2018-09-22 19:00,421
2018-09-22 20:00,419
2018-09-22 21:00,373
2018-09-22 22:00,359
2018-09-22 23:00,308
2018-09-23 00:00,275
2018-09-23 01:00,247
2018-09-23 02:00,215
2018-09-23 03:00,201
2018-09-23 04:00,206
2018-09-23 05:00,201
2018-09-23 06:00,225
2018-09-23 07:00,208
2018-09-23 08:00,233
2018-09-23 09:00,268
2018-09-23 10:00,326
2018-09-23 11:00,350
2018-09-23 12:00,343
2018-09-23 13:00,376
2018-09-23 14:00,402
2018-09-23 15:00,383
2018-09-23 16:00,432
2018-09-23 17:00,425
2018-09-23 18:00,398
2018-09-23 19:00,426
2018-09-23 20:00,422
2018-09-23 21:00,389
2018-09-23 22:00,316
2018-09-23 23:00,273
2018-09-24 00:00,232
2018-09-24 01:00,262
2018-09-24 02:00,238
2018-09-24 03:00,207
2018-09-24 04:00,197
2018-09-24 05:00,199
2018-09-24 06:00,176
2018-09-24 07:00,180
2018-09-24 08:00,194
2018-09-24 09:00,195
2018-09-24 10:00,201
2018-09-24 11:00,235
2018-09-24 12:00,249
2018-09-24 13:00,249
2018-09-24 14:00,266
2018-09-24 15:00,309
2018-09-24 16:00,344
2018-09-24 17:00,362
2018-09-24 18:00,330
2018-09-24 19:00,377
2018-09-24 20:00,393
2018-09-24 21:00,325
2018-09-24 22:00,274
2018-09-24 23:00,270
2018-09-25 00:00,235
2018-09-25 01:00,252
2018-09-25 02:00,229
2018-09-25 03:00,182
2018-09-25 04:00,187
2018-09-25 05:00,171
2018-09-25 06:00,159
2018-09-25 07:00,162
2018-09-25 08:00,164
2018-09-25 09:00,161
2018-09-25 10:00,192
2018-09-25 11:00,187
2018-09-25 12:00,227
2018-09-25 13:00,229
2018-09-25 14:00,265
2018-09-25 15:00,299
2018-09-25 16:00,316
2018-09-25 17:00,371
2018-09-25 18:00,370
2018-09-25 19:00,360
2018-09-25 20:00,339
2018-09-25 21:00,321
2018-09-25 22:00,263
2018-09-25 23:00,218
2018-09-26 00:00,166
2018-09-26 01:00,205
2018-09-26 02:00,200
2018-09-26 03:00,177
2018-09-26 04:00,172
2018-09-26 05:00,167
2018-09-26 06:00,168
2018-09-26 07:00,156
2018-09-26 08:00,151
2018-09-26 09:00,170
2018-09-26 10:00,184
2018-09-26 11:00,203
2018-09-26 12:00,211
2018-09-26 13:00,61
2018-09-26 14:00,63
2018-09-26 15:00,76
2018-09-26 16:00,374
2018-09-26 17:00,417
2018-09-26 18:00,398
2018-09-26 19:00,420
2018-09-26 20:00,379
2018-09-26 21:00,357
2018-09-26 22:00,310
2018-09-26 23:00,232
2018-09-27 00:00,220
2018-09-27 01:00,268
2018-09-27 02:00,242
2018-09-27 03:00,231
2018-09-27 04:00,180
2018-09-27 05:00,158
2018-09-27 06:00,161
2018-09-27 07:00,177
2018-09-27 08:00,160
2018-09-27 09:00,176
2018-09-27 10:00,184
2018-09-27 11:00,212
2018-09-27 12:00,220
2018-09-27 13:00,239
2018-09-27 14:00,262
2018-09-27 15:00,306
2018-09-27 16:00,328
2018-09-27 17:00,344
2018-09-27 18:00,351
2018-09-27 19:00,355
2018-09-27 20:00,363
2018-09-27 21:00,347
2018-09-27 22:00,299
2018-09-27 23:00,229
2018-09-28 00:00,206
2018-09-28 01:00,203
2018-09-28 02:00,200
2018-09-28 03:00,199
2018-09-28 04:00,165
2018-09-28 05:00,155
2018-09-28 06:00,121
2018-09-28 07:00,150
2018-09-28 08:00,162
2018-09-28 09:00,174
2018-09-28 10:00,216
2018-09-28 11:00,211
2018-09-28 12:00,211
2018-09-28 13:00,242
2018-09-28 14:00,260
2018-09-28 15:00,296
2018-09-28 16:00,317
2018-09-28 17:00,337
2018-09-28 18:00,340
2018-09-28 19:00,340
2018-09-28 20:00,346
2018-09-28 21:00,447
2018-09-28 22:00,398
2018-09-28 23:00,380
2018-09-29 00:00,337
2018-09-29 01:00,349
2018-09-29 02:00,333
2018-09-29 03:00,302
2018-09-29 04:00,139
2018-09-29 05:00,153
2018-09-29 06:00,143
2018-09-29 07:00,188
2018-09-29 08:00,213
2018-09-29 09:00,238
2018-09-29 10:00,252
2018-09-29 11:00,252
2018-09-29 12:00,262
2018-09-29 13:00,262
2018-09-29 14:00,280
2018-09-29 15:00,315
2018-09-29 16:00,364
2018-09-29 17:00,336
2018-09-29 18:00,323
2018-09-29 19:00,333
2018-09-29 20:00,362
2018-09-29 21:00,333
2018-09-29 22:00,318
2018-09-29 23:00,262
2018-09-30 00:00,215
2018-09-30 01:00,261
2018-09-30 02:00,219
2018-09-30 03:00,210
2018-09-30 04:00,180
2018-09-30 05:00,184
2018-09-30 06:00,175
2018-09-30 07:00,195
2018-09-30 08:00,49
2018-09-30 09:00,210
2018-09-30 10:00,329
2018-09-30 11:00,312
2018-09-30 12:00,363
2018-09-30 13:00,379
2018-09-30 14:00,363
2018-09-30 15:00,414
2018-09-30 16:00,449
2018-09-30 17:00,276
2018-09-30 18:00,478
2018-09-30 19:00,455
2018-09-30 20:00,453
2018-09-30 21:00,382
2018-09-30 22:00,314
2018-09-30 23:00,276
2018-10-01 00:00,239
2018-10-01 01:00,258
2018-10-01 02:00,207
2018-10-01 03:00,205
2018-10-01 04:00,187
2018-10-01 05:00,185
2018-10-01 06:00,185
2018-10-01 07:00,175
2018-10-01 08:00,49
2018-10-01 09:00,158
2018-10-01 10:00,211
2018-10-01 11:00,205
2018-10-01 12:00,220
2018-10-01 13:00,249
2018-10-01 14:00,273
2018-10-01 15:00,281
2018-10-01 16:00,370
2018-10-01 17:00,418
2018-10-01 18:00,380
2018-10-01 19:00,423
2018-10-01 20:00,371
2018-10-01 21:00,344
2018-10-01 22:00,291
2018-10-01 23:00,253
2018-10-02 00:00,231
2018-10-02 01:00,248
2018-10-02 02:00,214
2018-10-02 03:00,232
2018-10-02 04:00,156
2018-10-02 05:00,148
2018-10-02 06:00,152
2018-10-02 07:00,149
2018-10-02 08:00,159
2018-10-02 09:00,200
2018-10-02 10:00,200
2018-10-02 11:00,208
2018-10-02 12:00,226
2018-10-02 13:00,232
2018-10-02 14:00,275
2018-10-02 15:00,316
2018-10-02 16:00,310
2018-10-02 17:00,304
2018-10-02 18:00,338
2018-10-02 19:00,352
2018-10-02 20:00,327
2018-10-02 21:00,312
2018-10-02 22:00,239
2018-10-02 23:00,234
2018-10-03 00:00,230
2018-10-03 01:00,218
2018-10-03 02:00,214
2018-10-03 03:00,208
2018-10-03 04:00,200
2018-10-03 05:00,183
2018-10-03 06:00,150
2018-10-03 07:00,151
2018-10-03 08:00,176
2018-10-03 09:00,209
2018-10-03 10:00,220
2018-10-03 11:00,231
2018-10-03 12:00,240
2018-10-03 13:00,284
2018-10-03 14:00,339
2018-10-03 15:00,280
2018-10-03 16:00,366
2018-10-03 17:00,389
2018-10-03 18:00,368
2018-10-03 19:00,398
2018-10-03 20:00,355
2018-10-03 21:00,336
2018-10-03 22:00,297
2018-10-03 23:00,285
2018-10-04 00:00,269
2018-10-04 01:00,263
2018-10-04 02:00,234
2018-10-04 03:00,219
2018-10-04 04:00,220
2018-10-04 05:00,159
2018-10-04 06:00,131
2018-10-04 07:00,160
2018-10-04 08:00,155
2018-10-04 09:00,176
2018-10-04 10:00,183
2018-10-04 11:00,194
2018-10-04 12:00,200
2018-10-04 13:00,240
2018-10-04 14:00,268
2018-10-04 15:00,337
2018-10-04 16:00,336
2018-10-04 17:00,357
2018-10-04 18:00,397
2018-10-04 19:00,388
2018-10-04 20:00,363
2018-10-04 21:00,300
2018-10-04 22:00,264
2018-10-04 23:00,241
2018-10-05 00:00,237
2018-10-05 01:00,225
2018-10-05 02:00,203
2018-10-05 03:00,201
2018-10-05 04:00,189
2018-10-05 05:00,175
2018-10-05 06:00,167
2018-10-05 07:00,166
2018-10-05 08:00,158
2018-10-05 09:00,174
2018-10-05 10:00,192
2018-10-05 11:00,219
2018-10-05 12:00,211
2018-10-05 13:00,251
2018-10-05 14:00,275
2018-10-05 15:00,277
2018-10-05 16:00,312
2018-10-05 17:00,337
2018-10-05 18:00,337
2018-10-05 19:00,358
2018-10-05 20:00,329
2018-10-05 21:00,342
2018-10-05 22:00,289
2018-10-05 23:00,281
2018-10-06 00:00,249
2018-10-06 01:00,223
2018-10-06 02:00,212
2018-10-06 03:00,199
2018-10-06 04:00,183
2018-10-06 05:00,178
2018-10-06 06:00,202
2018-10-06 07:00,205
2018-10-06 08:00,236
2018-10-06 09:00,245
2018-10-06 10:00,255
2018-10-06 11:00,260
2018-10-06 12:00,267
2018-10-06 13:00,300
2018-10-06 14:00,279
2018-10-06 15:00,304
2018-10-06 16:00,319
2018-10-06 17:00,324
2018-10-06 18:00,319
2018-10-06 19:00,358
2018-10-06 20:00,343
2018-10-06 21:00,323
2018-10-06 22:00,280
2018-10-06 23:00,253
2018-10-07 00:00,236
2018-10-07 01:00,225
2018-10-07 02:00,196
2018-10-07 03:00,178
2018-10-07 04:00,181
2018-10-07 05:00,160
2018-10-07 06:00,165
2018-10-07 07:00,210
2018-10-07 08:00,220
2018-10-07 09:00,230
2018-10-07 10:00,242
2018-10-07 11:00,260
2018-10-07 12:00,282
2018-10-07 13:00,281
2018-10-07 14:00,294
2018-10-07 15:00,302
2018-10-07 16:00,352
2018-10-07 17:00,334
2018-10-07 18:00,338
2018-10-07 19:00,383
2018-10-07 20:00,358
2018-10-07 21:00,333
2018-10-07 22:00,269
2018-10-07 23:00,206
2018-10-08 00:00,178
2018-10-08 01:00,202
2018-10-08 02:00,197
2018-10-08 03:00,192
2018-10-08 04:00,174
2018-10-08 05:00,164
2018-10-08 06:00,148
2018-10-08 07:00,142
2018-10-08 08:00,155
2018-10-08 09:00,151
2018-10-08 10:00,141
2018-10-08 11:00,193
2018-10-08 12:00,188
2018-10-08 13:00,200
2018-10-08 14:00,225
2018-10-08 15:00,272
2018-10-08 16:00,307
2018-10-08 17:00,315
2018-10-08 18:00,326
2018-10-08 19:00,304
2018-10-08 20:00,280
2018-10-08 21:00,236
2018-10-08 22:00,233
2018-10-08 23:00,181
2018-10-09 00:00,188
2018-10-09 01:00,193
2018-10-09 02:00,174
2018-10-09 03:00,177
2018-10-09 04:00,161
2018-10-09 05:00,160
2018-10-09 06:00,135
2018-10-09 07:00,158
2018-10-09 08:00,148
2018-10-09 09:00,158
2018-10-09 10:00,176
2018-10-09 11:00,169
2018-10-09 12:00,182
2018-10-09 13:00,191
2018-10-09 14:00,52
2018-10-09 15:00,59
2018-10-09 16:00,100
2018-10-09 17:00,106
2018-10-09 18:00,222
2018-10-09 19:00,128
2018-10-09 20:00,128
2018-10-09 21:00,540
2018-10-09 22:00,513
2018-10-09 23:00,410
2018-10-10 00:00,376
2018-10-10 01:00,368
2018-10-10 02:00,346
2018-10-10 03:00,305
2018-10-10 04:00,271
2018-10-10 05:00,248
2018-10-10 06:00,238
2018-10-10 07:00,234
2018-10-10 08:00,251
2018-10-10 09:00,278
2018-10-10 10:00,288
2018-10-10 11:00,310
2018-10-10 12:00,308
2018-10-10 13:00,350
2018-10-10 14:00,407
2018-10-10 15:00,463
2018-10-10 16:00,508
2018-10-10 17:00,515
2018-10-10 18:00,508
2018-10-10 19:00,488
2018-10-10 20:00,458
2018-10-10 21:00,464
2018-10-10 22:00,360
2018-10-10 23:00,299
2018-10-11 00:00,286
2018-10-11 01:00,299
2018-10-11 02:00,302
2018-10-11 03:00,237
2018-10-11 04:00,223
2018-10-11 05:00,231
2018-10-11 06:00,208
2018-10-11 07:00,210
2018-10-11 08:00,223
2018-10-11 09:00,233
2018-10-11 10:00,269
2018-10-11 11:00,284
2018-10-11 12:00,267
2018-10-11 13:00,259
2018-10-11 14:00,317
2018-10-11 15:00,388
2018-10-11 16:00,440
2018-10-11 17:00,442
2018-10-11 18:00,489
2018-10-11 19:00,464
2018-10-11 20:00,439
2018-10-11 21:00,379
2018-10-11 22:00,367
2018-10-11 23:00,282
2018-10-12 00:00,278
2018-10-12 01:00,284
2018-10-12 02:00,264
2018-10-12 03:00,223
2018-10-12 04:00,219
2018-10-12 05:00,197
2018-10-12 06:00,188
2018-10-12 07:00,213
2018-10-12 08:00,188
2018-10-12 09:00,145
2018-10-12 10:00,215
2018-10-12 11:00,248
2018-10-12 12:00,274
2018-10-12 13:00,301
2018-10-12 14:00,349
2018-10-12 15:00,381
2018-10-12 16:00,373
2018-10-12 17:00,410
2018-10-12 18:00,417
2018-10-12 19:00,484
2018-10-12 20:00,468
2018-10-12 21:00,373
2018-10-12 22:00,366
2018-10-12 23:00,328
2018-10-13 00:00,288
2018-10-13 01:00,305
2018-10-13 02:00,281
2018-10-13 03:00,262
2018-10-13 04:00,201
2018-10-13 05:00,181
2018-10-13 06:00,198
2018-10-13 07:00,198
2018-10-13 08:00,186
2018-10-13 09:00,124
2018-10-13 10:00,283
2018-10-13 11:00,320
2018-10-13 12:00,350
2018-10-13 13:00,403
2018-10-13 14:00,389
2018-10-13 15:00,448
2018-10-13 16:00,445
2018-10-13 17:00,492
2018-10-13 18:00,541
2018-10-13 19:00,543
2018-10-13 20:00,521
2018-10-13 21:00,520
2018-10-13 22:00,463
2018-10-13 23:00,404
2018-10-14 00:00,305
2018-10-14 01:00,299
2018-10-14 02:00,250
2018-10-14 03:00,217
2018-10-14 04:00,231
2018-10-14 05:00,220
2018-10-14 06:00,230
2018-10-14 07:00,259
2018-10-14 08:00,250
2018-10-14 09:00,294
2018-10-14 10:00,318
2018-10-14 11:00,343
2018-10-14 12:00,364
2018-10-14 13:00,421
2018-10-14 14:00,423
2018-10-14 15:00,431
2018-10-14 16:00,439
2018-10-14 17:00,477
2018-10-14 18:00,450
2018-10-14 19:00,473
2018-10-14 20:00,430
2018-10-14 21:00,375
2018-10-14 22:00,336
2018-10-14 23:00,292
2018-10-15 00:00,281
2018-10-15 01:00,267
2018-10-15 02:00,248
2018-10-15 03:00,225
2018-10-15 04:00,217
2018-10-15 05:00,171
2018-10-15 06:00,187
2018-10-15 07:00,202
2018-10-15 08:00,193
2018-10-15 09:00,39
2018-10-15 10:00,48
2018-10-15 11:00,199
2018-10-15 12:00,269
2018-10-15 13:00,307
2018-10-15 14:00,284
2018-10-15 15:00,355
2018-10-15 16:00,360
2018-10-15 17:00,388
2018-10-15 18:00,441
2018-10-15 19:00,460
2018-10-15 20:00,391
2018-10-15 21:00,356
2018-10-15 22:00,305
2018-10-15 23:00,270
2018-10-16 00:00,256
2018-10-16 01:00,263
2018-10-16 02:00,232
2018-10-16 03:00,239
2018-10-16 04:00,199
2018-10-16 05:00,191
2018-10-16 06:00,179
2018-10-16 07:00,161
2018-10-16 08:00,185
2018-10-16 09:00,197
2018-10-16 10:00,221
2018-10-16 11:00,217
2018-10-16 12:00,266
2018-10-16 13:00,285
2018-10-16 14:00,304
2018-10-16 15:00,319
2018-10-16 16:00,444
2018-10-16 17:00,502
2018-10-16 18:00,545
2018-10-16 19:00,567
2018-10-16 20:00,507
2018-10-16 21:00,438
2018-10-16 22:00,373
2018-10-16 23:00,347
2018-10-17 00:00,0
2018-10-17 01:00,330
2018-10-17 02:00,299
2018-10-17 03:00,294
2018-10-17 04:00,274
2018-10-17 05:00,229
2018-10-17 06:00,226
2018-10-17 07:00,54
2018-10-17 08:00,49
2018-10-17 09:00,50
2018-10-17 10:00,129
2018-10-17 11:00,326
2018-10-17 12:00,349
2018-10-17 13:00,388
2018-10-17 14:00,435
2018-10-17 15:00,530
2018-10-17 16:00,541
2018-10-17 17:00,558
2018-10-17 18:00,566
2018-10-17 19:00,583
2018-10-17 20:00,583
2018-10-17 21:00,513
2018-10-17 22:00,483
2018-10-17 23:00,431
2018-10-18 00:00,355
2018-10-18 01:00,361
2018-10-18 02:00,357
2018-10-18 03:00,283
2018-10-18 04:00,284
2018-10-18 05:00,248
2018-10-18 06:00,245
2018-10-18 07:00,230
2018-10-18 08:00,248
2018-10-18 09:00,269
2018-10-18 10:00,292
2018-10-18 11:00,166
2018-10-18 12:00,352
2018-10-18 13:00,427
2018-10-18 14:00,394
2018-10-18 15:00,431
2018-10-18 16:00,469
2018-10-18 17:00,533
2018-10-18 18:00,561
2018-10-18 19:00,577
2018-10-18 20:00,522
2018-10-18 21:00,452
2018-10-18 22:00,395
2018-10-18 23:00,377
2018-10-19 00:00,327
2018-10-19 01:00,351
2018-10-19 02:00,298
2018-10-19 03:00,276
2018-10-19 04:00,272
2018-10-19 05:00,251
2018-10-19 06:00,249
2018-10-19 07:00,222
2018-10-19 08:00,228
2018-10-19 09:00,253
2018-10-19 10:00,282
2018-10-19 11:00,299
2018-10-19 12:00,326
2018-10-19 13:00,363
2018-10-19 14:00,402
2018-10-19 15:00,400
2018-10-19 16:00,435
2018-10-19 17:00,516
2018-10-19 18:00,514
2018-10-19 19:00,484
2018-10-19 20:00,484
2018-10-19 21:00,459
2018-10-19 22:00,439
2018-10-19 23:00,399
2018-10-20 00:00,364
2018-10-20 01:00,362
2018-10-20 02:00,336
2018-10-20 03:00,304
2018-10-20 04:00,275
2018-10-20 05:00,290
2018-10-20 06:00,287
2018-10-20 07:00,293
2018-10-20 08:00,303
2018-10-20 09:00,320
2018-10-20 10:00,397
2018-10-20 11:00,404
2018-10-20 12:00,438
2018-10-20 13:00,427
2018-10-20 14:00,428
2018-10-20 15:00,502
2018-10-20 16:00,491
2018-10-20 17:00,520
2018-10-20 18:00,494
2018-10-20 19:00,526
2018-10-20 20:00,540
2018-10-20 21:00,477
2018-10-20 22:00,435
2018-10-20 23:00,357
2018-10-21 00:00,311
2018-10-21 01:00,316
2018-10-21 02:00,293
2018-10-21 03:00,294
2018-10-21 04:00,286
2018-10-21 05:00,257
2018-10-21 06:00,275
2018-10-21 07:00,247
2018-10-21 08:00,294
2018-10-21 09:00,327
2018-10-21 10:00,368
2018-10-21 11:00,381
2018-10-21 12:00,409
2018-10-21 13:00,463
2018-10-21 14:00,446
2018-10-21 15:00,490
2018-10-21 16:00,522
2018-10-21 17:00,536
2018-10-21 18:00,563
2018-10-21 19:00,609
2018-10-21 20:00,566
2018-10-21 21:00,554
2018-10-21 22:00,438
2018-10-21 23:00,358
2018-10-22 00:00,350
2018-10-22 01:00,341
2018-10-22 02:00,277
2018-10-22 03:00,230
2018-10-22 04:00,232
2018-10-22 05:00,210
2018-10-22 06:00,217
2018-10-22 07:00,199
2018-10-22 08:00,219
2018-10-22 09:00,250
2018-10-22 10:00,258
2018-10-22 11:00,297
2018-10-22 12:00,318
2018-10-22 13:00,337
2018-10-22 14:00,393
2018-10-22 15:00,385
2018-10-22 16:00,459
2018-10-22 17:00,517
2018-10-22 18:00,530
2018-10-22 19:00,550
2018-10-22 20:00,504
2018-10-22 21:00,458
2018-10-22 22:00,408
2018-10-22 23:00,330
2018-10-23 00:00,293
2018-10-23 01:00,339
2018-10-23 02:00,262
2018-10-23 03:00,253
2018-10-23 04:00,243
2018-10-23 05:00,220
2018-10-23 06:00,202
2018-10-23 07:00,218
